"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2240","Mountain Boy",48.37623,-118.86892,NA,"United States","Okanogan","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","Rocks Near The Mountain Boy Mine Trend Northeast And Dip 30-60nw. Quartz Lenses At The Mine Vary From 0.5 To 18 In. In Width And From 2 In. To 30 Ft. In Length. The Lenses Contain Irregularly Scattered Patches Of Sulfide Minerals. The Sulfide Minerals Show Some Banding And Are Brecciated. Both The Quartz Lenses And Metasedimentary Rocks Are Cut By Calcite-Filled Stringers (Pardee, 1918, P. 95).","Argillite,Limestone","Granite"
"2241","Mountain Boy",48.37623,-118.86892,NA,"United States","Okanogan","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","Rocks Near The Mountain Boy Mine Trend Northeast And Dip 30-60nw. Quartz Lenses At The Mine Vary From 0.5 To 18 In. In Width And From 2 In. To 30 Ft. In Length. The Lenses Contain Irregularly Scattered Patches Of Sulfide Minerals. The Sulfide Minerals Show Some Banding And Are Brecciated. Both The Quartz Lenses And Metasedimentary Rocks Are Cut By Calcite-Filled Stringers (Pardee, 1918, P. 95).","Argillite,Limestone","Granite"
"2242","Mountain Sheep",48.94177,-119.70368,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Past Producer","Malachite","Quartz","","","The Deposit Is On The Same Fault And Is Similar To The Ruby Deposit. The Vein Trends N65w, Dips 35sw, And Can Be Traced For 3000 Feet Along The Outcrop. The Vein Is Altered As Much As 4 Feet From The Fault (Huntting, 1956, P. 307; Rinehart And Fox, 1972, P. 96).","Greenstone",""
"2243","Mountain Sheep",48.94177,-119.70368,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Malachite","Quartz","","","The Deposit Is On The Same Fault And Is Similar To The Ruby Deposit. The Vein Trends N65w, Dips 35sw, And Can Be Traced For 3000 Feet Along The Outcrop. The Vein Is Altered As Much As 4 Feet From The Fault (Huntting, 1956, P. 307; Rinehart And Fox, 1972, P. 96).","Greenstone",""
"2244","Murray Placer",48.10667,-119.27306,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","U","Past Producer","Gold","Sand and Gravel","","","Heavey-Mineral Concentration By Stream Action.","Sand and Gravel",""
"2245","Nevada",48.50566,-119.74117,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Stromeyerite, Tetrahedrite","Pyrite, Quartz","","War Eagle, Peacock;","See Comments","Schist,Gneiss",""
"2246","Nevada",48.50566,-119.74117,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Stromeyerite, Tetrahedrite","Pyrite, Quartz","","War Eagle, Peacock;","See Comments","Schist,Gneiss",""
"2247","Big Iron",48.94707,-118.05862,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2248","Big Iron",48.94707,-118.05862,NA,"United States","Stevens","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"2249","O.K.",48.9929,-119.48284,NA,"United States","Okanogan","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Molybdenite, Scheelite, Tetrahedrite","Pyrite, Quartz, Serpentine","","Ok CopperOk, O. K.","The Deposit Is In The Silicified-Sericitic Zone Of The Kelsey Porphyry Copper Deposit (Roper, 1973). Mineralization Is In A Shear Zone Striking N10w And Dipping 30-50sw. The Quartz Diorite Is Crumpled Anlong The Shear Zone And Consists Of Light-Green Quartz-Mica And Serpentine Schist Over A Width Of 6-10 Feet. Pinch And Swells Have Formed Along Which Mineralization Has Developed; Mineralization Also Cements Broken Wall Rock And Replaces Schist Along Planes Of Schistosity (Patty, 1921, P. 245).","Diorite",""
"2250","O.K.",48.9929,-119.48284,NA,"United States","Okanogan","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Molybdenite, Scheelite, Tetrahedrite","Pyrite, Quartz, Serpentine","","Ok CopperOk, O. K.","The Deposit Is In The Silicified-Sericitic Zone Of The Kelsey Porphyry Copper Deposit (Roper, 1973). Mineralization Is In A Shear Zone Striking N10w And Dipping 30-50sw. The Quartz Diorite Is Crumpled Anlong The Shear Zone And Consists Of Light-Green Quartz-Mica And Serpentine Schist Over A Width Of 6-10 Feet. Pinch And Swells Have Formed Along Which Mineralization Has Developed; Mineralization Also Cements Broken Wall Rock And Replaces Schist Along Planes Of Schistosity (Patty, 1921, P. 245).","Diorite",""
"2251","Okanogan Free Gold",48.95706,-119.48561,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","","Owasco, Allison;","A Quartz Vein As Much As 12 Feet Wide Cuts Country Rock Of Limestone, Quartzite, And Schist. Ore Minerals Are Disseminated In The Quartz (Huntting, 1956, P. 145).","Quartzite,Schist,Limestone",""
"2252","Okanogan Free Gold",48.95706,-119.48561,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","","Owasco, Allison;","A Quartz Vein As Much As 12 Feet Wide Cuts Country Rock Of Limestone, Quartzite, And Schist. Ore Minerals Are Disseminated In The Quartz (Huntting, 1956, P. 145).","Quartzite,Schist,Limestone",""
"2253","Okanogan Free Gold",48.95706,-119.48561,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","","Owasco, Allison;","A Quartz Vein As Much As 12 Feet Wide Cuts Country Rock Of Limestone, Quartzite, And Schist. Ore Minerals Are Disseminated In The Quartz (Huntting, 1956, P. 145).","Quartzite,Schist,Limestone",""
"2254","Panama",48.15456,-119.0292,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Silver, Stephanite","Pyrite, Quartz","","","Quartz Lenses And Veins Are Present In A 4-Ft-Wide Shear Zone In The Granodiorite (Moen, 1976). The Vein May Be Crosscut By An Eocene Hypabyssal Dacite Dike ( Colville Confederated Tribes, 1984).","Diorite,Granite",""
"2255","Paymaster",48.10094,-120.05506,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","U","Past Producer","Gold, Scheelite","Iron, Quartz","","","Mineralization Is In A 3-Ft-Wide Vein Composed Of Sheared Granitic Rock And Quartz. Iron-Oxide Bands From 1 To 3 In. Wide On Each Wall Of The Vein Carry Free Gold (Huntting, 1956, P. 146).","Gneiss",""
"2256","Black Rock",48.87013,-117.70722,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","","","","Washington Black Rock, Gorien Zinc;","","",""
"2257","Black Rock",48.87013,-117.70722,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","Washington Black Rock, Gorien Zinc;","","",""
"2258","Blue Bar Placer",48.17013,-118.18889,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2259","Bonanza Copper",48.05541,-118.04749,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","Maryland","","",""
"2260","Bonanza Copper",48.05541,-118.04749,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","Maryland","","",""
"2261","Peacock",48.50705,-119.74228,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Pyrrhotite","","","The Vein Strikes N15w, Dips 60e, And Is At The Contact Between Granite And Quartz Monzonite And Schist (Moen, 1973,; Stoffel, 1990).","Schist,Granite",""
"2262","Peacock",48.50705,-119.74228,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Pyrrhotite","","","The Vein Strikes N15w, Dips 60e, And Is At The Contact Between Granite And Quartz Monzonite And Schist (Moen, 1973,; Stoffel, 1990).","Schist,Granite",""
"2263","Peacock",48.50705,-119.74228,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Pyrrhotite","","","The Vein Strikes N15w, Dips 60e, And Is At The Contact Between Granite And Quartz Monzonite And Schist (Moen, 1973,; Stoffel, 1990).","Schist,Granite",""
"2264","Peacock",48.50705,-119.74228,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Pyrrhotite","","","The Vein Strikes N15w, Dips 60e, And Is At The Contact Between Granite And Quartz Monzonite And Schist (Moen, 1973,; Stoffel, 1990).","Schist,Granite",""
"2265","Poorman",48.37706,-118.86864,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","U","Past Producer","Galena, Sphalerite","Calcite, Pyrite, Quartz","","","Breccia At The Poorman Mine Is Cemented By Calcite And Is Sparsely Mineralized With Pyrite And Sphalerite. A 6-18-In-Wide Vein Trending N15e And Consisting Of Banded Quartz And Some Sulfide Minerals Was Encountered In The Adit (Pardee, 1918, P. 97).","Argillite",""
"2266","Poorman",48.37706,-118.86864,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","U","Past Producer","Galena, Sphalerite","Calcite, Pyrite, Quartz","","","Breccia At The Poorman Mine Is Cemented By Calcite And Is Sparsely Mineralized With Pyrite And Sphalerite. A 6-18-In-Wide Vein Trending N15e And Consisting Of Banded Quartz And Some Sulfide Minerals Was Encountered In The Adit (Pardee, 1918, P. 97).","Argillite",""
"2267","Pittsburg",48.16817,-119.04447,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","","Ore Is In Fractures In Highly Silicified And Altered Granite. A Sizable Silver-Lead Ore Body Was Exposed (Huntting, 1956, P. 308).","Diorite,Granite",""
"2268","Poland China",48.97401,-119.12366,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite","Quartz","","Molson, Overtop;","The Deposit Contains A Black To White, Northwest-Striking, East-Dipping, 2-15-Ft-Wide Quartz Vein In Graphitic Argillite. The Vein Walls Are Generally Well-Defined, But In Several Places The Vein Gradually Grades Into Argillite; The Vein Also Contains Fragments Of Argillite. Locally, The Vein Is Offset By North- And Northeast-Trending, High-Angle Faults. Ore Minerals Are Sparsely Disseminated In Quartz (Moen, 1980, P. 37).","Argillite",""
"2269","Poland China",48.97401,-119.12366,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite","Quartz","","Molson, Overtop;","The Deposit Contains A Black To White, Northwest-Striking, East-Dipping, 2-15-Ft-Wide Quartz Vein In Graphitic Argillite. The Vein Walls Are Generally Well-Defined, But In Several Places The Vein Gradually Grades Into Argillite; The Vein Also Contains Fragments Of Argillite. Locally, The Vein Is Offset By North- And Northeast-Trending, High-Angle Faults. Ore Minerals Are Sparsely Disseminated In Quartz (Moen, 1980, P. 37).","Argillite",""
"2270","Prize",48.93234,-119.63811,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Malachite","Limonite, Pyrite, Quartz","","Lakeview","An East-Striking, 15-In-Wide, Quartz Vein In Greenstone And Schist; Quartz Is In Large Part Intermixed With Country Rock, Both Enclosing Fragments Of It And Extending Into It As Irregular Stringers (Umpleby, 1911, P. 93).","Greenstone,Phyllite","Diorite,Gabbro"
"2271","Prize",48.93234,-119.63811,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Malachite","Limonite, Pyrite, Quartz","","Lakeview","An East-Striking, 15-In-Wide, Quartz Vein In Greenstone And Schist; Quartz Is In Large Part Intermixed With Country Rock, Both Enclosing Fragments Of It And Extending Into It As Irregular Stringers (Umpleby, 1911, P. 93).","Greenstone,Phyllite","Diorite,Gabbro"
"2272","Prize",48.93234,-119.63811,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Malachite","Limonite, Pyrite, Quartz","","Lakeview","An East-Striking, 15-In-Wide, Quartz Vein In Greenstone And Schist; Quartz Is In Large Part Intermixed With Country Rock, Both Enclosing Fragments Of It And Extending Into It As Irregular Stringers (Umpleby, 1911, P. 93).","Greenstone,Phyllite","Diorite,Gabbro"
"2273","Rainbow",48.86817,-119.54339,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Limonite, Pyrite, Quartz","","","The Vein Consists Of Quartz Lenses Enclosed In Limestone, Quartzite, And Schist. The Lenses Pinch And Swell Of Short Distances (Huntting, 1956, P. 147).","Quartzite,Schist,Limestone","Diorite,Gabbro"
"2274","Rainbow",48.86817,-119.54339,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Limonite, Pyrite, Quartz","","","The Vein Consists Of Quartz Lenses Enclosed In Limestone, Quartzite, And Schist. The Lenses Pinch And Swell Of Short Distances (Huntting, 1956, P. 147).","Quartzite,Schist,Limestone","Diorite,Gabbro"
"2275","Rainbow",48.86817,-119.54339,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Limonite, Pyrite, Quartz","","","The Vein Consists Of Quartz Lenses Enclosed In Limestone, Quartzite, And Schist. The Lenses Pinch And Swell Of Short Distances (Huntting, 1956, P. 147).","Quartzite,Schist,Limestone","Diorite,Gabbro"
"2276","Ramore",48.36234,-118.87586,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Fluorite, Pyrite, Pyrrhotite, Quartz","","","Veins Are At Or Near The Contact Of The Metasedimentary Rocks And Granite Of Moses Mountain. The Main Vein Strikes Northeast And Dips 45nw To Vertical (Pardee, 1918)","Phyllite,Argillite,Limestone","Granite"
"2277","Ramore",48.36234,-118.87586,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Fluorite, Pyrite, Pyrrhotite, Quartz","","","Veins Are At Or Near The Contact Of The Metasedimentary Rocks And Granite Of Moses Mountain. The Main Vein Strikes Northeast And Dips 45nw To Vertical (Pardee, 1918)","Phyllite,Argillite,Limestone","Granite"
"2278","Ramore",48.36234,-118.87586,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Fluorite, Pyrite, Pyrrhotite, Quartz","","","Veins Are At Or Near The Contact Of The Metasedimentary Rocks And Granite Of Moses Mountain. The Main Vein Strikes Northeast And Dips 45nw To Vertical (Pardee, 1918)","Phyllite,Argillite,Limestone","Granite"
"2279","Ramore",48.36234,-118.87586,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Fluorite, Pyrite, Pyrrhotite, Quartz","","","Veins Are At Or Near The Contact Of The Metasedimentary Rocks And Granite Of Moses Mountain. The Main Vein Strikes Northeast And Dips 45nw To Vertical (Pardee, 1918)","Phyllite,Argillite,Limestone","Granite"
"2280","Red Shirt",48.34844,-120.00006,NA,"United States","Okanogan","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Quartz","","","The Ore Is In A Quartz Vein That Is 1-5 Feet Wide (Huntting, 1956, P. 147).","Diorite,Gabbro",""
"2281","Red Shirt",48.34844,-120.00006,NA,"United States","Okanogan","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Quartz","","","The Ore Is In A Quartz Vein That Is 1-5 Feet Wide (Huntting, 1956, P. 147).","Diorite,Gabbro",""
"2282","Roosevelt",48.94373,-118.97587,NA,"United States","Okanogan","M","Copper","","","Unknown","Contact Metamorphic","U","Past Producer","Chalcopyrite, Magnetite, Pyrite, Scheelite","Epidote, Garnet","","Grant, Maclean, Teddy Roosevelt;","See Comments","Hornfels",""
"2283","Roosevelt",48.94373,-118.97587,NA,"United States","Okanogan","M","Gold","","","Unknown","Contact Metamorphic","U","Past Producer","Chalcopyrite, Magnetite, Pyrite, Scheelite","Epidote, Garnet","","Grant, Maclean, Teddy Roosevelt;","See Comments","Hornfels",""
"2284","Roosevelt",48.94373,-118.97587,NA,"United States","Okanogan","M","Iron","","","Unknown","Contact Metamorphic","U","Past Producer","Chalcopyrite, Magnetite, Pyrite, Scheelite","Epidote, Garnet","","Grant, Maclean, Teddy Roosevelt;","See Comments","Hornfels",""
"2285","St. Anthony",48.12316,-120.12145,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","U","Occurrence","Gold","Quartz","","","The Vein Is In Gneiss And Is 5 Feet Wide (Huntting, 1956, P. 148).","Gneiss",""
"2286","St. Anthony",48.12316,-120.12145,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","U","Occurrence","Gold","Quartz","","","The Vein Is In Gneiss And Is 5 Feet Wide (Huntting, 1956, P. 148).","Gneiss",""
"2287","Ruby",48.93566,-119.69535,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Proustite, Pyrargyrite, Sphalerite","Pyrite, Quartz","","Pyrargyrite","The Fissure Quartz Veinis In A Shear Zone In Granodiorite; The Zone Strikes N45w And Dips 42sw. Ore Minerals Occur As Sparsely Scattered Grains In The Vein (Moen, 1976, P. 121).","Diorite",""
"2288","Ruby",48.93566,-119.69535,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Proustite, Pyrargyrite, Sphalerite","Pyrite, Quartz","","Pyrargyrite","The Fissure Quartz Veinis In A Shear Zone In Granodiorite; The Zone Strikes N45w And Dips 42sw. Ore Minerals Occur As Sparsely Scattered Grains In The Vein (Moen, 1976, P. 121).","Diorite",""
"2289","Ruby",48.93566,-119.69535,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Proustite, Pyrargyrite, Sphalerite","Pyrite, Quartz","","Pyrargyrite","The Fissure Quartz Veinis In A Shear Zone In Granodiorite; The Zone Strikes N45w And Dips 42sw. Ore Minerals Occur As Sparsely Scattered Grains In The Vein (Moen, 1976, P. 121).","Diorite",""
"2290","Ruby",48.93566,-119.69535,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Proustite, Pyrargyrite, Sphalerite","Pyrite, Quartz","","Pyrargyrite","The Fissure Quartz Veinis In A Shear Zone In Granodiorite; The Zone Strikes N45w And Dips 42sw. Ore Minerals Occur As Sparsely Scattered Grains In The Vein (Moen, 1976, P. 121).","Diorite",""
"2291","Security",48.84095,-119.637,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","The Shear Zone In Argillite Carries A Vein 70ft Long And As Much As 3ft Wide; It Is Sparsely Mineralized. A Similar Vein Occurs In The Upper Adit (Huntting, 1956, P. 70).","Greenstone","Granite"
"2292","Security",48.84095,-119.637,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","The Shear Zone In Argillite Carries A Vein 70ft Long And As Much As 3ft Wide; It Is Sparsely Mineralized. A Similar Vein Occurs In The Upper Adit (Huntting, 1956, P. 70).","Greenstone","Granite"
"2293","Security",48.84095,-119.637,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","The Shear Zone In Argillite Carries A Vein 70ft Long And As Much As 3ft Wide; It Is Sparsely Mineralized. A Similar Vein Occurs In The Upper Adit (Huntting, 1956, P. 70).","Greenstone","Granite"
"2294","Security",48.84095,-119.637,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","The Shear Zone In Argillite Carries A Vein 70ft Long And As Much As 3ft Wide; It Is Sparsely Mineralized. A Similar Vein Occurs In The Upper Adit (Huntting, 1956, P. 70).","Greenstone","Granite"
"2295","Shotwell Placer",48.034,-119.68394,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","Heavy-Mineral Concentration By Stream Action.","Sand and Gravel",""
"2296","Silver Bell",48.75956,-118.83947,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Pyrite, Tetrahedrite","Quartz, Sanidine","","","The Deposit Is Contained In Brecciated And Silicified Trachyte. The Breccia Has A General Northeast Strike And Dips About 45w. The Breccia Is About 50-75 Ft Wide And Is Cemented With Quartz, Sanidine, And As Much As 4% Fluorite. The Deposit Is Near The Center Of The Zalla-M American Flag Mineralized Belt, Which Is Almost A Mile Long And Several Hundred Feet Wide (Moen, 1980, P. 69).","Trachyte",""
"2297","Silver Bluff",48.58011,-119.6095,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Occurrence","Argentite, Chalcocite, Malachite, Stromeyerite","Quartz","","","A 2-Ft-Wide Vein Was Exposed At The Surface (Huntting, 1956, P. 310)","Quartzite,Limestone",""
"2298","Silver Bluff",48.58011,-119.6095,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","Argentite, Chalcocite, Malachite, Stromeyerite","Quartz","","","A 2-Ft-Wide Vein Was Exposed At The Surface (Huntting, 1956, P. 310)","Quartzite,Limestone",""
"2299","Silver Ledge",48.20427,-120.17117,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","Bromyrite, Pyrite","Quartz","","","The Deposit Consists Of Quartz Veins In Graywacke And Shale. The Vein At The Collar Of The Shaft Is A 5-Ft-Wide Shear Zone And Consists Of Two Parts: One Is 1.5 Feet Wide And Is At The Footwall, And The Other Is 4 Inches Wide And Is On The Hanging Wall (Huntting, 1956, P. 148).","Siltstone",""
"2300","Josephine",48.87986,-117.37221,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Hortense;, Clark","","",""
"2301","Josephine",48.87986,-117.37221,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Hortense;, Clark","","",""
"2302","Spokane",48.37372,-120.15562,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Gold Crown","An Irregular Quartz-Calcite Vein In Dacite Ranges From A Few Inches To 3 Feet Thick. Ore Minerals Are In Bunches In The Vein (Huntting, 1956, P. 149). The Host Rock Is Silicified Dacite Breccia. Some Mineralization Is Also In A Fault Zone At The Contact With The Alder Creek Stock And In Quartz-Sericite Phyllite That Is On Strike With The Alser Mine (Burnet, 1976).","Dacite,Andesite",""
"2303","Spokane",48.37372,-120.15562,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Gold Crown","An Irregular Quartz-Calcite Vein In Dacite Ranges From A Few Inches To 3 Feet Thick. Ore Minerals Are In Bunches In The Vein (Huntting, 1956, P. 149). The Host Rock Is Silicified Dacite Breccia. Some Mineralization Is Also In A Fault Zone At The Contact With The Alder Creek Stock And In Quartz-Sericite Phyllite That Is On Strike With The Alser Mine (Burnet, 1976).","Dacite,Andesite",""
"2304","Spokane",48.37372,-120.15562,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Gold Crown","An Irregular Quartz-Calcite Vein In Dacite Ranges From A Few Inches To 3 Feet Thick. Ore Minerals Are In Bunches In The Vein (Huntting, 1956, P. 149). The Host Rock Is Silicified Dacite Breccia. Some Mineralization Is Also In A Fault Zone At The Contact With The Alder Creek Stock And In Quartz-Sericite Phyllite That Is On Strike With The Alser Mine (Burnet, 1976).","Dacite,Andesite",""
"2305","Spokane",48.37372,-120.15562,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Gold Crown","An Irregular Quartz-Calcite Vein In Dacite Ranges From A Few Inches To 3 Feet Thick. Ore Minerals Are In Bunches In The Vein (Huntting, 1956, P. 149). The Host Rock Is Silicified Dacite Breccia. Some Mineralization Is Also In A Fault Zone At The Contact With The Alder Creek Stock And In Quartz-Sericite Phyllite That Is On Strike With The Alser Mine (Burnet, 1976).","Dacite,Andesite",""
"2306","Sullivan",48.08039,-119.98867,NA,"United States","Okanogan","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Quartz","","Pateros","The Deposit Consists Of Shear Zones As Much As 6 Feet Wide But Averaging Less Than 3 Feet. The Shear Zones Are In Granite Along The Margins Of ""Andesite"" Dikes. The Shear Zones Also Contain Small, Scattered Pods Of Shipping-Grade Ore (Huntting, 1956, P. 149). The Andesite Dikes Noted In Huntting (1956) Are Probably Dacite Dikes (Gulick And Korosec, 1990, Geol. Map).","Gneiss","Dacite"
"2307","Sullivan",48.08039,-119.98867,NA,"United States","Okanogan","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Quartz","","Pateros","The Deposit Consists Of Shear Zones As Much As 6 Feet Wide But Averaging Less Than 3 Feet. The Shear Zones Are In Granite Along The Margins Of ""Andesite"" Dikes. The Shear Zones Also Contain Small, Scattered Pods Of Shipping-Grade Ore (Huntting, 1956, P. 149). The Andesite Dikes Noted In Huntting (1956) Are Probably Dacite Dikes (Gulick And Korosec, 1990, Geol. Map).","Gneiss","Dacite"
"2308","Tough Nut",48.57955,-119.75006,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","The Quartz Vein Is 3-10 Feet Wide, Strike N25w, And Dips 60sw (Moen, 1973, P. 28).","Schist",""
"2309","Tough Nut",48.57955,-119.75006,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","The Quartz Vein Is 3-10 Feet Wide, Strike N25w, And Dips 60sw (Moen, 1973, P. 28).","Schist",""
"2310","Tough Nut",48.57955,-119.75006,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","The Quartz Vein Is 3-10 Feet Wide, Strike N25w, And Dips 60sw (Moen, 1973, P. 28).","Schist",""
"2311","King Tut",48.9893,-117.19221,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Velvet Lode","","",""
"2312","King Tut",48.9893,-117.19221,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Velvet Lode","","",""
"2313","Kootenai Conquest",48.25736,-117.09497,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Bead Lake, Conquest, Hoover;","","",""
"2314","Kootenai Conquest",48.25736,-117.09497,NA,"United States","Pend Oreille","M","Copper","","","Unknown","","N","Occurrence","","","","Bead Lake, Conquest, Hoover;","","",""
