"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"291","Mombasha Mine/O'Neill/Forshee/Clove Mines",41.29167,-74.20235,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"292","Bull Mine",41.36943,-74.19679,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"293","Wetherby Mine/Rattlesnake Mine",41.31666,-74.08707,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"294","Forest of Dean Mine",41.34888,-74.06763,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"295","Tower Mine",41.3736,-74.04457,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"296","Townsend Canterbury Mine",41.43055,-74.0829,NA,"United States","Orange","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"297","Tyson's Mine & 2 Additional Mines",40.60417,-74.15235,NA,"United States","Richmond","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"298","Ackerman's Limonite Mine",41.09583,-73.80873,NA,"United States","Westchester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"299","Hillsdale Mine",42.1772,-73.52676,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"300","Todd Magnetite/Phillips Mines",41.32832,-73.91706,NA,"United States","Westchester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"301","Travis' Mine/Clover Hill/Unnamed Mines",41.35527,-73.69372,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"302","Croft Mine",41.36693,-73.88512,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"303","Brewster/Tilly Foster Mine",41.40388,-73.61899,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"304","N. Bradley's Limonite Pit",41.40805,-73.79012,NA,"United States","Putnam","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"305","Kemble Mine/Coal Grove/Canopus Mine",41.40499,-73.88012,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"306","Sackett Mine/Pratt/Denny/Stewartsunk Mines",41.43082,-73.85345,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"307","Canada Mine",41.45638,-73.82539,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"308","Unnamed Fe Mine",41.52471,-73.93234,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"309","Shenandoah Mines",41.54527,-73.76928,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"310","Mitchell Mine",42.2097,-73.49065,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"311","Gott-Mesick Bog Mn Occurrence",42.32748,-73.49898,NA,"United States","Columbia","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"312","Canaan Pb-Ag Mines",42.38581,-73.42454,NA,"United States","Columbia","M","Lead","Silver, Zinc","","Unknown","Vein","S","Past Producer","","","","","","",""
"313","Copake Mine",42.1222,-73.50593,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"314","Ancram Pb Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"315","Reynolds Mine",42.03332,-73.55483,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"316","Weed Mine",42.07499,-73.53148,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"317","Plass Hill",42.20721,-73.83455,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Siderite","","","","","",""
"318","Haight Mine/Goodsell Bog Mn Occurrence",42.23637,-73.51065,NA,"United States","Columbia","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"319","White Creek Pb Mine",43.02498,-73.34953,NA,"United States","Washington","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"320","Pitkin Deposit",44.15219,-73.62536,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Wake Field Bed","","Gneiss",""
"321","Minerva Mine",43.81915,-73.97483,NA,"United States","Essex","M","Iron","Sulfur-Pyrite","","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Migmatite",""
"322","Mount Defiance Mine",43.82497,-73.40731,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Gneiss",""
"323","81 Mine",44.70386,-73.94315,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Standish Mine","Ore Lies Along Northwest Limb Of Asyncline Trending N 45 E","Gneiss",""
"324","Lynch Prospect",44.55275,-73.65953,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"325","Phillips Vein",44.71608,-73.91343,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Phillips Mine","","Gneiss",""
"326","Winter Mine",44.45108,-73.5762,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Gneiss",""
"327","Russia Station Mine",44.67386,-73.7812,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","Phillips Ore Body","","Gneiss",""
"328","Battie Mine",44.50386,-73.5837,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","Biotite","Surface","","","Gneiss",""
"329","Palmer Hill Mine",44.46469,-73.67509,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","M","Past Producer","","Garnet, Pyroxene","Surface/Underground","","Ore Shoots Plunge 25 N","Gneiss","Gneiss"
"330","Nelson Bush Mine",44.48914,-73.6162,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","","","Surface/Underground","","Cross Faults","Gneiss",""
"331","Tremblay Pits",44.5933,-73.8112,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"332","Hogback Deposit",44.51664,-73.66481,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"333","Black Brook Propect",44.45803,-73.73703,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Pegmatite"
"334","Pyrites Prospect",44.51748,-75.1968,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","Iron, Pig Iron","","Unknown","","S","Past Producer","Pyrite","Biotite, Chlorite, Graphite, Quartz","Surface","High Falls Mine","","Gneiss","Gabbro"
"335","Ore Bed School Prospect",44.45081,-75.27181,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Sillimanite","","","","Gneiss","Pegmatite"
"336","Brick Chapel Prospect",44.55248,-75.1168,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Graphite, Quartz","","","","Gneiss",""
"337","Mitchell Prospect",44.44276,-75.32709,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","Pyrite","Biotite, Chlorite, Quartz, Tourmaline","Surface/Underground","","","Gneiss","Pegmatite"
"338","Mitchell Prospect",44.44276,-75.32709,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Biotite, Chlorite, Quartz, Tourmaline","Surface/Underground","","","Gneiss","Pegmatite"
"339","Mitchell Prospect",44.44276,-75.32709,NA,"United States","St. Lawrence","M","Pig Iron","","","Unknown","","N","Occurrence","Pyrite","Biotite, Chlorite, Quartz, Tourmaline","Surface/Underground","","","Gneiss","Pegmatite"
"340","Webb Zinc Deposit",44.30137,-75.26987,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Stratabound","N","Occurrence","","Calcite, Quartz","","","","Marble",""
"341","Webb Zinc Deposit",44.30137,-75.26987,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","Stratabound","N","Occurrence","","Calcite, Quartz","","","","Marble",""
"342","Webb Zinc Deposit",44.30137,-75.26987,NA,"United States","St. Lawrence","M","Zinc","","","Unknown","Stratabound","N","Occurrence","","Calcite, Quartz","","","","Marble",""
"343","Woodcock Occurrence",44.28915,-75.29459,NA,"United States","St. Lawrence","M","Zinc","","","Unknown","Stratabound","N","Occurrence","","","Surface","","","Marble",""
"344","Benson Mines",44.181,-74.9958,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","L","Past Producer","Magnetite","Fluorite, Garnet","Surface","","","Gneiss","Pegmatite"
"345","Unnamed Prospect",44.3572,-75.67654,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Marble",""
"346","Unnamed Occurrence",44.35665,-75.58904,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Marble",""
"347","Nelson Prospect",44.35859,-75.69932,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Marble",""
"348","Brown Deposit",44.41776,-75.53849,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Underground","","","Marble",""
"349","Sanford Hill Body",44.0553,-74.0486,NA,"United States","Essex","M","Iron","","","Unknown","","L","Past Producer","Magnetite","Biotite, Feldspar, Garnet, Hornblende, Pyroxene","Surface","","Fault Trends N 30 E To N 60 E With An Average Dip Of 65 Nw","Anorthosite",""
"350","Sanford Hill Body",44.0553,-74.0486,NA,"United States","Essex","M","Titanium","","","Unknown","","L","Past Producer","Magnetite","Biotite, Feldspar, Garnet, Hornblende, Pyroxene","Surface","","Fault Trends N 30 E To N 60 E With An Average Dip Of 65 Nw","Anorthosite",""
"351","Sanford Hill Body",44.0553,-74.0486,NA,"United States","Essex","M","Metal","","","Unknown","","L","Past Producer","Magnetite","Biotite, Feldspar, Garnet, Hornblende, Pyroxene","Surface","","Fault Trends N 30 E To N 60 E With An Average Dip Of 65 Nw","Anorthosite",""
"352","Calamity Mill Pond Deposit",44.09441,-74.05649,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"353","Calamity Mill Pond Deposit",44.09441,-74.05649,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"354","Calamity Mill Pond Deposit",44.09441,-74.05649,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"355","Essex Mining Co. Mine",44.01664,-73.48481,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Gillette and Butler Mine, Spear and Butler Bed","","Gneiss",""
"356","Pilfershire Deposit",44.0733,-73.48981,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Cleveland Mine, Sherman Bed","","Gneiss",""
"357","Harmony Mines",44.08469,-73.53009,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","Shafts A and B","","",""
"358","Keene Mine",44.24108,-73.81093,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","Calcite","Surface","Hale Mine, Weston Mine","Dike Cuts West Wall Of The Hale Mine","Volcanic Rock (Aphanitic)",""
"359","Burntbridge Pond Occurrence",44.21304,-74.70957,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"360","Alice Prospect",44.55941,-74.44012,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"361","White Farm Occurrence",44.4397,-74.88263,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Granite"
"362","Outafit Occurrence",44.27387,-75.84433,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite","","","","Gneiss","Gneiss"
"363","Spruce Mountain Southeast Occurrence",44.23276,-74.98264,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","Garnet, Quartz","","","","Gneiss","Gneiss"
"364","Jaruis Bridge Occurrence",44.22054,-74.9618,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","Allanite, Apatite","","","","Gneiss","Gneiss"
"365","Georgiana Slate Occurrence",44.30137,-75.14625,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"366","Lake Marian Occurrence",44.13081,-74.71401,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite","Pegmatite,Granite"
"367","Spruce Mountain Northwest Occurrence",44.25359,-75.00152,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","Biotite, Garnet, Pyrite, Quartz","","","","Gneiss","Gneiss"
"368","Sweet Pond Occurrence",44.30165,-75.11152,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"369","Trembley Mountain Occurrence",44.21331,-74.91208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Allanite, Biotite, Quartz","","","","Gneiss",""
"370","Farr Prospect",44.44804,-75.32015,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","Feldspar, Quartz, Tourmaline","","","","Gneiss","Pegmatite"
"371","Farr Prospect",44.44804,-75.32015,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","Feldspar, Quartz, Tourmaline","","","","Gneiss","Pegmatite"
"372","Farr Prospect",44.44804,-75.32015,NA,"United States","St. Lawrence","M","Pig Iron","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","Feldspar, Quartz, Tourmaline","","","","Gneiss","Pegmatite"
"373","Wight Prospect",44.23109,-75.59488,NA,"United States","Jefferson","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Feldspar, Graphite, Quartz","","","","Gneiss","Pegmatite"
"374","Oxbow Southwest Prospect",44.26498,-75.64238,NA,"United States","Jefferson","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Biotite, Chlorite, Garnet, Graphite, Quartz","","Frank Bent Farm Prospect","","Gneiss","Gneiss"
"375","Mc Gill Occurrence",44.30359,-75.26542,NA,"United States","St. Lawrence","M","Zinc","","","Unknown","Stratabound","N","Occurrence","","Pyrite","","","","Marble",""
"376","Ore Bed Prospect",44.70997,-74.13455,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"377","Devils Elbow",44.44415,-75.18847,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chlorite, Pyrite, Quartz","Surface","","","Marble",""
"378","Cheney Pond Deposit",44.04442,-74.08427,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"379","Cheney Pond Deposit",44.04442,-74.08427,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"380","Cheney Pond Deposit",44.04442,-74.08427,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"381","Unnamed Prospect",44.38053,-73.84398,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Anorthosite",""
"382","Blackberry/Mahopac Mines",41.37582,-73.744,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"383","Unnamed Mine",41.4861,-73.81734,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"384","Deuel Hollow Mine",41.6336,-73.53038,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"385","Unnamed",41.58055,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"386","Manhattan Sharon Mine",41.8811,-73.52455,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"387","Sing Sing Ag Mine",41.14111,-73.86484,NA,"United States","Putnam","M","Lead","Silver","Iron, Copper","Unknown","","S","Past Producer","","","","","","",""
"388","Croton-Theall/Croton-Mccollum Mines",41.36805,-73.65094,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"389","Mase's Limonite Mine",41.52749,-73.88762,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"390","Unnamed Mine/Pauling Mine",41.55443,-73.65066,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"391","Dakin Mine/Kelly Mine",42.01193,-73.50843,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"392","Mt. Tom Mine/Burden2/Burden3/Livington/Cedar Hill Mines",42.16582,-73.82927,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"393","Kelly Limonite Mine",42.02888,-73.50482,NA,"United States","Dutchess","M","Iron","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Limestone And Schist Beds","Limestone",""
"394","Kelly Limonite Mine",42.02888,-73.50482,NA,"United States","Dutchess","M","Manganese","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Limestone And Schist Beds","Limestone",""
"395","Judge Bockee-Ward Bryant Lead Mine",41.90527,-73.59761,NA,"United States","Dutchess","M","Lead","","Iron, Copper, Zinc","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Pyrite, Sphalerite","","","","Limestone Member Of Trenton","",""
"396","Judge Bockee-Ward Bryant Lead Mine",41.90527,-73.59761,NA,"United States","Dutchess","M","Silver","","Iron, Copper, Zinc","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Pyrite, Sphalerite","","","","Limestone Member Of Trenton","",""
"397","Pratt Magnetite Mine",41.42805,-73.85706,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"398","Clover Hill Magnetite Mine",41.34527,-73.68011,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Granite, Microcline, Oligoclase, Orthoclase, Pyrite, Pyrrhotite, Quartz","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"399","Unnamed Limonite Mine Dep. No. 29",41.55443,-73.65066,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Probably Mass Weathering In Situ Of Pyrite Rich Schist Layers Though None Reported","Quartzite",""
"400","Unnamed Limonite Prospects Dep. No. 36",41.60888,-73.72816,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"401","Mase's Limonite Mine",41.52749,-73.88762,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Carbonate Layers Though None Reported","",""
"402","Dover Limonite Mine",41.68471,-73.59316,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Siderite Rich Carbonate Beds","",""
"403","Dover Limonite Mine",41.68471,-73.59316,NA,"United States","Dutchess","M","Manganese","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Siderite Rich Carbonate Beds","",""
"404","Morgan Limonite Mine",41.9761,-73.59261,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Siderite","","","","Chemical Sedimentation","Dolomite",""
"405","Morgan Limonite Mine",41.9761,-73.59261,NA,"United States","Dutchess","M","Manganese","","","Unknown","","Y","Past Producer","Siderite","","","","Chemical Sedimentation","Dolomite",""
"406","Maltby Limonite Mine",41.96999,-73.49732,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","Biotite, Phlogopite, Tremolite","Surface","","Probably Mass Weathering Of Iron Rich Dolomite Layers","",""
"407","Benson Mine and Mill",44.17859,-75.00597,NA,"United States","St. Lawrence","M","Iron","","Titanium, Metal","Unknown","","L","Past Producer","Hematite, Magnetite","Biotite, Feldspar, Quartz, Sillimanite","","","Folding","Gneiss",""
"408","Podunk Mine",43.45915,-73.56121,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Gneiss",""
"409","Paradox Mines",43.86247,-73.66982,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","","","","Gneiss,Granite",""
"410","Victoria West Mine",44.35609,-75.6646,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Diorite",""
"411","Dickson Mine",44.22192,-75.60099,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"412","Clayburg Mine",44.5908,-73.83815,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","Caldwell Mine","","Gneiss","Pegmatite"
"413","Parkhurst Mine",44.75414,-73.86982,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Underground","","","Gneiss",""
"414","Dills and La Oake Mine",44.51053,-73.66703,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","Apatite, Feldspar, Hornblende","Surface","","","Gneiss",""
"415","Bowen and Signor Mine",44.59386,-73.80786,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","","Gneiss, Pyroxene, Scapolite","Underground","","","Gneiss",""
"416","Jackson Mine",44.48553,-73.48646,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","Garnet, Pyroxene","Surface/Underground","","","Gneiss","Gneiss"
"417","Lee Mine",44.05358,-73.47064,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","Pyrite","","","Dike Trending E-W","Gneiss",""
"418","Lee Mine",44.05358,-73.47064,NA,"United States","Essex","M","Titanium","","","Unknown","Replacement","S","Past Producer","Magnetite","Pyrite","","","Dike Trending E-W","Gneiss",""
"419","Lee Mine",44.05358,-73.47064,NA,"United States","Essex","M","Metal","","","Unknown","Replacement","S","Past Producer","Magnetite","Pyrite","","","Dike Trending E-W","Gneiss",""
"420","Skerry Mine",44.75691,-74.37594,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"421","Malone Mines",44.83358,-74.36761,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"422","Bangor Deposit",44.80191,-74.41427,NA,"United States","Franklin","M","Silica","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"423","Parishville Deposit",44.63442,-74.79013,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","S","Past Producer","","Biotite, Pyrite, Sphene","","","","Amphibolite","Pegmatite"
"424","Green Farm Deposit",44.22359,-75.1293,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","Ore Follows Southwestward Plunging Folds","Marble",""
"425","F.E. Turner Deposit",44.46165,-75.59043,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","","","Granite","Granite"
"426","Castaline Deposit",44.16303,-73.63592,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"427","Phillips Mine",41.32693,-73.95206,NA,"United States","Putnam, Westchester","M","Sulfur-Pyrite","","Uranium","Unknown","","S","Past Producer","","","Unknown","","","Hornblendite","Diorite,Hornblendite,Gneiss"
"428","Phillips Mine",41.32693,-73.95206,NA,"United States","Putnam, Westchester","M","Iron","","Uranium","Unknown","","S","Past Producer","","","Unknown","","","Hornblendite","Diorite,Hornblendite,Gneiss"
"429","Lake Sanford Tahawas, Macintyre Deposit",44.04998,-74.04955,NA,"United States","Essex","M","Titanium","Iron","Vanadium","Unknown","","Y","Producer","","","","","","",""
"430","Lake Sanford Tahawas, Macintyre Deposit",44.04998,-74.04955,NA,"United States","Essex","M","Metal","Iron","Vanadium","Unknown","","Y","Producer","","","","","","",""
"431","Canaan Lead Silver Mines",42.38581,-73.42454,NA,"United States","Columbia","M","Lead","Zinc","","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Quartz Veins Which Cut Limestone Beds","Limestone",""
"432","Canaan Lead Silver Mines",42.38581,-73.42454,NA,"United States","Columbia","M","Silver","Zinc","","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Quartz Veins Which Cut Limestone Beds","Limestone",""
"433","Goodsell Bog Mn Occurrence",42.2247,-73.52232,NA,"United States","Columbia","M","Manganese","","","Unknown","","Y","Producer","","","","","In Bogs In Uplands Of Hilly Terrain","Schist",""
"434","Bliss-Murphy Claim",44.26418,-74.58926,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"435","Haight Limonite Mine",42.23638,-73.51064,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"436","Helen Ore Body Deposit",44.54497,-73.65093,NA,"United States","Clinton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"437","Unnamed Limonite Mine",41.61109,-73.68485,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"438","Brown's Quarry",41.47309,-73.73266,NA,"United States","Putnam","M","Arsenic","","","Unknown","","","Occurrence","","","","","","",""
"439","Jones Deposit",44.42528,-75.534,NA,"United States","St. Lawrence","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"440","Sherman Mine",44.11777,-73.53063,NA,"United States","Essex","M","Iron","","REE","Surface","","","Past Producer","","","","","","",""
"441","Brimfield Mine",43.04999,-75.3582,NA,"United States","Oneida","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"442","Palmer Bog Mn Occurrence",42.20888,-73.54704,NA,"United States","Columbia","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"443","Unnamed Limonite Prospect",41.58059,-73.72735,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"444","Unnamed Limonite Mine",41.68579,-73.66425,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"445","2nd St & 4th Ave Siderite Deposit",40.7519,-73.97787,NA,"United States","New York","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"446","Oak Hill Deposits",44.17357,-73.62173,NA,"United States","Essex","M","Iron","","Titanium","Surface","","","Past Producer","","","","","","",""
"447","Bethlehem Steel/ Lackawana, N.Y.",42.8194,-78.83302,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
