"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"307","Dickson Mine",44.22192,-75.60099,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"308","Clayburg Mine",44.5908,-73.83815,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","Caldwell Mine","","Gneiss","Pegmatite"
"309","Parkhurst Mine",44.75414,-73.86982,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Underground","","","Gneiss",""
"310","Dills and La Oake Mine",44.51053,-73.66703,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","Apatite, Feldspar, Hornblende","Surface","","","Gneiss",""
"311","Bowen and Signor Mine",44.59386,-73.80786,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","","Gneiss, Pyroxene, Scapolite","Underground","","","Gneiss",""
"312","Jackson Mine",44.48553,-73.48646,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","Garnet, Pyroxene","Surface/Underground","","","Gneiss","Gneiss"
"313","Lee Mine",44.05358,-73.47064,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","Pyrite","","","Dike Trending E-W","Gneiss",""
"314","Skerry Mine",44.75691,-74.37594,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"315","Malone Mines",44.83358,-74.36761,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"316","Bangor Deposit",44.80191,-74.41427,NA,"United States","Franklin","M","Silica","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"317","Parishville Deposit",44.63442,-74.79013,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","S","Past Producer","","Biotite, Pyrite, Sphene","","","","Amphibolite","Pegmatite"
"318","Green Farm Deposit",44.22359,-75.1293,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","Ore Follows Southwestward Plunging Folds","Marble",""
"319","F.E. Turner Deposit",44.46165,-75.59043,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","","","Granite","Granite"
"320","Castaline Deposit",44.16303,-73.63592,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"321","Phillips Mine",41.32693,-73.95206,NA,"United States","Putnam, Westchester","M","Iron","","Uranium","Unknown","","S","Past Producer","","","Unknown","","","Hornblendite","Diorite,Hornblendite,Gneiss"
"322","Canaan Lead Silver Mines",42.38581,-73.42454,NA,"United States","Columbia","M","Lead","Zinc","","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Quartz Veins Which Cut Limestone Beds","Limestone",""
"323","Bliss-Murphy Claim",44.26418,-74.58926,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"324","Haight Limonite Mine",42.23638,-73.51064,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"325","Helen Ore Body Deposit",44.54497,-73.65093,NA,"United States","Clinton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"326","Unnamed Limonite Mine",41.61109,-73.68485,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"327","Jones Deposit",44.42528,-75.534,NA,"United States","St. Lawrence","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"328","Sherman Mine",44.11777,-73.53063,NA,"United States","Essex","M","Iron","","REE","Surface","","","Past Producer","","","","","","",""
"329","Brimfield Mine",43.04999,-75.3582,NA,"United States","Oneida","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"330","Unnamed Limonite Prospect",41.58059,-73.72735,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"331","Unnamed Limonite Mine",41.68579,-73.66425,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"332","2nd St & 4th Ave Siderite Deposit",40.7519,-73.97787,NA,"United States","New York","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"333","Oak Hill Deposits",44.17357,-73.62173,NA,"United States","Essex","M","Iron","","Titanium","Surface","","","Past Producer","","","","","","",""
"334","Bethlehem Steel/ Lackawana, N.Y.",42.8194,-78.83302,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"335","(Facility) Laurel Hill Refinery",40.9,-73.89956,NA,"United States","Queens","M","Copper","Gold, Nickel, Silver, Tellurium, Selenium","Palladium, Platinum","Processing Plant","","","Plant","","","","","","",""
"336","Brewer Hill Mine",44.63277,-74.17985,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"337","Horton Limonite Mine",41.62439,-73.75316,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"338","Weed Limonite Mine",42.07499,-73.53144,NA,"United States","Columbia","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"339","Dibble Hollow Iron Mine",43.92607,-73.43313,NA,"United States","Essex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"340","Hanna Furnace Corp/ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Unknown","","","","Div.Of National Steel Corp.","","",""
"341","Travis' Magnetite Mine",41.35529,-73.69375,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"342","General Bush Copper Mine",41.84939,-73.56375,NA,"United States","Dutchess","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"343","Dover Limonite Mine",41.68469,-73.59315,NA,"United States","Dutchess","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"344","St Lawrence Reduction Plant",44.98327,-74.74956,NA,"United States","St. Lawrence","M","Aluminum","","","Processing Plant","","","Plant","","","","Reynolds Massena Aluminum Smelter","","",""
"345","Ladentown Copper Deposit",41.1886,-74.06567,NA,"United States","Rockland","M","Copper","","Zirconium","Unknown","","","Occurrence","","","","","","",""
"346","Tremble Property Deposit",44.42827,-74.01734,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","Griffin Ore Bed Deposit","","",""
"347","Archie Downing Farm Ppt.",44.42078,-75.5407,NA,"United States","St. Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"348","Macintyre Development",44.05108,-74.05035,NA,"United States","Essex","M","Iron","","Vanadium","Surface","","","Past Producer","","","Surface","Sanford Hill-South Ext. Ore Body","","",""
"349","Republic Steel/ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"350","Harvey Pit",41.36389,-73.65515,NA,"United States","Putnam","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"351","Iron Pond Deposit",44.11578,-74.71457,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"352","Judge Bockee-Ward Bryant Mine",41.90529,-73.59765,NA,"United States","Dutchess","M","Lead","","Copper, Iron, Silver, Zinc","Unknown","","","Past Producer","","","","","","",""
"353","Smithfield Mine",41.88439,-73.60095,NA,"United States","Dutchess","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"354","Dakin Limonite Mine",42.01189,-73.50844,NA,"United States","Dutchess","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"355","Foss' Ore Bed",41.66669,-73.60345,NA,"United States","Dutchess","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"356","Lou Smith's Property Deposit",44.02667,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"357","Allegheny Ludlum/ Dunkirk, N.Y.",42.4833,-79.33304,NA,"United States","Chautauqua","M","Iron","","","Processing Plant","","","Plant","","","","Bar Products Div.","","",""
"358","Split Rock Mine",44.21667,-73.36622,NA,"United States","Essex","M","Iron","","Titanium, Vanadium","Unknown","","","Past Producer","","","","","","",""
"359","Lee Mine",44.05167,-73.46873,NA,"United States","Essex","M","Iron","","REE","Surface","","","Past Producer","","","","","","",""
"360","West Point Magnetite Vein",41.39389,-73.96426,NA,"United States","Orange","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"361","Salisbury Mine",43.16998,-74.79318,NA,"United States","Herkimer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"362","Charles Colburn Estate Prospect",44.10327,-73.50623,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"363","Mount Hope Mine",43.46688,-73.57124,NA,"United States","Washington","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"364","Shenandoah Limonite Mine",41.54529,-73.76926,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"365","Copake Limonite Mine",42.12218,-73.50594,NA,"United States","Columbia","M","Iron","","Zinc, Manganese","Unknown","","","Past Producer","","","","","","",""
"366","George G. Goodelle Property Deposit",44.13858,-75.40569,NA,"United States","Lewis","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"367","Unnamed Iron Deposit",44.54938,-74.99428,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"368","Orebed Prospect",44.70997,-74.10124,NA,"United States","Franklin","M","Iron","","","Surface","","","Prospect","","","","","","",""
"369","Riddle Property Deposit",44.10327,-73.51623,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"370","Smith M.Weed Ore Bed Deposit",44.67387,-73.78173,NA,"United States","Clinton","M","Iron","","","Surface","","","Past Producer","","","","Phillips Ore Bed Deposit","","",""
"371","North Mine",44.35858,-75.6652,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","West Victoria Deposit","","",""
"372","Old Fishkill Limonite Mine",41.60329,-73.74816,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"373","D Smith Steel/ Brooklyn, N.Y.",40.6472,-73.95567,NA,"United States","Kings","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"374","Unnamed Limonite Prospect",41.60889,-73.72815,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"375","Owls Head Mine",44.74357,-74.16125,NA,"United States","Franklin","M","Iron","","","Underground","","","Prospect","","","","","","",""
"376","Blackberry Magnetite Mine",41.37579,-73.74396,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"377","Edenville Ilmenite Deposit",41.2769,-74.48878,NA,"United States","Orange","M","Iron","","Titanium","Unknown","","","Occurrence","","","","","","",""
"378","Deuel Hollow Limonite Mine",41.63359,-73.53035,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"379","Vivian Pit",41.36139,-73.65705,NA,"United States","Putnam","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"380","Ward Mine",44.21968,-75.609,NA,"United States","Jefferson","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"381","Unnamed Magnetite Occurrence",43.29218,-74.90068,NA,"United States","Herkimer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"382","Albert Tillotson Estate Prospect",44.03387,-73.53533,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"383","Mitchell Limonite Mine",42.20968,-73.49064,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"384","Hyatt Mine",44.30438,-75.31858,NA,"United States","St. Lawrence","M","Zinc","Lead","","Underground","","","Past Producer","Sphalerite","Pyrite, Tremolite, Talc, Serpentine","Underground","Hyatt, Hyatt Zinc Mine","","Marble",""
"385","Redwood Lead Occurrence",44.31558,-75.80021,NA,"United States","Jefferson","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"386","Jones & Laughlin Ore Concentrator",44.17858,-75.00598,NA,"United States","St. Lawrence","M","Iron","","","Processing Plant","","","Plant","","","","Benson Mine and Mill","","",""
"387","Anthony Mine",44.29388,-75.25209,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"388","Wier Prospect",44.36748,-75.13268,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"389","Cooper & Hewitt Mine",40.5997,-74.11707,NA,"United States","Richmond","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"390","L.M.Deyo, Moriah Center Prospect",44.05687,-73.52373,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"391","Van Wie  Farm Prospect",44.05107,-73.51393,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"392","Brady Farm Shaft",41.38359,-73.63625,NA,"United States","Putnam","M","Iron","","","Underground","","","Prospect","","","","","","",""
"393","Hatfield Adit",41.36469,-73.65425,NA,"United States","Putnam","M","Iron","","","Underground","","","Prospect","","","","","","",""
"394","Stephen A Colligan Property Deposit",44.07167,-73.44953,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"395","Magnetite Mine No. Gk-012",41.34939,-73.73816,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"396","Unnamed Magnetite Occurrence",43.31668,-74.76488,NA,"United States","Hamilton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"397","Studley Hill Property Deposit",44.68807,-74.22735,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Prospect","","","","James Duane Property Deposit, Henrietta Briggs Deposit","","",""
"398","Skerry Mine",44.75667,-74.37595,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"399","Unnamed Prospect",42.01169,-73.59205,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"400","55th/56th Sts & 3rd Ave Deposit",40.7583,-73.96597,NA,"United States","New York","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"401","Coal Hill Mine",44.35108,-75.669,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"402","Unnamed Magnetite Occurrence",43.31968,-74.78738,NA,"United States","Hamilton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"403","Owens Property Deposit",43.67078,-73.74764,NA,"United States","Warren","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"404","Andrew Mountain Deposit",44.05108,-74.09625,NA,"United States","Essex","M","Iron","","Titanium","Unknown","","","Prospect","","","","","","",""
"405","Unnamed Magnetite Mine",41.48609,-73.81736,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"406","Nelson Farm Deposit",44.44248,-75.7054,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","Wilson Farm Deposit","","",""
"407","Stella Mines",44.48168,-75.23848,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"408","Kelly Limonite Mine",42.02889,-73.50484,NA,"United States","Dutchess","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"409","Loup Prospect",44.35308,-75.13678,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"410","Wright Farm Deposit",44.40468,-75.7243,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"411","Long Pond Deposit",44.37638,-74.82317,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"412","Bellons Magnetite Prospect",44.82937,-74.01204,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"413","Rocky Hill Mine",41.2131,-74.34428,NA,"United States","Orange","M","Iron","","Titanium","Unknown","","","Past Producer","","","","","","",""
"414","85th/86th Sts, 9th/10th Aves Dep.",40.7889,-73.97397,NA,"United States","New York","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"415","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Iron","","Titanium, Vanadium","Unknown","","","Past Producer","","","","","","",""
"416","Shaft-By-Railroad Prospect",41.1792,-74.25567,NA,"United States","Orange","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"417","Unnamed Limonite Mine",41.64749,-73.72735,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"418","Benson Mines",44.17858,-75.00598,NA,"United States","St. Lawrence","M","Iron","","Titanium","Surface","","","Past Producer","","","Surface","","","",""
"419","Buck Mine",44.13327,-73.59123,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","Kent Mine","","",""
"420","Middle Bigelow School Prospect",44.45188,-75.5865,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"421","Otisville Mine",41.47169,-74.54428,NA,"United States","Orange","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"422","Castoline Bed Deposit",44.16607,-73.62733,NA,"United States","Essex","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"423","Unnamed Magnetite Prospect Pit",44.52058,-75.5588,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"424","(Facility) Alcoa Massena Smelter",44.95828,-74.89127,NA,"United States","St. Lawrence","M","Aluminum","","","Processing Plant","","","Plant","","","","Alcoa Massena Aluminum Smelter","","",""
"425","Lowden Mine",44.47968,-75.21038,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"426","James J. Kimball Ore Bed Deposit",44.67387,-73.77733,NA,"United States","Clinton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"427","Mase's Limonite Mine",41.52749,-73.88766,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"428","Adirondack Mine & Mill",44.08577,-73.52623,NA,"United States","Essex","M","Iron","","","Underground","","","Plant","","","","","","",""
"429","Wildcat Prospect",41.1978,-74.25877,NA,"United States","Orange","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"430","East Bigelow School Prospect",44.45168,-75.5727,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"431","Kemble Magnetite Mine",41.40499,-73.88126,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"432","Georgiana Slate Iron Occurrence",44.30218,-75.14488,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"433","Unnamed Magnetite Prospect Pit",44.52108,-75.5599,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"434","N L Industries/ Brooklyn. N.Y.",40.6472,-73.95567,NA,"United States","Kings","M","Lead","","","Processing Plant","","","Unknown","","","","","","",""
"435","Butler Mine",44.00857,-73.48513,NA,"United States","Essex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"436","Craig Harbor Mine",44.05967,-73.45033,NA,"United States","Essex","M","Iron","","REE, Titanium","Surface-Underground","","","Past Producer","","","","","","",""
"437","Unnamed Magnetite Prospect Pit",44.52138,-75.5607,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"438","Podunk Mine",43.46108,-73.56144,NA,"United States","Washington","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"439","Anderson Deposit",44.18498,-75.04348,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"440","Tyson Mine",40.6103,-74.13037,NA,"United States","Richmond","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"441","Champion Mine",41.4069,-74.60318,NA,"United States","Orange","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"442","Pilfershire Mine",44.07497,-73.48783,NA,"United States","Essex","M","Iron","","REE","Surface","","","Past Producer","","","","","","",""
"443","Westin Mine",44.23137,-73.31372,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"444","Bannerhouse Mine",44.82827,-74.00624,NA,"United States","Franklin","M","Iron","","","Underground","","","Prospect","","","","","","",""
"445","Hillsdale Limonite Mine",42.28108,-73.50094,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"446","Carson Estate Prospect",44.09997,-73.51283,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"447","C. C. Harris Property Deposit",44.32917,-74.14065,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"448","Williams Gold Refin./ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","Erie","M","Gold","","","Processing Plant","","","Unknown","","","","","","",""
"449","Unnamed Limonite Mine",41.55439,-73.65065,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"450","Paint Mine",43.31668,-74.19956,NA,"United States","Hamilton","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"451","Macomb Mine",44.42108,-75.5338,NA,"United States","St. Lawrence","M","Lead","","Zinc","Underground","","","Past Producer","","","","Brown Mine","","",""
"452","Samuel Willard Property Deposit",44.01667,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"453","Chalifon Mine",44.47277,-73.62143,NA,"United States","Clinton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"454","Gates Mine",44.15027,-73.59893,NA,"United States","Essex","M","Iron","","Titanium","Surface","","","Past Producer","","","","","","",""
"455","Simonds Steel Div/ Lockport, N.Y.",43.17079,-78.69281,NA,"United States","Niagara","M","Iron","","","Processing Plant","","","Unknown","","","","Simonds Steel Div., Div.Of Wallace-Murray Corp.","","",""
"456","Nathaniel Bradley's Limonite Mine",41.40809,-73.79016,NA,"United States","Putnam","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"457","Coal Grove Magnetite Mine",41.40359,-73.88096,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"458","Rochester Smelt & Ref/Rochester, Ny",43.15419,-77.61357,NA,"United States","Monroe","M","Aluminum","","","Processing Plant","","","Plant","","","","Inc.","","",""
"459","Spring Glen Deposit",41.66029,-74.41398,NA,"United States","Ulster","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"460","Roosevelt Metal/ Brooklyn, N.Y.",40.6472,-73.95567,NA,"United States","Kings","M","Lead","","","Processing Plant","","","Unknown","","","","Alloys,Inc.","","",""
"461","Pitkin Bed Deposit",44.16247,-73.61893,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","Bashaw Deposit",44.47327,-73.63783,NA,"United States","Clinton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"463","Briggs Prospect",44.68667,-74.22595,NA,"United States","Franklin","M","Iron","","","Surface","","","Prospect","","","","","","",""
"464","Morgan Limonite Mine",41.97609,-73.59265,NA,"United States","Dutchess","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"465","A L Crowningshield Prospect",44.02327,-73.51623,NA,"United States","Essex","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"466","Ross Prospect",44.23248,-74.91488,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"467","Limonite Mine No. Hj-024.",41.52469,-73.93236,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"468","West Bigelow School Deposit",44.45138,-75.6099,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"469","Little Falls Deposit",43.02498,-74.86038,NA,"United States","Herkimer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"470","Stevenson Farm Deposit",44.36058,-75.6949,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"471","Canaan Lead Silver Mines",42.38578,-73.42454,NA,"United States","Columbia","M","Lead","","Silver, Zinc","Unknown","","","Past Producer","","","","","","",""
"472","Washburn Farm Deposit",44.41608,-75.5357,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"473","Irving Jones Prospect",41.60999,-74.43708,NA,"United States","Sullivan","M","Zinc","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"474","W. B. Washburn Property Prospect",44.28357,-73.75984,NA,"United States","Essex","M","Iron","","","Underground","","","Prospect","","","","","","",""
"475","Lincoln Pond Mine",44.13327,-73.58283,NA,"United States","Essex","M","Iron","","Titanium, Vanadium","Unknown","","","Past Producer","","","","","","",""
"476","Smith Mine",44.10857,-73.52563,NA,"United States","Essex","M","Iron","","Molybdenum, REE","Surface","","","Past Producer","","","","","","",""
"477","O. H. Gordon Farm Prospect",44.37558,-75.7204,NA,"United States","St. Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"478","McLaughlin's Property Deposit",44.07077,-73.48283,NA,"United States","Essex","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"479","Chalmers Fahnestock Uranium Claims",41.47059,-73.82346,NA,"United States","Putnam","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"480","Folsom Place Prospect",44.29248,-75.14208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"481","Squabble Hole Limonite Mine",41.82919,-73.57125,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"482","Alice Mine",41.1917,-74.23897,NA,"United States","Orange","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"483","Potter Mine",43.46078,-73.55954,NA,"United States","Washington","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"484","Victoria Mine",44.35558,-75.6515,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","East Victoria Deposit","","",""
"485","Ackerman's Limonite Mine",41.0958,-73.80876,NA,"United States","Westchester","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"486","Sparta Copper Deposit",41.1306,-73.86316,NA,"United States","Westchester","M","Copper","","Lead","Unknown","","","Occurrence","","","","","","",""
"487","Sun Ray Tunnel Deposit",41.72249,-74.37927,NA,"United States","Ulster","M","Zinc","","Lead","Underground","","","Prospect","","","","","","",""
"488","Reynolds Limonite Mine",42.01829,-73.55485,NA,"United States","Columbia","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"489","Somers Prospect",41.33639,-73.68315,NA,"United States","Westchester","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"490","New Dorp Mine",40.5853,-74.10237,NA,"United States","Richmond","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"491","Ranier Hill Prospect",41.37499,-74.19127,NA,"United States","Orange","M","Iron","","","Underground","","","Prospect","","","","","","",""
"492","Felix Brooks Property Deposit",44.03607,-73.51393,NA,"United States","Essex","M","Iron","","","Underground","","","Prospect","","","","","","",""
