"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"423","Unamed Prospect",34.79122,-89.15086,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"424","Unnamed Prospect",34.47873,-89.33287,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"425","L.S. Pearce Prospect",34.84762,-88.99366,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"426","Unnamed Prospect",34.50932,-89.39427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"427","Unamed Prospect",34.75452,-89.19926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"428","Unnamed Prospect",34.57482,-89.32897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"429","Unnamed Prospect",34.38123,-89.31337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"430","Unnamed Prospect",33.48375,-89.45067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"431","Hyman Prospect",34.83342,-89.03976,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Prospect","","","","Mcgill Prospect","","",""
"432","Hyman Prospect",34.83342,-89.03976,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","Mcgill Prospect","","",""
"433","J.C. Sandlin Property",34.23573,-89.16676,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"434","Unnamed Prospect",34.56322,-89.43697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"435","Unnamed Prospect",34.15013,-89.33147,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"436","E. M. Tallant Prospect",34.25263,-89.19086,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"437","Unnamed Prospect",34.85682,-89.24146,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"438","Unnamed Prospect",34.57182,-89.34067,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"439","W.C. Purdon Property",34.18433,-89.22116,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"440","Unnamed Prospect",34.28573,-89.18816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"441","Unnamed Prospect",33.51485,-89.17676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"442","Third Hill Deposit",34.25483,-89.15896,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"443","F J Hubbard Prospect",32.98516,-88.80145,NA,"United States","Noxubee","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"444","Hamilton Plant  Ti",37.54727,-88.45424,NA,"United States","Monroe","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"445","Hamilton Plant  Ti",37.54727,-88.45424,NA,"United States","Monroe","M","Pigment","","","Processing Plant","","","Plant","","","","","","",""
"446","Unnamed Prospect",33.65844,-89.31177,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"447","Rooker Brothers Prospect",34.84012,-89.03976,NA,"United States","Benton","M","Aluminum","","Iron","Unknown","","","Prospect","","","","","","",""
"448","Unnamed Prospect",34.14293,-89.26616,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"449","National Forest Prospect",34.61592,-89.10836,NA,"United States","Benton","M","Iron","","Aluminum","Unknown","","","Prospect","","","","","","",""
"450","Unnamed Prospect",34.25763,-89.18696,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"451","Unamed Prospect",34.70622,-89.22926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"452","Unnamed Prospect",32.83846,-88.65755,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"453","Pete Flora Prospect",32.90986,-88.65585,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"454","L. B. Busby Prospect",34.42453,-89.20536,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"455","Unnamed Prospect",33.53515,-89.43897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"456","Unnamed Prospect",33.67764,-89.43897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"457","Unamed Prospect",34.82432,-89.05866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"458","Serepta Prospect",34.13843,-89.26176,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"459","Unnamed Prospect",34.18093,-89.45317,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"460","Unnamed Bauxite Prospect",34.38933,-89.20676,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"461","Unnamed Prospect",34.55432,-89.45697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"462","Unnamed Prospect",33.60845,-89.10396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"463","Unnamed Prospect",34.25123,-89.35897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"464","Unnamed Prospect",32.99206,-88.78755,NA,"United States","Noxubee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","Unnamed Prospect",34.65232,-89.10646,NA,"United States","Benton","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"466","Unnamed Prospect",33.63324,-89.27566,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"467","D. H. Tutor Prospect",34.23983,-89.19866,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"468","Unnamed Prospect",33.20705,-89.66318,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"469","Unnamed Prospect",33.52045,-89.41727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"470","Unnamed Prospect",34.57702,-89.35147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"471","Unnamed Prospect",34.14483,-89.33447,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"472","Unnamed Prospect",34.59452,-89.31117,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"473","Unnamed Prospect",33.67154,-89.08396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"474","Unnamed Prospect",33.61595,-89.51317,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"475","H. B. Owen Prospect",34.25403,-89.15726,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"476","Unnamed Prospect",34.59702,-89.39817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"477","Unnamed Prospect",33.71684,-89.18896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"478","Unnamed Bauxite Prospect",34.74952,-89.05256,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"479","Mcdaniel Property",34.25093,-89.20946,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"480","Unnamed Prospect",33.61235,-89.29286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"481","Unnamed Prospect",34.67042,-89.32427,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"482","R S Worthington Prospect",34.37293,-89.18836,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"483","Unnamed Prospect",34.35263,-89.26566,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"484","Unnamed Prospect",34.23653,-89.35677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"485","Unnamed Prospect",33.55265,-89.13426,NA,"United States","Webster","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"486","Unnamed Prospect",33.50705,-89.43067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"487","Unnamed Prospect",34.67012,-89.30977,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"488","Unamed Prospect",34.51902,-89.18926,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"489","Unnamed Prospect",34.26183,-89.40697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"490","H. B. Owen Prospect",34.32373,-89.14946,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"491","Unnamed Prospect",33.68844,-89.27036,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"492","Unnamed Prospect",34.56842,-89.36177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"493","P.W. Caviness Prospect",34.85012,-89.03006,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"494","Unnamed Prospect",33.59595,-89.38677,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"495","Unnamed Prospect",34.55682,-89.29257,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"496","Unnamed Prospect",34.57182,-89.35757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"497","Unamed Prospect",34.39843,-89.18286,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"498","Unnamed Prospect",34.66342,-89.32367,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"499","E.M. Hardin Prospect",34.69762,-89.05836,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"500","Unnamed Prospect",33.49345,-89.30067,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"501","Unamed Prospect",34.59372,-89.23006,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"502","Unnamed Prospect",33.70154,-89.42087,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"503","Corhart Refactories Corp",30.36693,-88.55004,NA,"United States","Jackson","M","Magnesite","","Chromium","Processing Plant","","","Producer","","","","Pascagoula Plant","","",""
"504","John W. Sullivan Property",33.03126,-88.86585,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"505","Unnamed Prospect",34.37703,-89.32697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"506","Unnamed Prospect",33.56325,-89.08066,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"507","Unnamed Prospect",33.54935,-89.49787,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"508","Unamed Prospect",34.66682,-89.26226,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"509","Unnamed Prospect",32.77877,-88.72395,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"510","Unnamed Prospect",34.84572,-89.03646,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"511","Unnamed Prospect",34.55182,-89.25816,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"512","J.J. Gregory Property",34.25183,-89.15786,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"513","Unnamed Prospect",34.75452,-89.18976,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"514","Busby Bauxite Pit Prospect",34.43013,-89.20646,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"515","Big Hill Deposit",34.26153,-89.15066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"516","W.D.Shelton Prospect",34.82622,-89.00646,NA,"United States","Tippah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"517","Graham and Hudspeth Prospect",34.66152,-89.04616,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"518","Unnamed Prospect",33.51875,-89.13256,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"519","Unnamed Prospect",33.68044,-89.44447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"520","Unnamed Prospect",33.61075,-89.28196,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"521","Unnamed Prospect",33.20485,-89.63897,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"522","Unnamed Prospect",33.53765,-89.42647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"523","Unnamed Prospect",34.37953,-89.32677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"524","Unnamed Prospect",33.59625,-89.44697,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"525","Unamed Prospect",34.73322,-89.11646,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"526","Unnamed Prospect",33.64824,-89.27176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"527","Unnamed Prospect",34.81702,-89.00396,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"528","Unnamed Prospect",33.63184,-89.59587,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"529","Unnamed Prospect",33.71514,-89.15946,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"530","Wilcox Kaolin Belt",34.54652,-89.17946,NA,"United States","Union","M","Aluminum","","Titanium, Silica, Iron, Water, Free","Surface","","","Prospect","","","Surface","Tishomingo Pit","","",""
"531","E. D. Mcgregor Prospect",34.24703,-89.15816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"532","Unnamed Prospect",34.42733,-89.31757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"533","Unnamed Prospect",33.11826,-89.61587,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"534","Unnamed Prospect",33.64014,-89.49837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"535","Unnamed Prospect",32.99326,-88.84445,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"536","Unnamed Prospect",33.51935,-89.34897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"537","Unnamed Prospect",33.50765,-89.24176,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"538","Unamed Prospect",34.48043,-89.22696,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"539","Unnamed Prospect",34.53822,-89.26066,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"540","Aberdeen Plant",33.81904,-88.54814,NA,"United States","Monroe","M","Chromium","","","Processing Plant","","","Plant","","","","","","",""
"541","Unnamed Prospect",34.60982,-89.40677,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"542","Unamed Prospect",34.49683,-89.12196,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"543","Unnamed Prospect",33.47045,-89.70038,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"544","Unamed Prospect",34.51202,-89.08586,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"545","J.M. Tutor Property",34.19013,-89.21066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"546","John H. Carnal Property",34.39153,-89.20616,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"547","Unnamed Prospect",34.19653,-89.34837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"548","Flora Mine",32.91016,-88.65695,NA,"United States","Kemper","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"549","Unnamed Prospect",33.48905,-89.23646,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"550","T.D. Messer Property",34.40793,-89.21836,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"551","Unnamed Prospect",33.51935,-89.42727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"552","W.T. Meadows Deposit",34.77622,-89.05006,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"553","Unnamed Prospect",33.59735,-89.45007,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"554","Unnamed Prospect",33.51875,-89.14036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"555","Unnamed Prospect",34.14593,-89.25926,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"556","Unnamed Prospect",33.43075,-89.12366,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"557","Tripoli",34.86678,-88.11669,NA,"United States","Tishomingo","M","Silica","","","Unknown","Sedimentary","","Past Producer","Quartz","","","","","",""
