"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"425","Hyman Prospect",34.83342,-89.03976,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Prospect","","","","Mcgill Prospect","","",""
"426","Hyman Prospect",34.83342,-89.03976,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","Mcgill Prospect","","",""
"427","J.C. Sandlin Property",34.23573,-89.16676,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"428","Unnamed Prospect",34.56322,-89.43697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"429","Unnamed Prospect",34.15013,-89.33147,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"430","E. M. Tallant Prospect",34.25263,-89.19086,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"431","Unnamed Prospect",34.85682,-89.24146,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"432","Unnamed Prospect",34.57182,-89.34067,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"433","W.C. Purdon Property",34.18433,-89.22116,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"434","Unnamed Prospect",34.28573,-89.18816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"435","Unnamed Prospect",33.51485,-89.17676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"436","Third Hill Deposit",34.25483,-89.15896,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"437","F J Hubbard Prospect",32.98516,-88.80145,NA,"United States","Noxubee","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"438","Unnamed Prospect",33.65844,-89.31177,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"439","Rooker Brothers Prospect",34.84012,-89.03976,NA,"United States","Benton","M","Aluminum","","Iron","Unknown","","","Prospect","","","","","","",""
"440","Unnamed Prospect",34.14293,-89.26616,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"441","National Forest Prospect",34.61592,-89.10836,NA,"United States","Benton","M","Iron","","Aluminum","Unknown","","","Prospect","","","","","","",""
"442","Unnamed Prospect",34.25763,-89.18696,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"443","Unamed Prospect",34.70622,-89.22926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"444","Unnamed Prospect",32.83846,-88.65755,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"445","Pete Flora Prospect",32.90986,-88.65585,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"446","L. B. Busby Prospect",34.42453,-89.20536,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"447","Unnamed Prospect",33.53515,-89.43897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"448","Unnamed Prospect",33.67764,-89.43897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"449","Unamed Prospect",34.82432,-89.05866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"450","Serepta Prospect",34.13843,-89.26176,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"451","Unnamed Prospect",34.18093,-89.45317,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"452","Unnamed Bauxite Prospect",34.38933,-89.20676,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"453","Unnamed Prospect",34.55432,-89.45697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"454","Unnamed Prospect",33.60845,-89.10396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"455","Unnamed Prospect",34.25123,-89.35897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"456","Unnamed Prospect",32.99206,-88.78755,NA,"United States","Noxubee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"457","Unnamed Prospect",34.65232,-89.10646,NA,"United States","Benton","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"458","Unnamed Prospect",33.63324,-89.27566,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"459","D. H. Tutor Prospect",34.23983,-89.19866,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"460","Unnamed Prospect",33.20705,-89.66318,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"461","Unnamed Prospect",33.52045,-89.41727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"462","Unnamed Prospect",34.57702,-89.35147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"463","Unnamed Prospect",34.14483,-89.33447,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"464","Unnamed Prospect",34.59452,-89.31117,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","Unnamed Prospect",33.67154,-89.08396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"466","Unnamed Prospect",33.61595,-89.51317,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"467","H. B. Owen Prospect",34.25403,-89.15726,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"468","Unnamed Prospect",34.59702,-89.39817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"469","Unnamed Prospect",33.71684,-89.18896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"470","Unnamed Bauxite Prospect",34.74952,-89.05256,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"471","Mcdaniel Property",34.25093,-89.20946,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"472","Unnamed Prospect",33.61235,-89.29286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"473","Unnamed Prospect",34.67042,-89.32427,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"474","R S Worthington Prospect",34.37293,-89.18836,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"475","Unnamed Prospect",34.35263,-89.26566,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"476","Unnamed Prospect",34.23653,-89.35677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"477","Unnamed Prospect",33.55265,-89.13426,NA,"United States","Webster","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"478","Unnamed Prospect",33.50705,-89.43067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"479","Unnamed Prospect",34.67012,-89.30977,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"480","Unamed Prospect",34.51902,-89.18926,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"481","Unnamed Prospect",34.26183,-89.40697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"482","H. B. Owen Prospect",34.32373,-89.14946,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"483","Unnamed Prospect",33.68844,-89.27036,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"484","Unnamed Prospect",34.56842,-89.36177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"485","P.W. Caviness Prospect",34.85012,-89.03006,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"486","Unnamed Prospect",33.59595,-89.38677,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"487","Unnamed Prospect",34.55682,-89.29257,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"488","Unnamed Prospect",34.57182,-89.35757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"489","Unamed Prospect",34.39843,-89.18286,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"490","Unnamed Prospect",34.66342,-89.32367,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"491","E.M. Hardin Prospect",34.69762,-89.05836,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"492","Unnamed Prospect",33.49345,-89.30067,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"493","Unamed Prospect",34.59372,-89.23006,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"494","Unnamed Prospect",33.70154,-89.42087,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"495","John W. Sullivan Property",33.03126,-88.86585,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"496","Unnamed Prospect",34.37703,-89.32697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"497","Unnamed Prospect",33.56325,-89.08066,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"498","Unnamed Prospect",33.54935,-89.49787,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"499","Unamed Prospect",34.66682,-89.26226,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"500","Unnamed Prospect",32.77877,-88.72395,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"501","Unnamed Prospect",34.84572,-89.03646,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"502","Unnamed Prospect",34.55182,-89.25816,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"503","J.J. Gregory Property",34.25183,-89.15786,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"504","Unnamed Prospect",34.75452,-89.18976,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"505","Busby Bauxite Pit Prospect",34.43013,-89.20646,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"506","Big Hill Deposit",34.26153,-89.15066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"507","W.D.Shelton Prospect",34.82622,-89.00646,NA,"United States","Tippah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"508","Graham and Hudspeth Prospect",34.66152,-89.04616,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"509","Unnamed Prospect",33.51875,-89.13256,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"510","Unnamed Prospect",33.68044,-89.44447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"511","Unnamed Prospect",33.61075,-89.28196,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"512","Unnamed Prospect",33.20485,-89.63897,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"513","Unnamed Prospect",33.53765,-89.42647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"514","Unnamed Prospect",34.37953,-89.32677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"515","Unnamed Prospect",33.59625,-89.44697,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"516","Unamed Prospect",34.73322,-89.11646,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"517","Unnamed Prospect",33.64824,-89.27176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"518","Unnamed Prospect",34.81702,-89.00396,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"519","Unnamed Prospect",33.63184,-89.59587,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"520","Unnamed Prospect",33.71514,-89.15946,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"521","Wilcox Kaolin Belt",34.54652,-89.17946,NA,"United States","Union","M","Aluminum","","Titanium, Silica, Iron, Water, Free","Surface","","","Prospect","","","Surface","Tishomingo Pit","","",""
"522","E. D. Mcgregor Prospect",34.24703,-89.15816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"523","Unnamed Prospect",34.42733,-89.31757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"524","Unnamed Prospect",33.11826,-89.61587,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"525","Unnamed Prospect",33.64014,-89.49837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"526","Unnamed Prospect",32.99326,-88.84445,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"527","Unnamed Prospect",33.51935,-89.34897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"528","Unnamed Prospect",33.50765,-89.24176,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"529","Unamed Prospect",34.48043,-89.22696,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"530","Unnamed Prospect",34.53822,-89.26066,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"531","Unnamed Prospect",34.60982,-89.40677,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"532","Unamed Prospect",34.49683,-89.12196,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"533","Unnamed Prospect",33.47045,-89.70038,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"534","Unamed Prospect",34.51202,-89.08586,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"535","J.M. Tutor Property",34.19013,-89.21066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"536","John H. Carnal Property",34.39153,-89.20616,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"537","Unnamed Prospect",34.19653,-89.34837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"538","Flora Mine",32.91016,-88.65695,NA,"United States","Kemper","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"539","Unnamed Prospect",33.48905,-89.23646,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"540","T.D. Messer Property",34.40793,-89.21836,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"541","Unnamed Prospect",33.51935,-89.42727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"542","W.T. Meadows Deposit",34.77622,-89.05006,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"543","Unnamed Prospect",33.59735,-89.45007,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"544","Unnamed Prospect",33.51875,-89.14036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"545","Unnamed Prospect",34.14593,-89.25926,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"546","Unnamed Prospect",33.43075,-89.12366,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"547","Tripoli",34.86678,-88.11669,NA,"United States","Tishomingo","M","Silica","","","Unknown","Sedimentary","","Past Producer","Quartz","","","","","",""
