"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"396","Unk",34.36902,-92.74347,NA,"United States","Hot Spring","M","Silica","","","Surface","","","Unknown","","","","","","",""
"397","Hudson Property",35.97039,-93.28299,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"398","Hudson Property",35.97039,-93.28299,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"399","Vinson Deposit",34.64342,-92.31546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 29","","",""
"400","Johnson & Billingsley",33.48094,-93.47269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"401","Yount",36.00789,-92.94578,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"402","Magnetic Survey of Bauxite Region",34.54792,-92.50436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"403","Pulaski County Mines",34.68592,-92.24486,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"404","Confederate",35.99339,-92.96688,NA,"United States","Newton","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"405","Rising Sun Mine",36.38178,-92.79268,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"406","Finnegan Deposit",34.65432,-92.27626,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 18","","",""
"407","Buzbee Prospect",34.16183,-94.05461,NA,"United States","Howard","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"408","Silver Run",36.06199,-92.56157,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"409","Big Elephant Mine",36.35178,-92.71767,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"410","Big Elephant Mine",36.35178,-92.71767,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"411","Lockhart Mine",36.07069,-92.78688,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"412","Miller",36.08009,-91.33323,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"413","Susquehanna Mine",36.30948,-92.80298,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"414","Harrison Deposit",34.62372,-92.50876,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"415","Lester Ratliff Property",36.09319,-91.30623,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"416","Harris Deposit",34.59842,-92.45486,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.60","","",""
"417","Boat Creek",36.13569,-92.49847,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"418","Boat Creek",36.13569,-92.49847,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"419","Vinson-Raines Deposit",34.66092,-92.25876,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 15","","",""
"420","Mays & Redwine",36.03949,-92.56017,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"421","Iola Mine",36.34118,-92.85988,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","Washington Lead Co. Mine","","",""
"422","L.C.Crutchfield Deposit",36.09229,-91.79654,NA,"United States","Izard","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"423","Rush Creek",36.13339,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"424","Turkey Mountain",36.16339,-92.45096,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"425","Canton Mine",36.06839,-93.36329,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"426","Dillard Prospect",36.09619,-92.55017,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"427","Jeff and Robert Koon",34.80012,-92.64377,NA,"United States","Pulaski","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"428","Chimney Rock Mine",36.04949,-93.34769,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"429","Chimney Rock Mine",36.04949,-93.34769,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"430","Bruce Farm",36.03179,-91.36403,NA,"United States","Sharp","M","Lead","","Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"431","Gentry Mine",36.40118,-92.43376,NA,"United States","Baxter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"432","Commercial Prospect",36.28949,-92.43796,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"433","Peter Row Deposit",34.64872,-92.31076,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 26","","",""
"434","James Prospect",36.04009,-91.19293,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"435","Kellog Mine",34.86151,-92.22296,NA,"United States","Pulaski","M","Lead","","Zinc, Copper, Gold","Unknown","","","Unknown","","","","","","",""
"436","International Paper Co.",34.50092,-92.51436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.77","","",""
"437","Beard Area",34.82451,-93.21349,NA,"United States","Garland","M","Silica","","","Well","","","Producer","","","","","","",""
"438","Monte Cristo",36.13319,-92.55457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"439","Monro Johnson",34.80791,-92.81407,NA,"United States","Saline","M","Silica","","","Surface","","","Unknown","","","","","","",""
"440","Julius Hess",34.86181,-92.22516,NA,"United States","Pulaski","M","Lead","","Zinc, Copper, Gold","Unknown","","","Unknown","","","","","","",""
"441","Houck Mine",36.38618,-92.72267,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"442","Philadeslphia",36.13479,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"443","Unk",33.48824,-93.44269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"444","Compound Mine",36.39788,-92.68687,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"445","Anglo-American Prospect",36.12699,-92.61127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"446","No.3",34.69952,-92.22045,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Zuber Deposit","","",""
"447","South Harris Deposit",34.59122,-92.45626,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.61","","",""
"448","Prince Fred Mine",36.14979,-92.44906,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"449","Big Buck Prospect",36.34818,-92.70047,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"450","Big Buck Prospect",36.34818,-92.70047,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"451","Unk",33.92623,-92.75877,NA,"United States","Dallas","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"452","Mine No. 5",34.55702,-92.47706,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"453","Brown Deposit",34.63262,-92.27736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.34","","",""
"454","Hester Prospect",34.79872,-92.81237,NA,"United States","Saline","M","Silica","","","Surface","","","Unknown","","","","","","",""
"455","Leader",36.13479,-92.54577,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"456","Big Buffalo Mine",36.31758,-92.70377,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"457","Water Creek Prospect",36.08759,-92.68577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"458","Groundhog Mine",36.12649,-92.46017,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"459","Everton Prospect",36.15089,-92.90018,NA,"United States","Boone","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"460","Unk",33.48294,-93.44049,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"461","Harris Property",35.91339,-91.31453,NA,"United States","Lawrence","M","Lead","","","Offshore","","","Past Producer","","","","","","",""
"462","Harris Property",35.91339,-91.31453,NA,"United States","Lawrence","M","Zinc","","","Offshore","","","Past Producer","","","","","","",""
"463","Hook Farm Prospect",36.29538,-93.05598,NA,"United States","Boone","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"464","Nokomis",36.33118,-92.80798,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"465","Nokomis",36.33118,-92.80798,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"466","Granity Survey Bauxite Area",34.54792,-92.50436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"467","McElwaine's Diggings",34.45842,-92.85847,NA,"United States","Hot Spring","M","Iron","","","Underground","","","Prospect","","","","","","",""
"468","Saddle Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"469","L.A.Reavis Property",36.27319,-91.35703,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"470","Little Deposit",34.55072,-92.44046,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"471","Roy Prospect",36.40788,-92.82738,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"472","Fullbright Prospect",36.07789,-92.76127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"473","Hurricane Creek Plant",34.56592,-92.48826,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"474","Hot Springs Mill",34.49452,-93.06438,NA,"United States","Garland","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"475","Frost",36.40898,-92.64077,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"476","Frost",36.40898,-92.64077,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"477","Morning Star",36.13319,-92.56237,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"478","Tom Hill Property",36.02119,-93.09908,NA,"United States","Newton","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"479","Oswego Mine",36.30948,-92.94828,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"480","Arthur of Nancy J. Mine",36.41338,-92.80598,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"481","Dreher Deposit",34.64342,-92.28046,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 30","","",""
"482","Lonnie Roy",36.12509,-92.54457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"483","Big Saddle Prospect",36.37698,-92.73047,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"484","Berger Plant",34.65432,-92.30706,NA,"United States","Pulaski","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"485","Turkey Fat Mine",35.89429,-92.97798,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"486","Lincoln",36.09649,-91.28733,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"487","Arkansas Operations Alumina Plant",34.57512,-92.53376,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"488","Pearl Pen Property",36.05339,-91.22933,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"489","Halliday Mine",36.24069,-93.00688,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"490","Red Fox Mine",36.39818,-93.03938,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"491","Colemans Mill",34.69762,-93.06688,NA,"United States","Garland","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"492","Cole Deposit",34.61372,-92.29126,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 48","","",""
"493","Bonanza Mine",36.12819,-92.45576,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"494","Mcclain-Burks-Nelson",34.67372,-92.24206,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 11","","",""
"495","Dolly-Agnes",36.11479,-92.47457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"496","S.P.King Prospect",36.32538,-92.61577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"497","Mcgregor Prospect",36.36728,-92.75377,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"498","Mattie May Mine",36.12429,-92.59907,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"499","Henry Lode Property",34.21233,-93.93801,NA,"United States","Howard","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"500","Red Cloud",36.12149,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"501","Christie Prospect",36.09839,-92.71687,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"502","Cruse Anderson Area",34.62952,-93.32209,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"503","Stillwell Prospect",36.32758,-92.73047,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"504","Unknown",36.28679,-92.72127,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"505","Unknown",36.28679,-92.72127,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"506","Max Black Mine",36.43008,-92.98158,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"507","Bluebird Mine & Plant",36.47788,-92.25796,NA,"United States","Baxter","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"508","Unk",36.28339,-92.91688,NA,"United States","Boone","M","Zinc","","","Unknown","","","Unknown","","","","","","",""
"509","Willis Mine",36.37398,-92.99078,NA,"United States","Boone","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"510","Silver Fox Mine",36.36288,-93.00688,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"511","Walter Mine",36.23759,-93.05458,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","Sylvia Johnson Mine, North Star??","","",""
"512","Rison",33.96073,-92.18735,NA,"United States","Cleveland","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"513","Sipes Deposit",34.66542,-92.30956,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 31","","",""
"514","A-Prospect",36.01869,-92.96238,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"515","Fuller School Deposit",34.68982,-92.24546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 8","","",""
"516","Markham",36.01229,-92.95238,NA,"United States","Newton","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"517","Treadway Deposit",34.64822,-92.31956,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 27","","",""
"518","Big Bear Mining Co.",34.77822,-92.55627,NA,"United States","Pulaski","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"519","Ben Harrison Mine",36.35118,-92.84628,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"520","George Washington Prospect",36.12589,-92.51347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"521","Magnet Cove",34.46682,-92.86127,NA,"United States","Hot Spring","M","Iron","","Vanadium","Underground","","","Past Producer","","","","Kinzey Magnetite Pit","","",""
"522","Hamilton Hill",34.73542,-92.98048,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"523","Ben Carney",36.13319,-92.56347,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"524","Mcneil Deposite",34.50732,-92.45076,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.58","","",""
"525","Durham Prospect",36.40728,-92.65847,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"526","Durham Prospect",36.40728,-92.65847,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"527","Potts Mine",36.18259,-92.88688,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"528","H M Bishop Farm",36.28679,-90.98322,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"529","Black Bear Prospect",36.35928,-92.88548,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"530","Unknown",36.13009,-92.55207,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"531","Unknown",36.13009,-92.55207,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"532","Unknown",36.28619,-92.72127,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"533","Unknown",36.28619,-92.72127,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"534","East Bauxite Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"535","Maxwell Mine",36.20789,-92.87988,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"536","Highup Mine",36.20699,-92.57187,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"537","Unknown",36.25929,-92.71847,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"538","Unknown",36.25929,-92.71847,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"539","Panther Creek",36.00199,-93.24659,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"540","South Heckler Deposit",34.63262,-92.29826,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 37","","",""
"541","Robinson Prospect",36.36148,-92.60457,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"542","Hempstead Deposit",34.64372,-92.28156,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 22","","",""
"543","Smith Deposit",34.61372,-92.28706,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 47","","",""
"544","Coe Deposit",34.66012,-92.26846,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.16","","",""
"545","South Ironton Deposit",34.63122,-92.27596,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 33","","",""
"546","O J Blackman",34.75902,-93.04078,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"547","Unk",36.07569,-91.04902,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"548","Unk",36.07569,-91.04902,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"549","Boulder Prospect",36.01479,-93.24329,NA,"United States","Newton","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"550","Governor Eagle",36.31228,-92.82518,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"551","Governor Eagle",36.31228,-92.82518,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"552","Blue John Prospect",36.15399,-92.56437,NA,"United States","Marion","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"553","Ike Emery Prospect",36.19979,-92.52737,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"554","Booth Mine",36.37698,-92.68577,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"555","Gibson-Finch",36.13229,-91.40763,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"556","Unk",36.24339,-91.42543,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"557","Alford-Ross Deposit",34.61932,-92.30376,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.51","","",""
"558","Red Fox",36.09179,-91.32403,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"559","Hurricane Creek",34.54542,-92.42626,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"560","Reynolds Surface Mine",34.56682,-92.48626,NA,"United States","Saline","M","Aluminum","","","Surface","","","Past Producer","","","Surface","Reynolds Mining Corporation, Reynolds Metals Company","","",""
"561","Fletcher Deposit",34.57292,-92.46046,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.65","","",""
"562","Hollenberg Deposit",34.61452,-92.29236,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 49","","",""
"563","E.B.Matheson",35.87009,-91.89685,NA,"United States","Stone","M","Iron","","","Surface","","","Producer","","","","","","",""
"564","Rosston Deposits",33.62934,-93.29989,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","Parker Lease, Scott Iron Ore Deposits","","",""
"565","(Facility) Jones Mills Smelter",34.43622,-92.88737,NA,"United States","Hot Spring","M","Aluminum","","","Processing Plant","","","Plant","","","","Jones Mills Aluminum Refinery","","",""
"566","Harold Prospect",34.73092,-92.77267,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"567","Savers Prospect",36.08179,-92.53827,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"568","Penn",35.13401,-91.25403,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"569","Olaf Nelson",34.66122,-92.24576,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 14","","",""
"570","Onwata #1",36.34978,-92.70627,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"571","Dresser Mine",34.42702,-92.54736,NA,"United States","Hot Spring","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"572","Arkansas Talc Co.-Mill",34.59702,-92.49706,NA,"United States","Saline","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"573","Dan Rauch Deposit",34.65232,-92.29936,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 25","","",""
"574","Maughan Deposit",34.62932,-92.28186,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 35","","",""
"575","Markle",36.33978,-92.81938,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"576","Mcintosh",36.13229,-92.55907,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"577","(Facility) Bauxite, Ar Alumina Refinery",34.55842,-92.49186,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Plant","","","","Alcoa Arkansas Operations - B","","",""
"578","Mc Earl Mine",34.49452,-93.07548,NA,"United States","Garland","M","Silica","","","Surface","","","Producer","","","","","","",""
"579","Sweet Home Clay",34.59542,-92.24436,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 7","","",""
"580","Morgan Prospect",36.11179,-92.61687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"581","Unk",36.04289,-92.65047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"582","Dreher-Junkin-Herrod",34.64652,-92.27956,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 23","","",""
"583","Dierks Quartz Area No 5",34.75622,-93.06128,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"584","Beryl Pit & Plant",35.05541,-92.14265,NA,"United States","Faulkner","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"585","Pointer Mine",36.48758,-91.31483,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"586","May A Smith",36.11949,-93.80801,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"587","May A Smith",36.11949,-93.80801,NA,"United States","Madison","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"588","Minnie Lee Mine",36.29198,-92.92598,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"589","Newman Pyrite Prospect",36.41728,-93.588,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"590","Madison Mine",36.27949,-92.92378,NA,"United States","Boone","M","Lead","","","Underground","","","Unknown","","","","","","",""
"591","Josie B. Mine",36.43758,-93.26739,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","Ten O'Clock Run","","",""
"592","Briscoe Prospect",36.24569,-93.07188,NA,"United States","Boone","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"593","Hawkeye Prospect",36.44038,-92.31626,NA,"United States","Baxter","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"594","Sorrel & Stratton Prospect",36.36838,-92.53097,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"595","Coker Hollow Mine",36.29678,-92.88878,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"596","Bailey Mine",36.35398,-92.93328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"597","Whipple Claims",36.45428,-92.40326,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"598","Carrier Prospect",36.47818,-93.14209,NA,"United States","Boone","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"599","Shiras Mine",36.35318,-92.54987,NA,"United States","Baxter","M","Iron","","Zinc, Lead","Unknown","","","Prospect","","","","","","",""
"600","Michigan Mine",36.14699,-92.42206,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"601","Unknown",36.14819,-92.44436,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"602","Unknown",36.14819,-92.44436,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"603","Ragged Breeches",35.99339,-92.97798,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"604","Ragged Breeches",35.99339,-92.97798,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"605","Lucky Dutchman Prospect",36.13289,-92.50127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"606","Lead Drift",36.28449,-92.72097,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"607","Lead Drift",36.28449,-92.72097,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"608","Dry Bone",36.13649,-92.45096,NA,"United States","Marion","M","Lead","","","Surface","","","Unknown","","","","","","",""
"609","Dry Bone",36.13649,-92.45096,NA,"United States","Marion","M","Zinc","","","Surface","","","Unknown","","","","","","",""
