"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"339","Low Gap Prospect",36.40758,-93.02298,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"340","Rock Island Deposit",34.56542,-92.45266,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.70","","",""
"341","Austin Property",35.94149,-91.75904,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","Mosee Property Formerly","","",""
"342","Lawrence Stone Property",36.04149,-91.43843,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"343","Campbell Zinc Co's Shafts 2 & 3",36.09589,-91.12092,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"344","Campbell Zinc Co's Shafts 2 & 3",36.09589,-91.12092,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"345","Kramer Deposit",34.63012,-92.30236,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 41","","",""
"346","Rock Springs",36.07569,-91.34203,NA,"United States","Sharp","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"347","No Name",34.66682,-93.10598,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"348","Maumee",36.04509,-92.65047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"349","Rauch Clay Extension",34.66012,-92.28546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No 19","","",""
"350","Unknown",36.28569,-92.72017,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"351","Unknown",36.28569,-92.72017,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"352","Carbonate Point Prospect",36.14119,-92.50097,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"353","Old Lead Mine",36.29429,-92.71957,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"354","Sam Hill Mine",36.12479,-92.50457,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"355","Unk",33.52624,-93.45579,NA,"United States","Nevada","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"356","W.K.Tate Prospect",35.98069,-91.84845,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"357","Uncle Sam Prosplect",36.07149,-92.77907,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"358","Little Star Prospect",36.10089,-92.59797,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"359","Ponca",36.01679,-93.36689,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"360","Ponca",36.01679,-93.36689,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"361","Quartz Crystal Prospect",34.77952,-92.41956,NA,"United States","Pulaski","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"362","W.D.Lewis",35.96149,-91.74154,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"363","Nischwitz Mine",36.34618,-92.61577,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"364","Big Elephant Mine",36.20229,-92.50737,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"365","Tindall Deposit",34.54402,-92.44096,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.56","","",""
"366","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"367","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"368","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"369","Miller Mountain Quarry",34.70042,-93.06128,NA,"United States","Garland","M","Silica","","","Surface","","","Producer","","","","","","",""
"370","Bruton Extension",34.70952,-92.20905,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.2","","",""
"371","Republic Mining & Mgf. Co.",34.55512,-92.51626,NA,"United States","Saline","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"372","Unknown",34.39792,-93.5874,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"373","Baker",36.46758,-91.80985,NA,"United States","Fulton","M","Copper","","","Unknown","","","Occurrence","","","","Edgar Baker Copper Prospect","","",""
"374","Mcguire Deposit",34.64762,-92.31436,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 28","","",""
"375","Duncan,Dieckman & Duncan",34.42732,-94.20711,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"376","Cheatham Deposit",34.66792,-92.24346,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.10","","",""
"377","Unknown",34.40262,-93.7385,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"378","Rauch Clay Deposit",34.65452,-92.29326,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No 24","","",""
"379","Red Bird Mine",36.07679,-92.66267,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"380","Reduction Plant of Am Sci Mercury C (facility)",34.1758,-93.8119,NA,"United States","Pike","M","Mercury","","","Processing Plant","","","Plant","","","","","","",""
"381","Natural Hones Mill",34.51452,-93.07658,NA,"United States","Garland","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"382","Silberstien Prospect",35.8548,-91.60544,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"383","Price Deposit",34.64682,-92.27206,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 21","","",""
"384","Unknown",36.12899,-92.45186,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"385","Unknown",36.12899,-92.45186,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"386","Twinkling Star Prospect",36.33118,-92.77078,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"387","Lost Bell",36.33758,-92.65517,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"388","Lost Bell",36.33758,-92.65517,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"389","Dierks Crystal Area No 6",35.23401,-93.07268,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"390","Walbert Mine",35.8448,-91.61704,NA,"United States","Independence","M","Manganese","","","Underground","","","Unknown","","","","","","",""
"391","Iron Ore Ridge",36.04119,-91.33293,NA,"United States","Sharp","M","Iron","","","Surface","","","Past Producer","","","","Collins Tract","","",""
"392","Marler Mine",34.72702,-92.84457,NA,"United States","Saline","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"393","Marler Mine",34.72702,-92.84457,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"394","Fairchild #1 Claim",34.78622,-92.82127,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"395","Cromwell & Caddy",36.39618,-92.82628,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"396","Hablitzel",34.33072,-94.40352,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"397","Bailey Deposit",34.54372,-92.44406,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.57","","",""
"398","Black Sands",35.16731,-92.96188,NA,"United States","Yell","M","Titanium","","","Surface","","","Past Producer","","","","","","",""
"399","Blue Flag Mine",36.32838,-92.68377,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"400","C.C.Johnson Prospect",35.89899,-91.70154,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"401","U.N.Dobson Prospect",35.87319,-91.81264,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"402","Blue Ridge Mine",35.89369,-91.72264,NA,"United States","Independence","M","Manganese","","Iron","Surface","","","Past Producer","","","","","","",""
"403","Dixon, E. A. Deposit",34.63822,-92.30376,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 42","","",""
"404","Summit Home Plrospect",36.20179,-92.55517,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"405","Climer Prospect",35.85759,-91.63574,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"406","Copper",36.05819,-92.77047,NA,"United States","Searcy","M","Copper","","","Underground","","","Prospect","","","","","","",""
"407","Copper",36.05819,-92.77047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"408","Sutton Deposit",34.50512,-92.51436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.76","","",""
"409","W.Allen Claim",34.42902,-94.21581,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","West Hannahm","","",""
"410","Round Mtn Prospect",36.36258,-92.66577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"411","W T Coleman Tract",34.66702,-93.06018,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"412","H. J. White Prospect",34.77182,-92.53766,NA,"United States","Pulaski","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"413","Arkansas Manganese Co",34.45762,-94.07461,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"414","Reichardt Mine",34.66012,-92.27156,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Dulin Bauxite Company","","",""
"415","Carolyn Newman",35.89449,-91.40043,NA,"United States","Sharp","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"416","Unk",36.00619,-91.40233,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"417","Mccrea Property",33.59434,-93.26958,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"418","Unknown",34.46092,-93.44489,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"419","Love Prospect",35.89789,-91.85985,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"420","Elixir Mine",36.34478,-92.94658,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"421","Hulsenbeck Prospect",36.44948,-92.31846,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"422","Cedar Gap Prospect",36.36478,-92.52987,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"423","Hittson Prospect",36.28978,-93.4791,NA,"United States","Carroll","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"424","Ida Webber",36.44258,-92.39206,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"425","Mason Mine",36.31148,-92.93238,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"426","Jackson Mine",36.36978,-93.01878,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"427","Pritchard Prospect",34.74152,-92.76347,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"428","Helms Prospect",35.90319,-91.75234,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"429","Woodyard Prospect",35.92589,-91.55374,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"430","Unk",36.02839,-91.38433,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"431","North Mountain Mine",34.41482,-93.8741,NA,"United States","Montgomery","M","Copper","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"432","Unk",36.05789,-91.36683,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"433","Dixon Deposit",34.67092,-92.25656,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 12","","",""
"434","Peck Mine",35.96009,-93.44049,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"435","Fitzhugh",35.98679,-91.43373,NA,"United States","Sharp","M","Lead","Zinc","","Surface-Underground","","","Past Producer","","","","","","",""
"436","Marguerite Mine",36.16649,-92.88798,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"437","Wilson Springs Vanadium Deposit",34.47512,-92.95848,NA,"United States","Garland","M","Vanadium","","Niobium (Columbium)","Surface","","","Past Producer","","","Surface","Wilson Mineral Springs., Wilson Springs Vanadium Deposit., Potash Sulphur Springs.","","",""
"438","Reynolds Mine",36.20369,-92.57737,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"439","Nichols & Campbell Prospect",34.46202,-92.87937,NA,"United States","Hot Spring","M","Titanium","","","Underground","","","Prospect","","","","","","",""
"440","Unk",33.47934,-93.45329,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"441","Lasater-Mcmurry",34.59762,-92.44326,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.53","","",""
"442","Thomas Barclay Prospect",36.39898,-92.81298,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"443","J.T.Willis",34.80042,-92.80127,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"444","Poe Mine",36.03949,-91.21073,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"445","Edmonson Hill",35.89319,-91.81324,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"446","Dierks Quartz Area No.4",34.66152,-93.10268,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","Coleman's Mine","","",""
"447","Unk",36.17789,-91.43683,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"448","Martin No 2 Mine",35.85949,-91.82404,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"449","Ouachita National Forest",34.77512,-92.80207,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"450","Clifton E.Cook Property",35.99509,-91.32453,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"451","East Carghill Deposit",34.51322,-92.47576,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.74","","",""
"452","Little Missouri",34.35702,-93.92941,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"453","Anderson Prospect",36.12929,-91.18543,NA,"United States","Lawrence","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"454","Anderson Prospect",36.12929,-91.18543,NA,"United States","Lawrence","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"455","Winchester",36.04009,-92.50957,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"456","Lee Roy Mine",36.07089,-93.15239,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"457","G.D.Reves Tract",35.8515,-91.60574,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"458","Unk",36.09839,-91.35933,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"459","Hot Springs Pit",34.54872,-92.94238,NA,"United States","Garland","M","Silica","","","Surface","","","Producer","","","","Malvern Minerals Co. Quarry","","",""
"460","Hot Springs Pit",34.54872,-92.94238,NA,"United States","Garland","M","Tripoli","","","Surface","","","Producer","","","","Malvern Minerals Co. Quarry","","",""
"461","Unk",34.33593,-92.73907,NA,"United States","Hot Spring","M","Silica","","","Surface","","","Unknown","","","","","","",""
"462","Hudspeth-Fletcher",34.52012,-92.45576,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.73","","",""
"463","Hendrick",36.09569,-91.28843,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"464","Big Bell Mine",36.08569,-92.59827,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"465","Bald Hill",36.02039,-92.91128,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"466","Peiser Spur Plant",34.66182,-92.30796,NA,"United States","Pulaski","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"467","Dierks Tract No 3",34.67232,-93.06128,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"468","Spier Mine",36.05199,-92.99908,NA,"United States","Newton","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"469","Gunther",35.87729,-91.90595,NA,"United States","Stone","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"470","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"471","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"472","Unk",36.05039,-91.46703,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"473","Falcon Operations",33.46484,-93.41239,NA,"United States","Nevada","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"474","Unknown",36.28509,-92.72017,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"475","Unknown",36.28509,-92.72017,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"476","Unk",33.59594,-93.28348,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"477","Mine #16",36.11479,-92.47457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"478","Lizzie Brannon",35.6207,-91.76594,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"479","Malvern Mine",34.47122,-92.52656,NA,"United States","Hot Spring","M","Aluminum","","","Underground","","","Unknown","","","","Malvern Mine and Plant","","",""
"480","Glidwell Deposit",34.64622,-92.26706,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 20","","",""
"481","Lewis Prospect",35.93339,-91.81404,NA,"United States","Izard","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"482","T.I.Brown Property",33.60624,-92.90437,NA,"United States","Ouachita","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"483","Blair Prospect",35.88449,-91.72264,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"484","Monroe-Knold Mine",34.39512,-93.7471,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"485","A.T.Foster Prospect",35.89089,-91.92685,NA,"United States","Stone","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"486","Dixie Girl Mine",36.12479,-92.50457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"487","Good Luck Prospect",36.10399,-92.49687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"488","Unknown",36.29149,-92.81268,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"489","Unknown",36.29149,-92.81268,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"490","Birnbach Deposit",34.65402,-92.26576,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.17","","",""
"491","Doty Claim",34.32982,-94.46442,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"492","Mayer Deposit",34.60202,-92.43826,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No. 52","","",""
"493","(Facility) Zinc Smelter",35.4423,-94.32882,NA,"United States","Crawford","M","Zinc","","","Surface","","","Plant","","","","","","",""
"494","Mablevale Area",34.67682,-92.32656,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"495","Hoffman Prospect",36.40568,-92.65877,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"496","Hoffman Prospect",36.40568,-92.65877,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"497","Bevens Bloomery",36.05979,-91.30013,NA,"United States","Sharp","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"498","Willett Property",36.01929,-91.43763,NA,"United States","Sharp","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"499","No Name",34.66762,-93.20768,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"500","Greenfield",35.6437,-91.65454,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"501","Johnson Prospect",36.46088,-92.46687,NA,"United States","Baxter","M","Manganese","","","Underground","","","Prospect","","","","","","",""
"502","Cincinnati Prospect",36.28399,-92.43236,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"503","Ozan Lumber Co.",34.24203,-93.12188,NA,"United States","Clark","M","Antimony","","","Unknown","","","Prospect","","","","","","",""
"504","Harrison Smeltin & Refining Co.",36.22759,-93.10909,NA,"United States","Boone","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"505","(Facility) Arkadelphia Smelter",34.11683,-93.10018,NA,"United States","Clark","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"506","Empire Mine",36.35178,-92.96328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"507","Van Vorhees Mine",36.26369,-92.90908,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"508","Moark Mining Corp.",36.30178,-92.91048,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","Jackpot, Almy & Gloria","","",""
"509","Lowrance",36.25899,-91.83235,NA,"United States","Fulton","M","Manganese","","Iron","Unknown","","","Occurrence","","","","Laurence-Williams digging","","",""
"510","Virginia J Prospect",36.26649,-92.91348,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"511","Unknown Mine",36.28229,-92.93958,NA,"United States","Boone","M","Lead","","","Surface","","","Unknown","","","","","","",""
"512","Leshem Property",36.41758,-91.45903,NA,"United States","Fulton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"513","Annie May Mine",36.14429,-92.40326,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"514","Frisco Mine",36.29758,-92.91328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"515","Unknown",36.28539,-92.72207,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"516","Unknown",36.28539,-92.72207,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"517","Unknown",34.40982,-93.7374,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"518","Nutt-Bailey Deposit",34.61842,-92.30296,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 45","","",""
"519","Interstate Mng & Lead Co. Deposit 2",36.34698,-92.60687,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"520","Belle of Wichita Mine",35.97539,-92.94458,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"521","Belle of Wichita Mine",35.97539,-92.94458,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"522","Unk",36.06759,-91.70954,NA,"United States","Izard","M","Iron","","","Well","","","Unknown","","","","","","",""
"523","Unk",33.47954,-93.57939,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"524","Weaver-Dowdy",35.8073,-91.65764,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"525","Olympia Shaft",36.35068,-92.65797,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"526","Brewer No 2",36.05069,-93.34769,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"527","Boar Tusk",34.46512,-94.30352,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","Sugar Tree Tracts, American Caddo","","",""
"528","Cobert Prospect",36.13149,-92.62687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"529","Little Buffalo River",36.0001,-93.00017,NA,"United States","Newton","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"530","Tarkiln Mine",36.30788,-92.87548,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"531","Silver Hollow",36.12149,-92.53017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"532","Montgomery Prospect",35.889,-90.88932,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"533","Lost Mountain Mine",35.89429,-92.97798,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"534","Lost Mountain Mine",35.89429,-92.97798,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"535","Beulah",36.14319,-92.56657,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"536","Graceland",36.09199,-91.36073,NA,"United States","Sharp","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"537","Unk",33.48824,-93.44269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"538","North Dixie Deposit",34.69952,-92.23486,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 5","","",""
"539","Omeara Prospect",36.11869,-92.51457,NA,"United States","Marion","M","Tungsten","","Zinc","Unknown","","","Occurrence","","","","","","",""
"540","Caddo River",34.33622,-93.8196,NA,"United States","Pike","M","Manganese","","","Unknown","","","Unknown","","","","Caddo River Mining Co","","",""
"541","Bierbaum",35.95729,-93.06688,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"542","Eagle Mountain Mine",34.45572,-94.16831,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","Bowen Claim, Allen Claim","","",""
"543","G.G.W.Patterson",35.87949,-91.67184,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"544","Bennett",36.00699,-93.38739,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"545","Moore Mountain",36.12819,-91.28873,NA,"United States","Lawrence","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"546","Moore Mountain",36.12819,-91.28873,NA,"United States","Lawrence","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"547","Section 11 Mine",34.159,-93.7414,NA,"United States","Pike","M","Mercury","","","Unknown","","","Unknown","","","","Sec 11 Mine","","",""
"548","Unk",36.44318,-91.39013,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"549","Old Mill",36.12839,-91.19543,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"550","Arkansas",34.46932,-92.85847,NA,"United States","Hot Spring","M","Titanium","","","Surface","","","Producer","","","","","","",""
"551","Prospect",34.41952,-94.19191,NA,"United States","Polk","M","Manganese","","","Underground","","","Prospect","","","","","","",""
