"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"391","Copps Branch Bank",39.57222,-77.02327,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"392","Garey Ore Bank",39.22173,-76.66046,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"393","Harbison-Walker/ Baltimore, Md.",39.28833,-76.61636,NA,"United States","Baltimore City","M","Chromium","","","Processing Plant","","","Plant","","","","","","",""
"394","Hollins Ore Bank",39.20193,-76.69606,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"395","Ties Ore Bank",39.10003,-76.81777,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"396","South Mountain Prospect",39.62672,-77.55139,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"397","Kiefer Thomas Ore Bank",39.36423,-77.39029,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"398","Crook Ore Bank",39.20643,-76.70046,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"399","Oregon Ore Banks",39.49312,-76.68636,NA,"United States","Baltimore","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"400","Southwest Catoctin Furnace Ore Bank",39.56192,-77.45639,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"401","Maryland Bank",39.34583,-77.7516,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"402","Solomon Ore Bank",39.34642,-76.46076,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"403","Kennedy Ore Bank",39.26283,-76.69966,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"404","Northwest Landsdowne Ore Banks",39.24943,-76.67576,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"405","Bethesda Mine",38.99673,-77.12718,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"406","Knight Farm Ore Bank",39.63333,-78.72943,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"407","The Caves Ore Banks",39.44472,-76.72886,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"408","Willick Ore Bank",39.43032,-76.33795,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"409","Chew Ore Bank",39.40562,-76.59906,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"410","Jones Ore Bank",39.01363,-76.81827,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"411","East Friendsville Deposit",39.66443,-79.39645,NA,"United States","Garrett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"412","Cochran Prospect",39.53832,-76.54246,NA,"United States","Baltimore","M","Iron","","","Surface","","","Prospect","","","","","","",""
"413","During Ore Bank",39.25173,-76.65546,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"414","Waranch Prospect",39.24723,-76.76077,NA,"United States","Baltimore","M","Uranium","","","Unknown","","","Prospect","","","","Patapsco State Park Prospect","","",""
"415","Hedgman Ore Banks",38.09694,-76.85967,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"416","Kline's Brickyard Ore Bank",39.31223,-76.51966,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"417","State Line District",39.75,-76.16667,NA,"United States","Lancaster, Cecil, Chester","M","Chromium","","","Unknown","","","Unknown","","","","","","",""
