"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2522","Surprise Mine",40.38744,-112.29108,NA,"United States","Tooele","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","","Underground","Ophir Mono Coalition, Queen of the West Group","","Quartzite",""
"2523","Jim Fisk Mine Se",40.37605,-112.24469,NA,"United States","Tooele","M","Lead","Copper","Gold, Iron","Unknown","","S","Past Producer","Gold, Limonite, Malachite, Pyrite, Ruby, Silver","Calcite, Dolomite, Talc","Underground","","Fissures","Quartzite,Shale,Limestone,Dolomite",""
"2524","Jim Fisk Mine Se",40.37605,-112.24469,NA,"United States","Tooele","M","Silver","Copper","Gold, Iron","Unknown","","S","Past Producer","Gold, Limonite, Malachite, Pyrite, Ruby, Silver","Calcite, Dolomite, Talc","Underground","","Fissures","Quartzite,Shale,Limestone,Dolomite",""
"2525","Three Metals Mine",40.36411,-112.24191,NA,"United States","Tooele","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Cerargyrite, Gold, Malachite, Plumbojarosite","Calcite, Chlorite, Dolomite, Sericite, Talc","Underground","","Fissures","Quartzite,Limestone",""
"2526","Three Metals Mine",40.36411,-112.24191,NA,"United States","Tooele","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Cerargyrite, Gold, Malachite, Plumbojarosite","Calcite, Chlorite, Dolomite, Sericite, Talc","Underground","","Fissures","Quartzite,Limestone",""
"2527","Eastside Mine",40.36244,-112.24386,NA,"United States","Tooele","M","Gold","Lead","","Unknown","","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Chlorite, Dolomite, Fluorite, Gypsum, Talc","","","Fissures","Limestone",""
"2528","Eastside Mine",40.36244,-112.24386,NA,"United States","Tooele","M","Silver","Lead","","Unknown","","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Chlorite, Dolomite, Fluorite, Gypsum, Talc","","","Fissures","Limestone",""
"2529","Zella Mine",40.36161,-112.25024,NA,"United States","Tooele","M","Gold","Lead","","Unknown","","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Quartz, Sericite","Underground","","Fissures","Limestone","Lamprophyre"
"2530","Zella Mine",40.36161,-112.25024,NA,"United States","Tooele","M","Silver","Lead","","Unknown","","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Quartz, Sericite","Underground","","Fissures","Limestone","Lamprophyre"
"2531","Zella Mine",40.36077,-112.25386,NA,"United States","Tooele","M","Silver","","","Unknown","Replacement","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Jarosite, Sericite","","Zella Group","N 45 W Fault And Along Contact Of North Trending Lamprophyre Dike","Limestone","Lamprophyre"
"2532","Zella Mine",40.36077,-112.25386,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Jarosite, Sericite","","Zella Group","N 45 W Fault And Along Contact Of North Trending Lamprophyre Dike","Limestone","Lamprophyre"
"2533","Zella Mine",40.36077,-112.25386,NA,"United States","Tooele","M","Lead","","","Unknown","Replacement","S","Past Producer","Cerargyrite, Gold, Plumbojarosite","Barite, Calcite, Jarosite, Sericite","","Zella Group","N 45 W Fault And Along Contact Of North Trending Lamprophyre Dike","Limestone","Lamprophyre"
"2534","Daisy Mine",40.31327,-112.27413,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","","West Dip No. 1 Mine, Norma Mine","On West Mercur Fault","Limestone",""
"2535","Silver and Gold Mining Prospect",40.17465,-113.79917,NA,"United States","Tooele","M","Gold","Arsenic, Lead, Zinc","","Unknown","","U","Occurrence","Galena, Iron, Lead, Pyrite, Sphalerite","Quartz","","","Fault Fissures","Limestone","Diorite"
"2536","Silver and Gold Mining Prospect",40.17465,-113.79917,NA,"United States","Tooele","M","Silver","Arsenic, Lead, Zinc","","Unknown","","U","Occurrence","Galena, Iron, Lead, Pyrite, Sphalerite","Quartz","","","Fault Fissures","Limestone","Diorite"
"2537","Copper Hill Deposit Prospect",40.16187,-113.86363,NA,"United States","Tooele","M","Copper","Gold, Arsenic","","Unknown","Contact Metasomatic","U","Occurrence","Chrysocolla, Galena, Malachite, Pyrite","Garnet, Jarosite, Limonite","","","Limestone-Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2538","Copper Hill Deposit Prospect",40.16187,-113.86363,NA,"United States","Tooele","M","Lead","Gold, Arsenic","","Unknown","Contact Metasomatic","U","Occurrence","Chrysocolla, Galena, Malachite, Pyrite","Garnet, Jarosite, Limonite","","","Limestone-Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2539","Beck Tunnel Number One Shaft",39.94106,-112.09746,NA,"United States","Juab","M","Lead","Gold, Copper","","Unknown","","M","Past Producer","","","Underground","","North Trending Ore Run, Caverns","Limestone","Quartz Latite"
"2540","Beck Tunnel Number One Shaft",39.94106,-112.09746,NA,"United States","Juab","M","Silver","Gold, Copper","","Unknown","","M","Past Producer","","","Underground","","North Trending Ore Run, Caverns","Limestone","Quartz Latite"
"2541","Dewey Mine",40.04604,-113.90168,NA,"United States","Tooele","M","Silver","","Copper, Manganese","Unknown","","Y","Past Producer","Malachite, Pyrolusite, Tetrahedrite","Dolomite, Jarosite, Limonite, Quartz","","Dewey Claims","Northeast-Striking Fault Zone","Dolomite",""
"2542","Francis Property",39.97911,-113.1811,NA,"United States","Tooele","M","Lead","Copper, Silver","","Unknown","","S","Past Producer","Cerussite, Limonite, Malachite, Smithsonite","Barite, Calcite, Clay","Surface/Underground","","Fractures","Limestone",""
"2543","Yankee Mine",40.54355,-111.63328,NA,"United States","Utah","M","Silver","Copper, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite","","Live Yankee, Belorophan, Mary Ellen, West Extension","Live Yankee Fault, Belorophan Fissure, Ne Trending Fissures","Quartzite,Limestone","Diorite,Lamprophyre"
"2544","Yankee Mine",40.54355,-111.63328,NA,"United States","Utah","M","Lead","Copper, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite","","Live Yankee, Belorophan, Mary Ellen, West Extension","Live Yankee Fault, Belorophan Fissure, Ne Trending Fissures","Quartzite,Limestone","Diorite,Lamprophyre"
"2545","Yankee Mine",40.54355,-111.63328,NA,"United States","Utah","M","Gold","Copper, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite","","Live Yankee, Belorophan, Mary Ellen, West Extension","Live Yankee Fault, Belorophan Fissure, Ne Trending Fissures","Quartzite,Limestone","Diorite,Lamprophyre"
"2546","Bald Eagle Claim",39.98272,-113.17832,NA,"United States","Tooele","M","Lead","Copper","","Unknown","","S","Past Producer","Galena, Malachite","","","Raymond-Bald Eagle Mine","Numerous Small And Moderate Faults","Limestone,Dolomite",""
"2547","Wildcat Canyon North Prospects",40.24577,-111.97746,NA,"United States","Utah","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Limonite","","","","","Limestone",""
"2548","St. Patrick Prospect",40.63966,-111.78662,NA,"United States","Salt Lake","M","Copper","Antimony","","Unknown","Vein","N","Occurrence","Gold","","Underground","","","Slate,Quartzite",""
"2549","St. Patrick Prospect",40.63966,-111.78662,NA,"United States","Salt Lake","M","Lead","Antimony","","Unknown","Vein","N","Occurrence","Gold","","Underground","","","Slate,Quartzite",""
"2550","St. Patrick Prospect",40.63966,-111.78662,NA,"United States","Salt Lake","M","Silver","Antimony","","Unknown","Vein","N","Occurrence","Gold","","Underground","","","Slate,Quartzite",""
"2551","St. Patrick Prospect",40.63966,-111.78662,NA,"United States","Salt Lake","M","Gold","Antimony","","Unknown","Vein","N","Occurrence","Gold","","Underground","","","Slate,Quartzite",""
"2552","Burro Peak South Prospects",40.8405,-111.78357,NA,"United States","Salt Lake","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
"2553","Spring Gulch Quarry",40.78827,-111.84579,NA,"United States","Salt Lake","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","","Surface/Underground","","","Quartzite",""
"2554","Jenny Joe Occurrence",41.33104,-111.93219,NA,"United States","Weber","M","Copper","","","Unknown","","N","Occurrence","Malachite","Jarosite, Pyrite, Quartz","","","","Quartzite",""
"2555","Southport Mine",40.46383,-112.34663,NA,"United States","Tooele","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","N-S Trending Fault","Limestone","Monzonite"
"2556","Southport Mine",40.46383,-112.34663,NA,"United States","Tooele","M","Copper","","","Unknown","Replacement","S","Past Producer","","","","","N-S Trending Fault","Limestone","Monzonite"
"2557","Southport Mine",40.46383,-112.34663,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","S","Past Producer","","","","","N-S Trending Fault","Limestone","Monzonite"
"2558","Southport Mine",40.46383,-112.34663,NA,"United States","Tooele","M","Silver","","","Unknown","Replacement","S","Past Producer","","","","","N-S Trending Fault","Limestone","Monzonite"
"2559","Milkmaid Mine",40.52216,-111.67022,NA,"United States","Utah","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Cerussite, Galena, Gold","","Underground","","Fissures In Quartzite","Quartzite",""
"2560","Milkmaid Mine",40.52216,-111.67022,NA,"United States","Utah","M","Gold","","","Unknown","","S","Past Producer","Anglesite, Cerussite, Galena, Gold","","Underground","","Fissures In Quartzite","Quartzite",""
"2561","Milkmaid Mine",40.52216,-111.67022,NA,"United States","Utah","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Cerussite, Galena, Gold","","Underground","","Fissures In Quartzite","Quartzite",""
"2562","Lucky Boy Prospect",40.99716,-111.83413,NA,"United States","Davis","M","Copper","Gold, Silver, Tungsten","","Unknown","Vein","N","Occurrence","Chalcanthite, Chalcopyrite, Gold, Malachite, Scheelite","Chlorite, Epidote, Limonite, Quartz, Tremolite","Underground","","","Schist,Gneiss,Pegmatite",""
"2563","Morris Creek East Prospects",40.99855,-111.84136,NA,"United States","Davis","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Malachite","","Underground","","","Schist,Gneiss,Pegmatite",""
"2564","Sw Centerville Canyon Prospect",40.91355,-111.86108,NA,"United States","Davis","M","Copper","","","Unknown","","N","Occurrence","Malachite","Chlorite","Underground","","","",""
"2565","Bountiful Peak Campground Prospect",40.98022,-111.81662,NA,"United States","Davis","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Malachite","","Underground","","","Mafic Intrusive Rock,Gneiss",""
"2566","Glenwood Mine",40.58355,-111.7794,NA,"United States","Salt Lake","M","Gold","","","Unknown","Vein","S","Past Producer","","Biotite, Chlorite, Quartz","Underground","","","Gneiss",""
"2567","Glenwood Mine",40.58355,-111.7794,NA,"United States","Salt Lake","M","Silver","","","Unknown","Vein","S","Past Producer","","Biotite, Chlorite, Quartz","Underground","","","Gneiss",""
"2568","Josephine Tunnel Prospect",40.59466,-111.79107,NA,"United States","Salt Lake","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","","Schist,Gneiss,Amphibolite",""
"2569","Gold Willow Mine",40.59022,-111.78496,NA,"United States","Salt Lake","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Schist,Amphibolite",""
"2570","Gold Willow Mine",40.59022,-111.78496,NA,"United States","Salt Lake","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Schist,Amphibolite",""
"2571","Big Mitt and Blue Point Mine",40.60577,-111.78912,NA,"United States","Salt Lake","M","Gold","","","Unknown","Vein","S","Past Producer","","Plagioclase, Quartz","","","Contact Between Porphyritic Quartz Monzonite And Metamorphosed Shale","Quartzite,Shale","Quartz Monzonite"
"2572","Big Mitt and Blue Point Mine",40.60577,-111.78912,NA,"United States","Salt Lake","M","Copper","","","Unknown","Vein","S","Past Producer","","Plagioclase, Quartz","","","Contact Between Porphyritic Quartz Monzonite And Metamorphosed Shale","Quartzite,Shale","Quartz Monzonite"
"2573","Rocky Mouth Canyon Adit",40.54327,-111.8019,NA,"United States","Salt Lake","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","Quartzite,Gneiss",""
"2574","Rocky Mouth Canyon Adit",40.54327,-111.8019,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","N","Occurrence","","","Underground","","","Quartzite,Gneiss",""
"2575","St. Louis Tunnel",40.61077,-111.63857,NA,"United States","Salt Lake","M","Copper","","","Unknown","Replacement","S","Past Producer","","","","Reed and Benson Extension Tunnel, R and B North Extension Tunnel","","Limestone","Diorite"
"2576","St. Louis Tunnel",40.61077,-111.63857,NA,"United States","Salt Lake","M","Silver","","","Unknown","Replacement","S","Past Producer","","","","Reed and Benson Extension Tunnel, R and B North Extension Tunnel","","Limestone","Diorite"
"2577","Regulator Johnson Mine",40.60244,-111.67023,NA,"United States","Salt Lake","M","Gold","Copper, Lead, Zinc","","Unknown","Vein","S","Past Producer","","","Underground","Silver King Claims, Wasatch Gold Mine","Silver King Fissure","Till","Quartzite"
"2578","Regulator Johnson Mine",40.60244,-111.67023,NA,"United States","Salt Lake","M","Silver","Copper, Lead, Zinc","","Unknown","Vein","S","Past Producer","","","Underground","Silver King Claims, Wasatch Gold Mine","Silver King Fissure","Till","Quartzite"
"2579","Sunnyside Mine",40.60216,-111.64329,NA,"United States","Salt Lake","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","Galena","","","","On Alta Thrust","Limestone","Diorite"
"2580","Sunnyside Mine",40.60216,-111.64329,NA,"United States","Salt Lake","M","Silver","Zinc","","Unknown","Vein","S","Past Producer","Galena","","","","On Alta Thrust","Limestone","Diorite"
"2581","Buffalo Tunnel Mine",40.59216,-111.63217,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","","Underground","Great Salt Lake Tunnel and Mining Co., Allegan Mine, Emma Mine","","Shale","Diorite"
"2582","Silver Creek North Mine",40.51911,-111.6655,NA,"United States","Utah","M","Silver","Zinc, Gold, Copper","Bismuth","Unknown","","S","Past Producer","Galena","","Surface/Underground","","On Ne Trending Fissure","Quartzite",""
"2583","Silver Creek North Mine",40.51911,-111.6655,NA,"United States","Utah","M","Lead","Zinc, Gold, Copper","Bismuth","Unknown","","S","Past Producer","Galena","","Surface/Underground","","On Ne Trending Fissure","Quartzite",""
"2584","Silver Lake Ne Adits No. 1",40.52355,-111.66967,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","","","Underground","","N35e Trending Fault Zone","Quartz Monzonite","Quartz Monzonite"
"2585","Silver Lake Ne Adits No. 1",40.52355,-111.66967,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","N35e Trending Fault Zone","Quartz Monzonite","Quartz Monzonite"
"2586","Silver Lake Ne Adits No. 1",40.52355,-111.66967,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","N35e Trending Fault Zone","Quartz Monzonite","Quartz Monzonite"
"2587","Silver Glance Lake Shore Pit",40.53161,-111.6694,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","","","","","Iron Stained Zone","Quartz Monzonite","Quartz Monzonite"
"2588","Silver Glance Lake Shore Pit",40.53161,-111.6694,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","","","","Iron Stained Zone","Quartz Monzonite","Quartz Monzonite"
"2589","Louise Mine",40.57161,-111.63884,NA,"United States","Salt Lake","M","Lead","Copper, Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Galena","","Surface/Underground","Louisa Mine","Contact Between Granodiorite And Quartzite","Quartzite","Diorite"
"2590","Louise Mine",40.57161,-111.63884,NA,"United States","Salt Lake","M","Silver","Copper, Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Galena","","Surface/Underground","Louisa Mine","Contact Between Granodiorite And Quartzite","Quartzite","Diorite"
"2591","Nebraska Hill South Mine",40.50827,-111.67189,NA,"United States","Utah","M","Silver","","Copper, Bismuth, Molybdenum","Unknown","","S","Past Producer","","Quartz","Surface/Underground","","","Limestone","Quartz Monzonite"
"2592","Nebraska Hill South Mine",40.50827,-111.67189,NA,"United States","Utah","M","Lead","","Copper, Bismuth, Molybdenum","Unknown","","S","Past Producer","","Quartz","Surface/Underground","","","Limestone","Quartz Monzonite"
"2593","U.S. Prospect",40.50383,-111.66411,NA,"United States","Utah","M","Lead","","Gold, Tin","Unknown","Replacement","N","Occurrence","","","","","","Limestone","Quartz Monzonite"
"2594","U.S. Prospect",40.50383,-111.66411,NA,"United States","Utah","M","Silver","","Gold, Tin","Unknown","Replacement","N","Occurrence","","","","","","Limestone","Quartz Monzonite"
"2595","Deer Creek Ne Prospects",40.50466,-111.67884,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone","Quartz Monzonite"
"2596","Deer Creek Ne Prospects",40.50466,-111.67884,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone","Quartz Monzonite"
"2597","Alta Superior Tunnel",40.55327,-111.66801,NA,"United States","Salt Lake","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","Quartz Monzonite",""
"2598","Alta Superior Tunnel",40.55327,-111.66801,NA,"United States","Salt Lake","M","Silver","","","Unknown","Unknown","N","Occurrence","","","","","","Quartz Monzonite",""
"2599","White Pine Moly Claims",40.55438,-111.68051,NA,"United States","Salt Lake","M","Lead","Copper, Bismuth, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Molybdenite","","Surface/Underground","","","Quartz Monzonite",""
"2600","Rainbow Group Property",40.553,-111.69412,NA,"United States","Salt Lake","M","Silver","Zinc, Copper","Bismuth, Molybdenum","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Quartz Monzonite","Quartz Monzonite"
"2601","Rainbow Group Property",40.553,-111.69412,NA,"United States","Salt Lake","M","Lead","Zinc, Copper","Bismuth, Molybdenum","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Quartz Monzonite","Quartz Monzonite"
"2602","Silver Reef Mine",40.36772,-112.28886,NA,"United States","Tooele","M","Silver","","Zinc","Unknown","Replacement","S","Past Producer","","","Underground","","","Limestone",""
"2603","Silver Reef Mine",40.36772,-112.28886,NA,"United States","Tooele","M","Lead","","Zinc","Unknown","Replacement","S","Past Producer","","","Underground","","","Limestone",""
"2604","Julie Claim Prospects",40.37161,-112.29163,NA,"United States","Tooele","M","Lead","Zinc, Copper","","Unknown","Vein","N","Occurrence","Malachite","","Surface","","Lakes Of Killarney Fault","Limestone",""
"2605","Julie Claim Prospects",40.37161,-112.29163,NA,"United States","Tooele","M","Silver","Zinc, Copper","","Unknown","Vein","N","Occurrence","Malachite","","Surface","","Lakes Of Killarney Fault","Limestone",""
"2606","Grey Rooster Shaft",40.33827,-112.29136,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Surface/Underground","","On West Mercur Fault","Limestone",""
"2607","Louis No. 1 Shaft Prospect",40.34188,-112.29608,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold","","","","On West Dip Fault","Limestone",""
"2608","Snowstorm No. 9 Shaft Prospect",40.30661,-112.26886,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold","","","","On West Mercur Fault","Limestone",""
"2609","Douglas-Omaha and Indiana Shaft Prospect",40.32133,-112.28219,NA,"United States","Tooele","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold","","","","On West Mercur Fault","Limestone",""
"2610","Brooklyn Mine",40.39327,-112.27302,NA,"United States","Tooele","M","Silver","Copper, Gold","","Unknown","Replacement","S","Past Producer","Gold, Malachite","","Underground","","Bedding And Fissures","Limestone",""
"2611","Brooklyn Mine",40.39327,-112.27302,NA,"United States","Tooele","M","Lead","Copper, Gold","","Unknown","Replacement","S","Past Producer","Gold, Malachite","","Underground","","Bedding And Fissures","Limestone",""
"2612","Sunrise Canyon Prospects",39.85884,-112.09912,NA,"United States","Juab","M","Silver","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","Quartz","Surface/Underground","","","","Monzonite"
"2613","Sunrise Canyon Prospects",39.85884,-112.09912,NA,"United States","Juab","M","Lead","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","Quartz","Surface/Underground","","","","Monzonite"
"2614","Sunrise Canyon Prospects",39.85884,-112.09912,NA,"United States","Juab","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","Quartz","Surface/Underground","","","","Monzonite"
"2615","Horseshoe Hill Prospects",39.86856,-112.1069,NA,"United States","Juab","M","Silver","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","","Surface/Underground","","Several Parallel Veins With Average Strike Of N 20 E","","Monzonite,Tuff"
"2616","Horseshoe Hill Prospects",39.86856,-112.1069,NA,"United States","Juab","M","Lead","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","","Surface/Underground","","Several Parallel Veins With Average Strike Of N 20 E","","Monzonite,Tuff"
"2617","Horseshoe Hill Prospects",39.86856,-112.1069,NA,"United States","Juab","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","","Surface/Underground","","Several Parallel Veins With Average Strike Of N 20 E","","Monzonite,Tuff"
"2618","Volcano Ridge Nw Prospects",39.85884,-112.12385,NA,"United States","Juab","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2619","Old Susan Mine",39.85717,-112.1144,NA,"United States","Juab","M","Silver","","","Unknown","Vein","S","Past Producer","Malachite, Smithsonite","","","","N 41 E Trending Vein","","Tuff"
"2620","Old Susan Mine",39.85717,-112.1144,NA,"United States","Juab","M","Lead","","","Unknown","Vein","S","Past Producer","Malachite, Smithsonite","","","","N 41 E Trending Vein","","Tuff"
"2621","Old Susan Mine",39.85717,-112.1144,NA,"United States","Juab","M","Copper","","","Unknown","Vein","S","Past Producer","Malachite, Smithsonite","","","","N 41 E Trending Vein","","Tuff"
"2622","Chief Number 1 Shaft",39.95078,-112.11718,NA,"United States","Juab","M","Silver","Copper, Gold, Cadmium","Manganese","Unknown","","L","Past Producer","Galena, Sphalerite","Dolomite","Underground","Chief Consolidated Mine, Little Chief","South-Trending Structures","Limestone,Dolomite","Plutonic Rock"
"2623","Chief Number 1 Shaft",39.95078,-112.11718,NA,"United States","Juab","M","Lead","Copper, Gold, Cadmium","Manganese","Unknown","","L","Past Producer","Galena, Sphalerite","Dolomite","Underground","Chief Consolidated Mine, Little Chief","South-Trending Structures","Limestone,Dolomite","Plutonic Rock"
"2624","Brooklyn Mine",39.91384,-112.10912,NA,"United States","Juab","M","Iron","Copper","Silver","Unknown","","S","Past Producer","Limonite","","Underground","","","","Monzonite"
"2625","Little May Shaft",39.90106,-112.10107,NA,"United States","Juab","M","Lead","","","Unknown","","S","Past Producer","Enargite, Tetrahedrite","Quartz","Underground","Matson Shaft","N E Fissure","","Monzonite"
"2626","Little May Shaft",39.90106,-112.10107,NA,"United States","Juab","M","Silver","","","Unknown","","S","Past Producer","Enargite, Tetrahedrite","Quartz","Underground","Matson Shaft","N E Fissure","","Monzonite"
"2627","Little May Shaft",39.90106,-112.10107,NA,"United States","Juab","M","Copper","","","Unknown","","S","Past Producer","Enargite, Tetrahedrite","Quartz","Underground","Matson Shaft","N E Fissure","","Monzonite"
"2628","Little May Shaft",39.90106,-112.10107,NA,"United States","Juab","M","Gold","","","Unknown","","S","Past Producer","Enargite, Tetrahedrite","Quartz","Underground","Matson Shaft","N E Fissure","","Monzonite"
"2629","Leeds Creek Prospects",37.23942,-113.38024,NA,"United States","Washington","M","Copper","","","Unknown","Replacement","N","Occurrence","Cerargyrite, Malachite","Quartz","","","Plant Fragments, Channel Sands","Sandstone",""
"2630","Leeds Creek Prospects",37.23942,-113.38024,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","N","Occurrence","Cerargyrite, Malachite","Quartz","","","Plant Fragments, Channel Sands","Sandstone",""
"2631","Prospects West of Harrisburg Bench",37.19942,-113.40969,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Malachite","Hematite","Surface/Underground","","Bedding, Stratigraphic Unit","Mudstone,Sandstone",""
"2632","Adits North of Quail Creek",37.22942,-113.3858,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Bedding","Sandstone",""
"2633","Sam Spring Prospects",37.12942,-113.93442,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chlorite, Limonite","","","Detachment Fault","Gneiss",""
"2634","Adit Northeast of the Black Warrior Mine",37.07054,-113.81775,NA,"United States","Washington","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","Calcite, Hematite, Limonite","","","Fractures","Limestone",""
"2635","Middle Spring Prospect",37.12081,-113.92803,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Limonite, Quartz","","","Shear Zone","Gneiss,Argillite,Pegmatite",""
"2636","Welcome Spring Prospects",37.10137,-113.90609,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chlorite, Pyrite, Quartz","","","Detachment Fault","Gneiss","Granite"
"2637","South Fork Welcome Creek Prospects",37.09331,-113.89942,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chlorite, Limonite, Pyrite, Quartz","","","Detachment Fault","Gneiss","Granite"
"2638","Shaft South of Pahcoon Flat",37.17831,-113.85525,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Malachite","Hematite, Limonite","","","Fracture Zone","Limestone",""
"2639","Dry Creek Prospect",37.28887,-113.13829,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","Bedding","Sandstone",""
"2640","Peace Mine",37.38415,-113.87525,NA,"United States","Washington","M","Gold","","","Unknown","","S","Past Producer","","Calcite, Hematite, Limonite","","","Breccia Zone","Limestone",""
"2641","Peace Mine",37.38415,-113.87525,NA,"United States","Washington","M","Silver","","","Unknown","","S","Past Producer","","Calcite, Hematite, Limonite","","","Breccia Zone","Limestone",""
"2642","Silver Peak Prospects",37.67941,-113.45831,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla","Calcite, Chalcedony","","","N-S To N 30 W Striking Fault Zone","Ash-Flow Tuff","Ash-Flow Tuff"
"2643","Prospects East of Bullion Canyon Adit",37.71414,-113.47414,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Calcite, Quartz","","","Fracture Zone At N 40 W","Sandstone,Limestone",""
"2644","Prospect North of Fortuna Mine",38.45025,-112.68385,NA,"United States","Beaver","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Quartz","","","Fault Zone Striking N 15 W, 70 W","Quartz Latite","Quartz Latite"
"2645","Prospect North of Fortuna Mine",38.45025,-112.68385,NA,"United States","Beaver","M","Silver","","","Unknown","Stockwork","N","Occurrence","","Quartz","","","Fault Zone Striking N 15 W, 70 W","Quartz Latite","Quartz Latite"
"2646","South Beaver Prospect",38.48135,-113.11886,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Calcite, Limonite, Pyrite, Quartz","Underground","","Fracture Zone At N 62 W, 71 Sw","Diorite","Diorite"
