"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2393","Intersection Prospect",37.89469,-114.03554,NA,"United States","Iron","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Jarosite, Limonite, Pyrite, Quartz","","","Fracture Zone","Andesite","Andesite"
"2394","West Margarette Prospects",37.99524,-114.02971,NA,"United States","Iron","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Jarosite, Pyrite, Quartz","","","Fracture Zone","Rhyolite","Rhyolite"
"2395","Section 23 Prospects",37.91886,-114.0511,NA,"United States","Iron","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","N-S Fissure","Ash-Flow Tuff","Ash-Flow Tuff"
"2396","North Section 26 Prospect",37.90858,-114.0486,NA,"United States","Iron","M","Gold","","","Unknown","Stockwork","N","Occurrence","","","","","Fractures","Rhyolite","Rhyolite"
"2397","Upper Gold Springs Wash Prospect",37.90941,-114.03221,NA,"United States","Iron","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Jarosite, Pyrite, Quartz","","","Fracture Zone","Andesite","Andesite"
"2398","Prospects Northeast of Gold Springs",37.89886,-114.03582,NA,"United States","Iron","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Quartz","","","Fault Zone","Andesite","Andesite"
"2399","Prospect South of the Jenny Mine",37.88969,-114.0511,NA,"United States","Iron","M","Gold","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","Fracture Zone","Andesite","Andesite"
"2400","Lower Gold Springs Wash Prospect",37.89247,-114.04888,NA,"United States","Iron","M","Gold","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","Fracture-Fault Zones","Andesite","Andesite"
"2401","Prospects Between Gold Springs and the Etna Mine",37.88969,-114.03693,NA,"United States","Iron","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Quartz","","","Fractures","Andesite","Andesite"
"2402","Southernmost Newcastle Area Prospects",37.63386,-113.5547,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Quartz","","","Fault Zone","Conglomerate,Limestone","Andesite"
"2403","Reservoir Prospects",38.00024,-114.02138,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","","","Surface/Underground","","Faults, Fracture Zones","Rhyolite","Rhyolite"
"2404","Landmark Shaft",38.00052,-114.01304,NA,"United States","Iron","M","Gold","","","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","Underground","","Fault-Fracture Zone","Rhyolite","Rhyolite"
"2405","South Rice Mountain Shaft",38.00607,-114.02026,NA,"United States","Iron","M","Gold","","","Unknown","","N","Occurrence","","Calcite, Quartz","","","Fracture Zone","Dacite","Dacite"
"2406","Sheeprock Canyon Prospect",38.39136,-112.55829,NA,"United States","Beaver","M","Gold","","","Unknown","Stockwork","N","Occurrence","","","","","Fractures","Intermediate Volcanic Rock","Intermediate Volcanic Rock"
"2407","Gleave Prospect",38.49413,-113.1183,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Pyrite","","High Grade, Squater'sS Rights","N 50 W Striking Fracture Zone","Diorite","Diorite,Lamprophyre"
"2408","Shenendoah Prospect",38.34885,-113.14219,NA,"United States","Beaver","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Malachite","Calcite, Quartz","Underground","","Shear Zone","Limestone",""
"2409","Shenendoah Prospect",38.34885,-113.14219,NA,"United States","Beaver","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Malachite","Calcite, Quartz","Underground","","Shear Zone","Limestone",""
"2410","Blawn Wash Iron Mine",38.26996,-113.55164,NA,"United States","Beaver","M","Iron","","Uranium","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","Underground","","N 52 E Striking Fault","Dolomite",""
"2411","Stansbury Prospect",40.50827,-112.59998,NA,"United States","Tooele","M","Lead","Copper","","Unknown","","U","Occurrence","Chrysocolla, Galena, Malachite","Calcite, Jarosite, Limonite","Surface/Underground","","N-S Breccia Zone","Dolomite",""
"2412","Stansbury Prospect",40.50827,-112.59998,NA,"United States","Tooele","M","Zinc","Copper","","Unknown","","U","Occurrence","Chrysocolla, Galena, Malachite","Calcite, Jarosite, Limonite","Surface/Underground","","N-S Breccia Zone","Dolomite",""
"2413","Gold Coin",37.59193,-110.59766,NA,"United States","San Juan","M","Gold","","Platinum","Unknown","Stream Placer","S","Occurrence","Gold, Platinum","Chromite, Garnet, Hematite, Ilmenite, Magnetite, Rutile, Zircon","","Olympia Bar","Stream Hydraulics","Gravel",""
"2414","Shaft Northwest of the Dixie-Apex Mine",37.0722,-113.80998,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Malachite","Hematite, Jarosite, Limonite","Underground","","Fracture Zone","Limestone",""
"2415","Shaft South of Pahcoon Flat",37.17831,-113.85525,NA,"United States","Washington","M","Copper","","","Unknown","","U","Occurrence","Malachite","Hematite, Limonite","","","Fracture Zone","Limestone",""
"2416","Hassayampa Shaft",37.38748,-113.87998,NA,"United States","Washington","M","Gold","","","Unknown","","U","Occurrence","","Jarosite, Limonite, Quartz","","","N23w Striking Fault","Limestone",""
"2417","U. S. Mine",40.50716,-112.15802,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Gold, Smithsonite, Sphalerite, Tetrahedrite","","","Galena Hoist, U. S. and Lark Mine, United States Mining Company Claims","","",""
"2418","U. S. Mine",40.50716,-112.15802,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Gold, Smithsonite, Sphalerite, Tetrahedrite","","","Galena Hoist, U. S. and Lark Mine, United States Mining Company Claims","","",""
"2419","U. S. Mine",40.50716,-112.15802,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Gold, Smithsonite, Sphalerite, Tetrahedrite","","","Galena Hoist, U. S. and Lark Mine, United States Mining Company Claims","","",""
"2420","U. S. Mine",40.50716,-112.15802,NA,"United States","Salt Lake","M","Gold","","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Gold, Smithsonite, Sphalerite, Tetrahedrite","","","Galena Hoist, U. S. and Lark Mine, United States Mining Company Claims","","",""
"2421","Adit Northeast of the Black Warrior Mine",37.07054,-113.81775,NA,"United States","Washington","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","Calcite, Hematite, Limonite","","","Fractures","Limestone",""
"2422","Prospects West of Bullion Canyon Adits",37.7158,-113.48025,NA,"United States","Iron","M","Copper","","","Unknown","Stockwork","U","Occurrence","Chrysocolla, Malachite","Barite, Quartz","Surface/Underground","","Northwest Striking Fracture Zone","Conglomerate,Limestone",""
"2423","South Lucky Chance Prospects",37.70775,-113.48525,NA,"United States","Iron","M","Copper","","","Unknown","Stockwork","N","Occurrence","Chrysocolla","Calcite, Limonite, Quartz","","","Northwest Striking Stockwork Zone","Conglomerate,Limestone",""
"2424","Prospects East of Bullion Canyon Adit",37.71414,-113.47414,NA,"United States","Iron","M","Copper","","","Unknown","Vein","U","Occurrence","Chrysocolla, Malachite","Calcite, Quartz","","","Fracture Zone At N40w","Sandstone,Limestone",""
"2425","Prospect South of Pahcoon Flat",37.17831,-113.85053,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Malachite","Hematite, Limonite","","","Fracture Zone","Limestone",""
"2426","Welcome Spring Prospects",37.10137,-113.90609,NA,"United States","Washington","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite, Malachite","Chlorite, Pyrite, Quartz","","","Detachment Fault","Gneiss","Granite"
"2427","Peace Mine",37.38415,-113.87525,NA,"United States","Washington","M","Gold","","","Unknown","","S","Past Producer","","Calcite, Hematite, Limonite","","","Breccia Zone","Limestone",""
"2428","Modena Alunite Vein",37.8108,-113.94471,NA,"United States","Iron","M","Aluminum","","","Unknown","Vein","N","Occurrence","Alunite","","","","","Rhyolite","Rhyolite"
"2429","West Jessie Mine",37.0647,-113.82942,NA,"United States","Washington","M","Zinc","Copper","","Unknown","","U","Occurrence","Malachite, Plumbojarosite","Jarosite, Limonite","","","Fractures, Limestone Host Rock","Limestone",""
"2430","West Jessie Mine",37.0647,-113.82942,NA,"United States","Washington","M","Lead","Copper","","Unknown","","U","Occurrence","Malachite, Plumbojarosite","Jarosite, Limonite","","","Fractures, Limestone Host Rock","Limestone",""
"2431","Jose Cuervo Claims",37.02859,-113.86248,NA,"United States","Washington","M","Copper","Gallium, Uranium","","Unknown","","U","Occurrence","","Limonite","","","North-Northeast Fracture Zone, Breccia, Limestone","Limestone",""
"2432","Jose Cuervo Claims",37.02859,-113.86248,NA,"United States","Washington","M","Zinc","Gallium, Uranium","","Unknown","","U","Occurrence","","Limonite","","","North-Northeast Fracture Zone, Breccia, Limestone","Limestone",""
"2433","Jose Cuervo Claims",37.02859,-113.86248,NA,"United States","Washington","M","Lead","Gallium, Uranium","","Unknown","","U","Occurrence","","Limonite","","","North-Northeast Fracture Zone, Breccia, Limestone","Limestone",""
"2434","Prospect South of Newcastle",37.64553,-113.55387,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","Calcite, Quartz","","","Fracture Zone","Andesite","Andesite"
"2435","Southernmost Newcastle Area Prospects",37.63386,-113.5547,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Quartz","","","Fault Zone","Conglomerate,Limestone","Andesite"
"2436","Shaft Near Silver Canyon",37.67858,-113.4458,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Calcite, Quartz","","","Fracture Zone","Tuff","Ash-Flow Tuff"
"2437","Reber Wash Prospects",37.11831,-113.95164,NA,"United States","Washington","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Muscovite, Quartz","","","Fracture Zone Striking N40w","Gneiss,Argillite",""
"2438","Lost Horse Prospect",40.23132,-113.85307,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","Malachite","Hematite, Limonite","","11 Lost Horse Claims, Arthur Claims","Northeast And Northwest Striking Faults","",""
"2439","Craner Peak Sand Dunes",40.9216,-112.83888,NA,"United States","Tooele","M","Silica","","","Unknown","","N","Past Producer","Sand","","","","","",""
"2440","Copperopolis Mine",40.15715,-113.80056,NA,"United States","Tooele","M","Copper","","Tungsten","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Scheelite","Calcite, Diopside, Garnet, Hematite, Limonite, Quartz","Underground","Ida Lull, Bamberger Mine","Jasperoid-Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2441","Copperopolis Mine",40.15715,-113.80056,NA,"United States","Tooele","M","Gold","","Tungsten","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Scheelite","Calcite, Diopside, Garnet, Hematite, Limonite, Quartz","Underground","Ida Lull, Bamberger Mine","Jasperoid-Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2442","Copperopolis Mine",40.15715,-113.80056,NA,"United States","Tooele","M","Lead","","Tungsten","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Scheelite","Calcite, Diopside, Garnet, Hematite, Limonite, Quartz","Underground","Ida Lull, Bamberger Mine","Jasperoid-Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2443","Keystone-Brooklyn Mine",39.98438,-112.73525,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Past Producer","","Hematite, Limonite, Quartz","Underground","Indian Springs Mining Co. Property","Jasperoid Zone, Northeast And Northwest-Striking Faults","Limestone",""
"2444","Boston No. 2 Claim",39.81355,-114.02474,NA,"United States","Juab","M","Gold","Copper, Lead, Zinc","","Unknown","","U","Occurrence","","Chert, Limestone","","","Faults","Limestone",""
"2445","Tintic District Standard Mine Number 1",39.95162,-112.06496,NA,"United States","Utah","M","Lead","Copper, Zinc, Manganese","","Unknown","","L","Past Producer","Anglesite, Cerussite, Sphalerite","Quartz","Underground","Tintic District Standard Mine, Original Shaft","Faults, Thrusts","Limestone","Quartz Monzonite"
"2446","Tintic District Standard Mine Number 1",39.95162,-112.06496,NA,"United States","Utah","M","Gold","Copper, Zinc, Manganese","","Unknown","","L","Past Producer","Anglesite, Cerussite, Sphalerite","Quartz","Underground","Tintic District Standard Mine, Original Shaft","Faults, Thrusts","Limestone","Quartz Monzonite"
"2447","Bar X Mine",39.91494,-112.72831,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Pyrite, Quartz","","Esther Claim Group, Esther Mine","Bedding; Fracture Intersections","Quartzite,Shale","Quartz Monzonite"
"2448","Bar X Mine",39.91494,-112.72831,NA,"United States","Tooele","M","Zinc","","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Pyrite, Quartz","","Esther Claim Group, Esther Mine","Bedding; Fracture Intersections","Quartzite,Shale","Quartz Monzonite"
"2449","Eagle and Bluebell Mine",39.94634,-112.11635,NA,"United States","Juab","M","Lead","","Gold","Unknown","","M","Past Producer","Anglesite, Galena","","Underground","","","",""
"2450","North Keg Gold Prospect",39.82633,-112.92859,NA,"United States","Juab","M","Gold","","","Unknown","","N","Occurrence","","Limonite, Pyrite","","","Fault Zone","Limestone,Ash-Flow Tuff,Andesite","Ash-Flow Tuff,Andesite"
"2451","Footes No. 1-2 Prospect",39.94105,-112.74359,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Hematite, Limonite, Quartz","","","","Quartzite,Phyllite",""
"2452","North Lily Mine",39.95801,-112.07135,NA,"United States","Utah","M","Lead","","Arsenic","Unknown","","M","Past Producer","","Barite, Calcite, Clay, Pyrite, Quartz","Underground","Wicklow, International Smelting Co.","Braided Fracture-Thrust Intersection; Replacement Bodies Are Localized At The Intersect Of The North Lily Fissure And The Middle Ophir Limestone And At The Intersection Of The Endline Dike Fissure And The Middle Ophir Limestone","Quartzite,Limestone","Quartz Monzonite,Volcanic Rock (Aphanitic),Latite"
"2453","North Lily Mine",39.95801,-112.07135,NA,"United States","Utah","M","Gold","","Arsenic","Unknown","","M","Past Producer","","Barite, Calcite, Clay, Pyrite, Quartz","Underground","Wicklow, International Smelting Co.","Braided Fracture-Thrust Intersection; Replacement Bodies Are Localized At The Intersect Of The North Lily Fissure And The Middle Ophir Limestone And At The Intersection Of The Endline Dike Fissure And The Middle Ophir Limestone","Quartzite,Limestone","Quartz Monzonite,Volcanic Rock (Aphanitic),Latite"
"2454","North Lily Mine",39.95801,-112.07135,NA,"United States","Utah","M","Copper","","Arsenic","Unknown","","M","Past Producer","","Barite, Calcite, Clay, Pyrite, Quartz","Underground","Wicklow, International Smelting Co.","Braided Fracture-Thrust Intersection; Replacement Bodies Are Localized At The Intersect Of The North Lily Fissure And The Middle Ophir Limestone And At The Intersection Of The Endline Dike Fissure And The Middle Ophir Limestone","Quartzite,Limestone","Quartz Monzonite,Volcanic Rock (Aphanitic),Latite"
"2455","Lead Hill Prospect",39.82133,-112.90775,NA,"United States","Juab","M","Lead","Gold","Zinc, Molybdenum","Unknown","","N","Prospect","Galena","Calcite, Pyrite, Quartz","","","Faults And Fracture Zones In Limestone","Limestone","Diorite"
"2456","Mayday Mine",39.95078,-112.1019,NA,"United States","Juab","M","Lead","","Copper, Gold","Unknown","","M","Past Producer","Galena, Sphalerite","Quartz","Surface/Underground","Uncle Sam Mine","Channel- Like Fracture Zones","Limestone","Quartz Latite"
"2457","Mayday Mine",39.95078,-112.1019,NA,"United States","Juab","M","Zinc","","Copper, Gold","Unknown","","M","Past Producer","Galena, Sphalerite","Quartz","Surface/Underground","Uncle Sam Mine","Channel- Like Fracture Zones","Limestone","Quartz Latite"
"2458","Hilltop Mine",39.9755,-112.5208,NA,"United States","Tooele","M","Lead","","","Unknown","","Y","Past Producer","Galena, Plumbojarosite","Quartz, Specularite","","Silver Hill Top 1-5 Claims","","Quartzite",""
"2459","Iron King Mine",40.02355,-112.54637,NA,"United States","Tooele","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","Lawrence Sharp, Godiva, Iron Hope","Faults And Fractures","Quartzite",""
"2460","Blaine Mine",39.90716,-112.71359,NA,"United States","Tooele","M","Lead","","Copper, Silver, Gold","Unknown","","S","Past Producer","Galena, Sphalerite","Calcite, Chlorite, Pyrite, Quartz, Sericite","","Ida, Desert View Mine","Shaly Bed-Fracture Intersections In N 65-70 W Fissures.","Quartzite,Shale",""
"2461","Blaine Mine",39.90716,-112.71359,NA,"United States","Tooele","M","Zinc","","Copper, Silver, Gold","Unknown","","S","Past Producer","Galena, Sphalerite","Calcite, Chlorite, Pyrite, Quartz, Sericite","","Ida, Desert View Mine","Shaly Bed-Fracture Intersections In N 65-70 W Fissures.","Quartzite,Shale",""
"2462","Lake Bonneville Sediments",39.8805,-113.78973,NA,"United States","Juab","M","Uranium","","","Unknown","","N","Occurrence","Monazite, Sphene, Zircon","","","","Heavy Mineral Concentrates","Sand and Gravel",""
"2463","One-Hundred-Ten-Foot Adit",39.80188,-113.97667,NA,"United States","Juab","M","Gold","","","Unknown","","U","Occurrence","","","Underground","","Contact Zone Of Quartz Monzonite Dike","","Quartz Monzonite"
"2464","Blue Jay No. 1 Prospect",39.93827,-112.73581,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Hematite, Limonite, Quartz","","","Fracture","Quartzite",""
"2465","West Morning Glory Shaft",39.88745,-112.10662,NA,"United States","Juab","M","Copper","","","Unknown","","S","Past Producer","","Quartz","Underground","Weir Estate","","","Monzonite"
"2466","Silver No. 4 Prospect",39.97383,-112.7322,NA,"United States","Tooele","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Lithologic Contact Seems To Control Distribution Of Gossan","Limestone",""
"2467","Tintic District Delaware Mine",39.95133,-112.51274,NA,"United States","Tooele","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Sericite, Specularite","Surface/Underground","Free Coinage Mine","Sheeprock Granite- Precambrian Metasediments Contact","Quartzite","Granite"
"2468","Tintic District Delaware Mine",39.95133,-112.51274,NA,"United States","Tooele","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Sericite, Specularite","Surface/Underground","Free Coinage Mine","Sheeprock Granite- Precambrian Metasediments Contact","Quartzite","Granite"
"2469","Sunbeam Mine and Vein",39.90939,-112.11273,NA,"United States","Juab","M","Lead","Sulfur-Pyrite","","Unknown","","S","Past Producer","Chalcocite","Quartz","Underground","Elmer Ray, United Sunbeam","Veins With Splits","Monzonite","Monzonite"
"2470","Sunbeam Mine and Vein",39.90939,-112.11273,NA,"United States","Juab","M","Copper","Sulfur-Pyrite","","Unknown","","S","Past Producer","Chalcocite","Quartz","Underground","Elmer Ray, United Sunbeam","Veins With Splits","Monzonite","Monzonite"
"2471","Sunbeam Mine and Vein",39.90939,-112.11273,NA,"United States","Juab","M","Gold","Sulfur-Pyrite","","Unknown","","S","Past Producer","Chalcocite","Quartz","Underground","Elmer Ray, United Sunbeam","Veins With Splits","Monzonite","Monzonite"
"2472","Happy Jack Mine",39.90438,-112.7147,NA,"United States","Tooele","M","Lead","Silver","","Unknown","","S","Past Producer","","Iron, Kaolinite","","","Replacement Ore Occurs At The E-W Fissure Zone-Chloritic Bed Intersections","Quartzite,Shale",""
"2473","Reality Adit",39.80633,-114.02391,NA,"United States","Juab","M","Gold","","","Unknown","","U","Occurrence","","","","","","Quartzite,Shale,Limestone,Dolomite","Alkali-Granite (Alaskite)"
"2474","Sultana Mine",39.9755,-112.5208,NA,"United States","Tooele","M","Lead","Zinc","","Unknown","","Y","Past Producer","Galena","Pyrite, Quartz, Specularite","","","","Slate,Quartzite,Till",""
"2475","Crypto Mineral Deposit",39.86244,-113.46805,NA,"United States","Juab","M","Zinc","Cadmium, Iron, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Magnetite, Sphalerite","Goethite, Hematite, Limonite, Pyrite, Quartz","","","Contact Between Intrusion And Carbonates","Dolomite","Diorite,Rhyolite,Latite"
"2476","Crypto Mineral Deposit",39.86244,-113.46805,NA,"United States","Juab","M","Lead","Cadmium, Iron, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Magnetite, Sphalerite","Goethite, Hematite, Limonite, Pyrite, Quartz","","","Contact Between Intrusion And Carbonates","Dolomite","Diorite,Rhyolite,Latite"
"2477","Hogle Investment Property",39.93967,-112.11662,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Central Eureka Co.","","Limestone",""
"2478","Black Rock Claims Mine",39.93272,-112.71803,NA,"United States","Tooele","M","Lead","Copper","","Unknown","","S","Past Producer","Braunite, Chalcopyrite, Galena, Manganite, Psilomelane, Pyrolusite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Huber-Rydalch Deposit, Baby Elephant, Strang Evening Star Claims","Northwest And Nearly East-West","Quartzite,Phyllite,Conglomerate",""
"2479","Black Rock Claims Mine",39.93272,-112.71803,NA,"United States","Tooele","M","Zinc","Copper","","Unknown","","S","Past Producer","Braunite, Chalcopyrite, Galena, Manganite, Psilomelane, Pyrolusite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Huber-Rydalch Deposit, Baby Elephant, Strang Evening Star Claims","Northwest And Nearly East-West","Quartzite,Phyllite,Conglomerate",""
"2480","Lucky Shepard Mine",39.83578,-112.54247,NA,"United States","Juab","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Limonite","Underground","","North-Trending Fractures","Quartzite","Quartz Monzonite"
"2481","Lucky Shepard Mine",39.83578,-112.54247,NA,"United States","Juab","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Limonite","Underground","","North-Trending Fractures","Quartzite","Quartz Monzonite"
"2482","Yellow Iron Prospect",39.93827,-112.74859,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Hematite, Jarosite, Limonite, Quartz","","","N 25 W, 60 Sw Fissure","Quartzite",""
"2483","Tintic District Standard Mine Main Shafts",39.95551,-112.06023,NA,"United States","Utah","M","Lead","Copper, Manganese, Cadmium","","Unknown","","L","Past Producer","Anglesite, Cerussite, Galena, Sphalerite","","Underground","Tintic District Standard Number 2 and 3","Fissures In The Tintic District Quartzite, Replacement In Limestone","Limestone","Monzonite"
"2484","Tintic District Standard Mine Main Shafts",39.95551,-112.06023,NA,"United States","Utah","M","Gold","Copper, Manganese, Cadmium","","Unknown","","L","Past Producer","Anglesite, Cerussite, Galena, Sphalerite","","Underground","Tintic District Standard Number 2 and 3","Fissures In The Tintic District Quartzite, Replacement In Limestone","Limestone","Monzonite"
"2485","Tintic District Standard Mine Main Shafts",39.95551,-112.06023,NA,"United States","Utah","M","Zinc","Copper, Manganese, Cadmium","","Unknown","","L","Past Producer","Anglesite, Cerussite, Galena, Sphalerite","","Underground","Tintic District Standard Number 2 and 3","Fissures In The Tintic District Quartzite, Replacement In Limestone","Limestone","Monzonite"
"2486","Black Hawk Mine",39.94522,-112.40274,NA,"United States","Tooele","M","Lead","","Silver","Unknown","","S","Producer","Galena","","","R.E. Plough Property","N 40 W , 55 Sw Fault With Quartzite On Ne Wall, Tillite On Sw Wall.","Quartzite,Till",""
"2487","Silver No. 8 Prospect",39.9755,-112.73942,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Occurrence","Hematite, Jarosite, Limonite, Pyrite","","","","N 63 W, 27 Ne Bedding Planes","Limestone",""
"2488","Sharp Min",39.97438,-112.50802,NA,"United States","Tooele","M","Lead","Silver, Zinc","","Unknown","","Y","Past Producer","Cerussite, Galena, Sphalerite","Chlorite, Limonite, Pyrite, Quartz","","Benmore Mine, Larson-Winberg Mine, Lawrence Sharp Mine, Mary L Claim, Victor Claim","Intersections Of N-S Striking Faults Wit An E-W Striking Fault","Slate,Quartzite",""
"2489","Lead Pit Prospect",39.82716,-112.90803,NA,"United States","Juab","M","Lead","","","Unknown","","N","Prospect","Galena","Calcite, Pyrite, Quartz","","","Wnw-Striking Granodiorite Dike And Fault","Limestone","Diorite"
"2490","Centennial Eureka Mine",39.94384,-112.12246,NA,"United States","Juab","M","Lead","Gold","","Unknown","","M","Past Producer","Chalcopyrite, Enargite, Galena, Silver","","Underground","","Five Fracture Zones","",""
"2491","Centennial Eureka Mine",39.94384,-112.12246,NA,"United States","Juab","M","Zinc","Gold","","Unknown","","M","Past Producer","Chalcopyrite, Enargite, Galena, Silver","","Underground","","Five Fracture Zones","",""
"2492","Centennial Eureka Mine",39.94384,-112.12246,NA,"United States","Juab","M","Copper","Gold","","Unknown","","M","Past Producer","Chalcopyrite, Enargite, Galena, Silver","","Underground","","Five Fracture Zones","",""
"2493","Deep Creek Valley Occurrences",39.85743,-113.99891,NA,"United States","Juab","M","Uranium","","","Unknown","","N","Occurrence","Monazite","","","","Creeks, Washes, Wave Action Of Pleistocene Lake Bonneville.","Sand and Gravel","Monzonite"
"2494","Drill Holes North of Burgin",39.96578,-112.04218,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","Quartz","","Kennecott Holes","","","Quartz Latite"
"2495","Drill Holes North of Burgin",39.96578,-112.04218,NA,"United States","Utah","M","Zinc","","","Unknown","","N","Occurrence","","Quartz","","Kennecott Holes","","","Quartz Latite"
"2496","Annie Laurie Mine Sevier Mine",38.74482,-111.80388,NA,"United States","Sevier, Piute","M","Gold","","Copper, Mercury","Unknown","Vein","U","Occurrence","Argentite, Barite, Gold, Pyrite","Quartz","","","Fissures","",""
"2497","Bingham Open Pit Mine",40.52077,-112.1458,NA,"United States","Salt Lake","M","Gold","Zinc, Platinum, Bismuth, Lead","Selenium, Tellurium, Nickel, Palladium","Surface","Porphyry Cu-Mo","L","Producer","Bismuthinite, Chalcopyrite, Galena, Gold, Molybdenite, Pentlandite, Platinum, Pyrite, Pyrrhotite, Silver, Sphalerite, Magnetite, Bornite, Chalcocite, Covellite","Barite, Garnet, Orthoclase, Quartz, Rhodochrosite","Surface","Bingham Canyon Mine, Utah Copper","Fissures, Fractures, And Faults","Quartz Monzonite,Quartzite,Siltstone,Limestone,Plutonic Rock","Latite"
"2498","Bingham Open Pit Mine",40.52077,-112.1458,NA,"United States","Salt Lake","M","Copper","Zinc, Platinum, Bismuth, Lead","Selenium, Tellurium, Nickel, Palladium","Surface","Porphyry Cu-Mo","L","Producer","Bismuthinite, Chalcopyrite, Galena, Gold, Molybdenite, Pentlandite, Platinum, Pyrite, Pyrrhotite, Silver, Sphalerite, Magnetite, Bornite, Chalcocite, Covellite","Barite, Garnet, Orthoclase, Quartz, Rhodochrosite","Surface","Bingham Canyon Mine, Utah Copper","Fissures, Fractures, And Faults","Quartz Monzonite,Quartzite,Siltstone,Limestone,Plutonic Rock","Latite"
"2499","Camp Floyd-Mercur",40.31661,-112.21747,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2500","North Tintic",40.04994,-112.2008,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2501","Fish Spring",39.84994,-113.45083,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2502","Gold Mountain-Kimberly",38.54997,-112.40078,NA,"United States","Piute","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2503","Ohio-Mount Baldy-Marysvale",38.39997,-112.30078,NA,"United States","Piute","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
