"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5115","Cinnamon Bear",32.39013,-106.10635,NA,"United States","New Mexico","Otero","M","","","Underground","","","Producer","","","","","","",""
"5116","Major",33.63481,-105.24914,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Prospect","","","","","","",""
"5117","Zuni No 1",33.8157,-105.67615,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Past Producer","","","","","","",""
"5118","North Jersey Iron Ore Co. Prospect",41.00001,-73.99956,NA,"United States","New Jersey","Sussex","M","","","Surface","","","Prospect","","","","","","",""
"5119","Alice Mine",32.39263,-106.10665,NA,"United States","New Mexico","Otero","M","","","Underground","","","Unknown","","","","","","",""
"5120","Copper King Group",32.38933,-106.11195,NA,"United States","New Mexico","Otero","M","","","Unknown","","","Unknown","","","","Copper King No. 1&2","","",""
"5121","Sharp Mine",40.7781,-74.8518,NA,"United States","New Jersey","Morris","M","","","Underground","","","Past Producer","","","","","","",""
"5122","Union Hill Mine",32.83451,-108.08391,NA,"United States","New Mexico","Grant","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5123","Unnamed Prospect",32.40683,-106.10865,NA,"United States","New Mexico","Otero","M","","","Unknown","","","Occurrence","","","","","","",""
"5124","River Smelting & Ref./ Cleveland",41.47561,-81.69452,NA,"United States","Ohio","Cuyahoga","M","","Tin, Lead","Processing Plant","","","Producer","","","","","","",""
"5125","Bliss-Murphy Claim",44.26418,-74.58926,NA,"United States","New York","St. Lawrence","M","","","Unknown","","","Prospect","","","","","","",""
"5126","Iron Prospect",36.24089,-81.88204,NA,"United States","North Carolina","Watauga","M","","","Unknown","","","Prospect","","","","","","",""
"5127","Red Eagle",33.8084,-106.22387,NA,"United States","New Mexico","Socorro","M","","","Surface","","","Past Producer","","","","Sanchez, Iron Horse","","",""
"5128","Barringer Mine",35.662,-81.18452,NA,"United States","North Carolina","Catawba","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5129","Kitchen Prospect",35.41511,-83.9132,NA,"United States","North Carolina","Graham","M","","Copper","Unknown","","","Occurrence","","","","","","",""
"5130","Haight Limonite Mine",42.23638,-73.51064,NA,"United States","New York","Columbia","M","","","Unknown","","","Past Producer","","","","","","",""
"5131","Helen Ore Body Deposit",44.54497,-73.65093,NA,"United States","New York","Clinton","M","","","Unknown","","","Occurrence","","","","","","",""
"5132","F M Dodson Mine",36.38428,-80.51479,NA,"United States","North Carolina","Surry","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5133","Unnamed Limonite Mine",41.61109,-73.68485,NA,"United States","New York","Dutchess","M","","","Unknown","","","Past Producer","","","","","","",""
"5134","Fulenwider Mine",35.25951,-81.28312,NA,"United States","North Carolina","Gaston","M","","","Surface","","","Past Producer","","","","","","",""
"5135","Iron Dyke Prospect",36.61474,-105.42246,NA,"United States","New Mexico","Taos","M","","","Unknown","","","Prospect","","","","","","",""
"5136","Mccarter Prospect",36.57428,-81.46122,NA,"United States","North Carolina","Ashe","M","","","Surface","","","Prospect","","","","","","",""
"5137","Calloway Property Prospect",36.51338,-81.41622,NA,"United States","North Carolina","Ashe","M","","","Surface-Underground","","","Prospect","","","","","","",""
"5138","Ore Hill Mine",35.66429,-79.43196,NA,"United States","North Carolina","Chatham","M","","","Underground","","","Past Producer","","","","","","",""
"5139","Garner",34.48618,-105.38805,NA,"United States","New Mexico","Torrance","M","","","Underground","","","Unknown","","","","Duran","","",""
"5140","Graybeal Mine",36.50678,-81.50402,NA,"United States","North Carolina","Ashe","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5141","Sherman Mine",44.11777,-73.53063,NA,"United States","New York","Essex","M","","REE","Surface","","","Past Producer","","","","","","",""
"5142","Brimfield Mine",43.04999,-75.3582,NA,"United States","New York","Oneida","M","","","Underground","","","Past Producer","","","","","","",""
"5143","Unnamed Limonite Prospect",41.58059,-73.72735,NA,"United States","New York","Dutchess","M","","","Unknown","","","Past Producer","","","","","","",""
"5144","Unnamed Limonite Mine",41.68579,-73.66425,NA,"United States","New York","Dutchess","M","","","Unknown","","","Past Producer","","","","","","",""
"5145","2nd St & 4th Ave Siderite Deposit",40.7519,-73.97787,NA,"United States","New York","New York","M","","","Unknown","","","Occurrence","","","","","","",""
"5146","Oak Hill Deposits",44.17357,-73.62173,NA,"United States","New York","Essex","M","","Titanium","Surface","","","Past Producer","","","","","","",""
"5147","Bethlehem Steel/ Lackawana, N.Y.",42.8194,-78.83302,NA,"United States","New York","Erie","M","","","Processing Plant","","","Unknown","","","","","","",""
"5148","Ferro Corp Ottawa Chemical Div",41.68331,-83.54158,NA,"United States","Ohio","Lucas","M","","","Processing Plant","","","Producer","","","","","","",""
"5149","Brewer Hill Mine",44.63277,-74.17985,NA,"United States","New York","Franklin","M","","","Surface-Underground","","","Prospect","","","","","","",""
"5150","Horton Limonite Mine",41.62439,-73.75316,NA,"United States","New York","Dutchess","M","","","Unknown","","","Past Producer","","","","","","",""
"5151","Weed Limonite Mine",42.07499,-73.53144,NA,"United States","New York","Columbia","M","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"5152","Fain-Hitchcock Iron Mine",35.08341,-84.04321,NA,"United States","North Carolina","Cherokee","M","","","Unknown","","","Past Producer","","","","","","",""
"5153","Brown",34.41338,-107.2281,NA,"United States","New Mexico","Socorro","M","","","Unknown","","","Occurrence","","","","","","",""
"5154","Dibble Hollow Iron Mine",43.92607,-73.43313,NA,"United States","New York","Essex","M","","","Surface","","","Prospect","","","","","","",""
"5155","Armco Inc/ Middletown, Ohio",39.50864,-84.37131,NA,"United States","Ohio","Butler","M","","","Processing Plant","","","Unknown","","","","","","",""
"5156","Hanna Furnace Corp/ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","New York","Erie","M","","","Processing Plant","","","Unknown","","","","Div.Of National Steel Corp.","","",""
"5157","Cranberry Mine",36.14149,-81.97314,NA,"United States","North Carolina","Avery","M","","","Underground","","","Producer","","","","","","",""
"5158","Crowder Mountain Prospects",35.24791,-81.27402,NA,"United States","North Carolina","Gaston","M","","","Unknown","","","Prospect","","","","","","",""
"5159","Travis' Magnetite Mine",41.35529,-73.69375,NA,"United States","New York","Putnam","M","","","Unknown","","","Past Producer","","","","","","",""
"5160","Hampton Knob Prospect",36.49728,-81.51732,NA,"United States","North Carolina","Ashe","M","","","Surface","","","Prospect","","","","","","",""
"5161","Cooper Mine",36.14569,-81.98094,NA,"United States","North Carolina","Avery","M","","","Surface","","","Past Producer","","","","","","",""
"5162","Brevard Mine",35.4873,-81.11871,NA,"United States","North Carolina","Lincoln","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5163","Dover Limonite Mine",41.68469,-73.59315,NA,"United States","New York","Dutchess","M","","Manganese","Unknown","","","Past Producer","","","","","","",""
"5164","Ellers Elk Park Opening",36.14649,-81.98924,NA,"United States","North Carolina","Avery","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5165","Copperweld Corp/ Warren, Ohio",41.24421,-80.80559,NA,"United States","Ohio","Trumbull","M","","","Processing Plant","","","Producer","","","","","","",""
"5166","Bunker Hill Iron Deposit",45.8656,-122.98091,NA,"United States","Oregon","Columbia","M","","","Surface","","","Occurrence","","","","","","",""
"5167","Teledyne Vasco-Col. Monaca Furnaces",40.68612,-80.26647,NA,"United States","Pennsylvania","Beaver","M","","","Processing Plant","","","Producer","","","","Teledyne Vasco-Colonial","","",""
"5168","Bittenbender Mine",40.46501,-75.59882,NA,"United States","Pennsylvania","Berks","M","","Manganese","Underground","","","Past Producer","","","","Seasholtzville Mine","","",""
"5169","Bethlehem Iron Co. Mine",40.48171,-75.61572,NA,"United States","Pennsylvania","Berks","M","","","Underground","","","Past Producer","","","","","","",""
"5170","Us Steel Carrie Furnaces-Rankin, Pa",40.41252,-79.88866,NA,"United States","Pennsylvania","Allegheny","M","","","Processing Plant","","","Past Producer","","","","","","",""
"5171","Marengo Prospect",40.72471,-78.0561,NA,"United States","Pennsylvania","Centre","M","","","Unknown","","","Occurrence","","","","","","",""
"5172","Jones & Laughlin Steel--Pgh., Pa.",40.42642,-79.96226,NA,"United States","Pennsylvania","Allegheny","M","","","Processing Plant","","","Producer","","","","","","",""
"5173","Fristoe",42.97792,-123.25726,NA,"United States","Oregon","Douglas","M","","","Underground","","","Past Producer","","","","","","",""
"5174","Yoder Mine",40.42001,-75.70243,NA,"United States","Pennsylvania","Berks","M","","","Underground","","","Past Producer","","","","","","",""
"5175","Allan J Davis Property Prospect",41.07251,-79.74535,NA,"United States","Pennsylvania","Butler","M","","","Surface","","","Past Producer","","","","","","",""
"5176","Producers Economy Coal Co Prospect",41.11611,-78.1203,NA,"United States","Pennsylvania","Clearfield","M","","","Surface","","","Past Producer","","","","","","",""
"5177","Unnamed Mine",36.79177,-80.12058,NA,"United States","Virginia","Patrick","M","","","Surface","","","Past Producer","","","","","","",""
"5178","Golay Magnetite Placer",42.50121,-123.99807,NA,"United States","Oregon","Curry","M","","","Surface","","","Prospect","","","","","","",""
"5179","Shenango Inc Coke & Iron/ Pgh, Pa",40.49862,-80.08037,NA,"United States","Pennsylvania","Allegheny","M","","","Processing Plant","","","Producer","","","","Shenango Inc Neville Island Div","","",""
"5180","(Facility) Nickel Mountain Smelter Complex",42.95672,-123.44336,NA,"United States","Oregon","Douglas","M","","","Processing Plant","","","Plant","","","","","","",""
"5181","Trexler Mine",40.44361,-75.67152,NA,"United States","Pennsylvania","Berks","M","","","Underground","","","Past Producer","","","","","","",""
"5182","Hartley Branch Prospect",35.5379,-87.44471,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Prospect","","","","","","",""
"5183","Rowlett Prospect",36.53588,-87.90082,NA,"United States","Tennessee","Stewart","M","","","Surface","","","Past Producer","","","","","","",""
"5184","Logan Shaft",40.10252,-77.00077,NA,"United States","Pennsylvania","York","M","","","Underground","","","Past Producer","","","","","","",""
"5185","Ludwig, Hertzog and Liess Mine",40.51471,-75.59602,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5186","Ruby Bank",40.00082,-77.51219,NA,"United States","Pennsylvania","Franklin","M","","Manganese","Surface","","","Past Producer","","","","Plaster Bank","","",""
"5187","California Ore Banks",36.42119,-87.96473,NA,"United States","Tennessee","Stewart","M","","","Surface","","","Past Producer","","","","","","",""
"5188","Unnamed Mine",36.27199,-87.37361,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"5189","Jonas Kreischmann Mine No. 2",40.51311,-75.59242,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5190","Flint Knob Mine",36.42838,-81.84764,NA,"United States","Tennessee","Johnson","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5191","Unnamed Mine",36.27149,-87.37441,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"5192","Lower Red Cut",36.15399,-82.48266,NA,"United States","Tennessee","Unicoi","M","","","Surface","","","Past Producer","","","","","","",""
"5193","Mcspadden Mine",35.28321,-84.50932,NA,"United States","Tennessee","McMinn","M","","","Surface","","","Past Producer","","","","","","",""
"5194","Nicholson's Prospect",35.6257,-87.52611,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Prospect","","","","","","",""
"5195","Morris Chapel Prospect",35.32541,-88.35364,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"5196","John Lawall Mine",40.69561,-75.29241,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"5197","Schmidt and Ritter Mine",40.55001,-75.55022,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5198","Ephraim Wenner's Mine",40.62501,-75.50632,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5199","Cates Prospect",35.7068,-84.35571,NA,"United States","Tennessee","Loudon","M","","Manganese","Surface","","","Prospect","","","","","","",""
"5200","Whitman Mine No.2",40.56531,-75.46022,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5201","Greene Fe Mines Nos. 232-234",40.55081,-75.41712,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5202","Clark School Mine",36.38979,-87.95283,NA,"United States","Tennessee","Stewart","M","","","Surface","","","Past Producer","","","","","","",""
"5203","White's Mill Prospect",33.98153,-80.32399,NA,"United States","South Carolina","Sumter","M","","","Unknown","","","Prospect","","","","","","",""
"5204","W.L. Chambers Opening",39.98422,-77.59659,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"5205","Smith Fork Prospect",35.27621,-88.11443,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"5206","Hausle Bog Iron Deposit",44.13886,-103.77227,NA,"United States","South Dakota","Pennington","M","","","Surface","","","Past Producer","","","","","","",""
"5207","Unnamed Prospect",35.6615,-87.50111,NA,"United States","Tennessee","Hickman","M","","","Unknown","","","Prospect","","","","","","",""
"5208","Alwyn Bortz Mine",40.56141,-75.60402,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5209","Gaumer Mine",40.52191,-75.57652,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5210","G Schell Mine",40.48471,-75.52572,NA,"United States","Pennsylvania","Lehigh","M","","","Underground","","","Past Producer","","","","","","",""
"5211","Vernon Furnace Prospects",36.40319,-87.43221,NA,"United States","Tennessee","Montgomery","M","","","Surface","","","Prospect","","","","","","",""
"5212","James Weiler Mine",40.52921,-75.60382,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5213","Brush Creek Prospect No. 2",35.38841,-87.56581,NA,"United States","Tennessee","Lawrence","M","","","Surface","","","Prospect","","","","","","",""
"5214","Rice Prospect",35.9595,-87.62832,NA,"United States","Tennessee","Humphreys","M","","","Unknown","","","Occurrence","","","","","","",""
"5215","Koser Bank",40.00562,-77.51749,NA,"United States","Pennsylvania","Franklin","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5216","Tom Irwin Prospect #2",35.15321,-88.11253,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"5217","Smith Bank No. 3",35.5257,-87.50141,NA,"United States","Tennessee","Lewis","M","","","Unknown","","","Occurrence","","","","","","",""
"5218","Jonas Kreischmann Mine No.3",40.51331,-75.59152,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5219","Haines Mine",40.56531,-75.62882,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5220","Smith and Avery Mine",39.84062,-77.57139,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"5221","Jonas Bastian Mine",40.56331,-75.56242,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5222","Benjamin Smoyer Mine No. 3",40.52391,-75.58652,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5223","Francis Guth Mine",40.56281,-75.56402,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5224","Burns Prospects",36.05759,-83.27988,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Prospect","","","","","","",""
"5225","Unnamed Iron Mine Openings",39.98582,-77.50829,NA,"United States","Pennsylvania","Franklin","M","","","Underground","","","Past Producer","","","","","","",""
"5226","John Scherer Mine",40.62671,-75.51042,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5227","Christian Prospect No. 1",35.4995,-87.54641,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Prospect","","","","","","",""
"5228","Nixon Craig Prospect",35.47821,-87.60001,NA,"United States","Tennessee","Lewis","M","","","Underground","","","Prospect","","","","","","",""
"5229","Latrobe Bank",35.34981,-84.28271,NA,"United States","Tennessee","Monroe","M","","","Surface","","","Past Producer","","","","","","",""
"5230","Henry Kline Mine No.4",40.54971,-75.47742,NA,"United States","Pennsylvania","Lehigh","M","","","Unknown","","","Prospect","","","","","","",""
"5231","Wint's Fe Mine",40.54281,-75.39272,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5232","Gackenbach Mine",40.56861,-75.58602,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5233","Unnamed Iron Mine",40.40691,-75.43152,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5234","Reuben Laros Mine",40.52421,-75.51992,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5235","Langford and Long Bank",35.6026,-87.50441,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Past Producer","","","","","","",""
"5236","Jobst Mine No. 2",40.62561,-75.51272,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5237","Black's Prospect",36.28149,-82.02124,NA,"United States","Tennessee","Carter","M","","","Unknown","","","Prospect","","","","","","",""
"5238","Tom Irwin Prospect #1",35.15791,-88.12423,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"5239","Brantley Ore Banks",36.56588,-88.00693,NA,"United States","Tennessee","Stewart","M","","","Surface","","","Past Producer","","","","","","",""
"5240","Milton Apple Mine",40.56111,-75.46572,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5241","Miller Magnetite Prospect",36.27199,-82.03954,NA,"United States","Tennessee","Carter","M","","","Unknown","","","Prospect","","","","","","",""
"5242","Kippling and Holsbach Mine",40.56141,-75.46492,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5243","Dogwood Mine",40.10832,-77.07887,NA,"United States","Pennsylvania","York","M","","Manganese","Surface","","","Past Producer","","","","Mccormick & Co.","","",""
"5244","Charlotte Lumber Co. Prospect No. 3",35.4837,-87.66532,NA,"United States","Tennessee","Lewis","M","","","Unknown","","","Occurrence","","","","","","",""
"5245","Burkett Mine",35.16871,-87.50941,NA,"United States","Tennessee","Lawrence","M","","","Surface","","","Past Producer","","","","","","",""
"5246","George Grice Mine",40.49361,-75.59462,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5247","Unnamed Mine",36.27199,-87.36671,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"5248","Little Mountain Mine",36.42788,-81.84044,NA,"United States","Tennessee","Johnson","M","","","Surface","","","Past Producer","","","","","","",""
"5249","Iron Mine Hill",42.00498,-71.45778,NA,"United States","Rhode Island","Providence","M","","","Surface","","","Prospect","","","","","","",""
"5250","Hensinger Heirs Mine 1",40.49501,-75.60402,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5251","No. 49 Fe Mine",40.54001,-75.44992,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","Saucon Iron Co Mine","","",""
"5252","Washington Steel--Washington, Pa.",40.17582,-80.25757,NA,"United States","Pennsylvania","Washington","M","","","Processing Plant","","","Producer","","","","Washington Steel Corp","","",""
"5253","Glendon Iron Co. Mine",40.67001,-75.20821,NA,"United States","Pennsylvania","Northampton","M","","","Underground","","","Past Producer","","","","","","",""
"5254","Abraham George Mine",40.69831,-75.40651,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"5255","Whitman Mine No.1",40.56441,-75.46242,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5256","Alwyn Bortz Mine No.2",40.56141,-75.60292,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5257","Reuben,Butz and A.C. Belden Mine",40.53191,-75.54022,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5258","Mt.Pleasant Bank",39.96722,-77.9208,NA,"United States","Pennsylvania","Franklin","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5259","Old Mines",36.27319,-87.39251,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"5260","Foster Hollow Prospect",35.33841,-87.67252,NA,"United States","Tennessee","Wayne","M","","","Surface","","","Prospect","","","","","","",""
"5261","Sampson and Sitgreave Mine",40.66921,-75.21631,NA,"United States","Pennsylvania","Northampton","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5262","Bumpus Creek Prospect",35.01541,-88.06393,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"5263","Lunsford Hematitic Magnetite Prospe",36.25569,-82.02014,NA,"United States","Tennessee","Carter","M","","","Unknown","","","Prospect","","","","","","",""
"5264","Bell Mine",36.23429,-87.40781,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"5265","Small Unnamed Iron Mines",36.15199,-82.47656,NA,"United States","Tennessee","Unicoi","M","","","Unknown","","","Past Producer","","","","","","",""
"5266","George Rock Bank",39.79942,-77.54999,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"5267","Lyon Prospect",35.5212,-87.45891,NA,"United States","Tennessee","Lewis","M","","","Unknown","","","Occurrence","","","","","","",""
"5268","Howard Anomaly",36.17759,-82.02654,NA,"United States","Tennessee","Carter","M","","","Unknown","","","Occurrence","","","","","","",""
"5269","J. & D. Smith Mine",40.54751,-75.62822,NA,"United States","Pennsylvania","Lehigh","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5270","Kerr Iron Mine",35.6407,-84.0349,NA,"United States","Tennessee","Blount","M","","","Unknown","","","Past Producer","","","","","","",""
"5271","Old Clippinger Bank",40.03172,-77.48999,NA,"United States","Pennsylvania","Cumberland","M","","","Surface","","","Past Producer","","","","Owned By Dr. Thomas Smyth, J.H. Cressler Mine","","",""
"5272","Smoyer Mine No. 2",40.52441,-75.58822,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5273","Strickler Bank",40.11112,-77.14997,NA,"United States","Pennsylvania","Cumberland","M","","","Surface","","","Past Producer","","","","","","",""
"5274","Lee Prospect",35.8795,-87.50971,NA,"United States","Tennessee","Hickman","M","","","Surface","","","Past Producer","","","","","","",""
"5275","Crane Iron Co. Mine 3",40.63941,-75.58292,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5276","Price Mine",40.10252,-77.00437,NA,"United States","Pennsylvania","York","M","","","Surface","","","Past Producer","","","","","","",""
"5277","Koch Mine",40.57421,-75.29931,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"5278","J.Kratzer Mine",40.62671,-75.52572,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5279","M.Schadt Mine",40.65441,-75.54212,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5280","Slayden Mines",36.28539,-87.47081,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"5281","Glendon Iron Co. Mine No. 2",40.66611,-75.22381,NA,"United States","Pennsylvania","Northampton","M","","","Underground","","","Past Producer","","","","","","",""
"5282","Hale Bank",35.46931,-87.45141,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Prospect","","","","","","",""
"5283","Henry and Leon Schmoyer Mine No.2",40.55111,-75.52792,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5284","J. Ritter Mine",40.67501,-75.55572,NA,"United States","Pennsylvania","Lehigh","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5285","Cole Prospect",35.4373,-84.0032,NA,"United States","Tennessee","Monroe","M","","","Unknown","","","Occurrence","","","","","","",""
"5286","Francis Breinig Mine",40.55331,-75.65152,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5287","Daniel Henry Mine",40.63941,-75.56882,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5288","Nathan Whitely Mine",40.54111,-75.62072,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5289","Medlar Iron Ore Mine",40.09312,-77.18438,NA,"United States","Pennsylvania","Cumberland","M","","Manganese","Surface","","","Past Producer","","","","Mt. Holly Hematite Bank","","",""
"5290","Unnamed Prospect",35.28201,-88.35754,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"5291","Wiand Mine",40.54281,-75.53242,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"5292","London Mill",35.04011,-84.36632,NA,"United States","Tennessee","Polk","M","","","Processing Plant","","","Plant","","","","","","",""
"5293","Cowan Iron Bank",36.57318,-82.05094,NA,"United States","Tennessee","Sullivan","M","","","Surface","","","Prospect","","","","","","",""
"5294","Garlic Bank",39.89362,-77.8166,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"5295","Wrigley Furnace Mines",35.9104,-87.34861,NA,"United States","Tennessee","Hickman","M","","","Surface","","","Past Producer","","","","","","",""
"5296","Coover Mine",40.09972,-77.52299,NA,"United States","Pennsylvania","Cumberland","M","","","Surface","","","Past Producer","","","","Rutherford Mine, Calico Bank","","",""
"5297","Iron Mine",35.9001,-83.68049,NA,"United States","Tennessee","Sevier","M","","","Surface","","","Past Producer","","","","","","",""
"5298","I L Tigert Prospect",35.02901,-82.20735,NA,"United States","South Carolina","Spartanburg","M","","","Unknown","","","Occurrence","","","","","","",""
"5299","Lower Peedee Iron Mine",36.16449,-82.47766,NA,"United States","Tennessee","Washington","M","","","Unknown","","","Past Producer","","","","","","",""
"5300","Tecoma Mine",41.24802,-114.04056,NA,"United States","Utah","Box Elder","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5301","Goslin Mountain Iron Prospect",40.96135,-109.26132,NA,"United States","Utah","Daggett","M","","","Surface","","","Past Producer","","","","","","",""
"5302","Mathis & Mathis Siderite Mine Mill",32.90906,-94.55962,NA,"United States","Texas","Cass","M","","","Surface","","","Producer","","","","Siderite Mine & Mill","","",""
"5303","Iron Peak Group Mining Claims",37.91497,-112.68719,NA,"United States","Utah","Iron","M","","","Surface","","","Occurrence","","","","","","",""
"5304","Unknown",38.17359,-109.6718,NA,"United States","Utah","San Juan","M","","","Surface","","","Past Producer","","","","","","",""
"5305","Queen of the West Mine",37.63688,-113.3577,NA,"United States","Utah","Iron","M","","","Surface","","","Past Producer","","","","","","",""
"5306","Iron Blossom Mine",39.60074,-113.07162,NA,"United States","Utah","Juab","M","","","Underground","","","Past Producer","","","","","","",""
"5307","Old Hickory Mine",38.44666,-113.0652,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5308","Vermillion Mine",37.73167,-113.2405,NA,"United States","Utah","Iron","M","","","Surface","","","Producer","","","","","","",""
"5309","Lone Star Steel Main Pits",32.95295,-94.66852,NA,"United States","Texas","Morris","M","","","Surface","","","Past Producer","","","","","","",""
"5310","Water Canyon Prospect",41.98771,-113.28915,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
