"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5189","Cibola Viii",45.4557,-111.73615,NA,"United States","Montana","Madison","M","Gold",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5190","Unidentified H13-C4",29.16133,-105.39912,NA,"Mexico","Chihuahua",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5191","Torre",-32.46747,-71.0612,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Bornite, Chalcopyrite","Pyrite",NA,NA,NA,"Limestone",NA
"5192","Baldwin",38.5763,-120.83432,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5193","Kaolin Mine",35.93319,-82.05654,NA,"United States","North Carolina","Mitchell","N","Kaolin",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5194","Cinder Hill Quarry",31.43685,-109.30984,NA,"United States","Arizona","Cochise","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5195","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Texas","Hudspeth","M","Zinc, Lead, Silver, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite",NA,"Lone Star, Duke's",NA,"Conglomerate",NA
"5196","American Iron Mine",34.21037,-105.77056,NA,"United States","New Mexico","Lincoln","M","Iron",NA,NA,"Unknown","Replacement","S","Past Producer","Hematite, Magnetite","Diopside, Epidote, Pyrite, Quartz, Tremolite",NA,"American Mine","Mineralization Localized In A Limestone Xenolith Within The Trachyte.","Limestone","Trachyte"
"5197","Mayflower",38.10102,-120.8524,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground",NA,NA,"Greenstone",NA
"5198","Golden Bear",58.21618,-132.28523,NA,"Canada","British Columbia",NA,"M","Gold","Silver",NA,"Surface-Underground",NA,NA,"Producer",NA,NA,NA,"Bear, Totem, Fleece",NA,NA,NA
"5199","Oak Harbor Pit",48.3529,-122.65406,NA,"United States","Washington","Island","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5200","Loveless",38.64157,-120.84796,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground",NA,NA,"Slate",NA
"5201","Unnamed",34.03514,-85.57185,NA,"United States","Alabama","Cherokee","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5202","D + D Lime Quarry",36.67008,-92.48457,NA,"United States","Missouri","Ozark","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5203","Morning",48.73985,-117.64751,NA,"United States","Washington","Stevens","M","Silver",NA,"Cadmium, Gold, Zinc, Lead","Underground",NA,NA,"Prospect",NA,NA,NA,"Moonlite",NA,NA,NA
"5204","Waddell Prospect",37.28617,-88.18193,NA,"United States","Kentucky","Crittenden","N","Fluorine-Fluorite",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5205","Aventura",26.99197,-106.03385,NA,"Mexico","Chihuahua",NA,"N","Fluorine-Fluorite",NA,NA,"Unknown",NA,"U","Occurrence","Fluorite","Quartz",NA,NA,"Principally Veins","Tuff,Rhyolite","Felsic Volcanic Rock"
"5206","St. Lucie Mine",27.31702,-80.53901,NA,"United States","Florida","St. Lucie","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5207","Land Deposit",31.85346,-110.24149,NA,"United States","Arizona","Cochise","N","Gypsum-Anhydrite",NA,NA,"Unknown",NA,"N","Occurrence","Gypsum",NA,NA,NA,NA,"Clay, Mud,Gravel,Sandstone",NA
"5208","Brotherton Mine",40.8697,-74.60569,NA,"United States","New Jersey","Morris","M",NA,NA,"Iron","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5209","Unknown",30.52742,-95.07383,NA,"United States","Texas","San Jacinto","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5210","Gravel Pit",37.33001,-108.34925,NA,"United States","Colorado","Montezuma","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5211","Stacey Bros.",-42.66279,146.33176,"OC","Australia","Tasmania",NA,"M","Osmium, Iridium",NA,NA,"Unknown","Placer","N","Prospect",NA,NA,NA,"Sawback Creek Area",NA,NA,NA
"5212","Offin & Reed",38.7124,-120.77772,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5213","Lignite Creek",63.90932,-148.90318,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5214","Unnamed Location",38.47849,-122.40046,NA,"United States","California","Napa","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5215","Unknown - Iron",36.58288,-91.72544,NA,"United States","Missouri","Howell","M","Iron",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5216","Victoria Mine (Cushin)",46.69972,-89.23202,NA,"United States","Michigan","Ontonagon","M","Copper",NA,NA,"Underground","Secondary Enrichment","L","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Prehnite",NA,"Cushin","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",NA
"5217","Hot Creek Limestone",42.75679,-115.76064,NA,"United States","Idaho","Owyhee","N","Limestone, General",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,"Wilson Adfield Group",NA,NA,NA
"5218","Pikes Peak",33.90226,-112.39904,NA,"United States","Arizona","Maricopa","M","Gold","Copper, Silver",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Annex    Pat.Claim, Bohner   Pat.Claim, Mtn.View Pat.Claim, Ohio     Pat.Claim, Morgan City, Mtn View & Pikes Peak Millsites",NA,NA,NA
"5219","Gravel Pit",44.85248,-97.00345,NA,"United States","South Dakota","Codington","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5220","Lost Shoe",44.05878,-115.46095,NA,"United States","Idaho","Boise","M","Gold",NA,"Silver","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5221","Rocinha",-20.34442,-43.44338,"SA","Brazil","Minas Gerais",NA,"M","Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold",NA,NA,NA,NA,NA,NA
"5222","El Diablo Mine & Mill",35.6831,-114.89142,NA,"United States","Nevada","Clark","M","Gold",NA,"Silver","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5223","Brevard Mine",35.4873,-81.11871,NA,"United States","North Carolina","Lincoln","M","Iron",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5224","Jeep Group",38.54968,-109.91101,NA,"United States","Utah","Grand","M",NA,NA,"Copper, Uranium","Underground",NA,NA,"Prospect",NA,NA,"Underground",NA,NA,NA,NA
"5225","Sierra Nevada",35.83526,-118.0748,NA,"United States","California","Tulare","M",NA,NA,"Tungsten","Unknown",NA,"N","Occurrence","Scheelite",NA,NA,NA,NA,NA,NA
"5226","Earl Brown,Surface;Withdrawn Area",43.66855,-105.87674,NA,"United States","Wyoming","Campbell","M","Uranium",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Aec R.A. Nos.206 & 207",NA,NA,NA
"5227","Unnamed Prospect",33.32375,-86.9939,NA,"United States","Alabama","Jefferson","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5228","Unidentified Occurrence",41.1566,-111.9833,NA,"United States","Utah","Weber","N","Sand and Gravel, Construction",NA,NA,"Unknown","Unconsolidated Sediments","M","Producer","Limestone, Quartzite",NA,"Surface",NA,"Lake Terrace","Gravel",NA
"5229","Azalea Claims Perry & Miller, Applicants",41.96413,-123.95068,NA,"United States","California","Del Norte","M","Chromium",NA,NA,"Unknown",NA,"N","Occurrence","Chromite",NA,NA,NA,NA,NA,NA
"5230","Fish Haven Dolomite",42.63162,-111.99412,NA,"United States","Idaho","Bannock","M","Magnesite",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5231","Cotton Prospect",43.90887,-71.89808,NA,"United States","New Hampshire","Grafton","N","Feldspar",NA,"Mica","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5232","Unk",35.562,-90.66981,NA,"United States","Arkansas","Poinsett","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5233","Unknown - Zn & Pb",36.99427,-94.06212,NA,"United States","Missouri","Newton","M","Zinc, Lead",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5234","Unamed Mercury",39.38657,-119.75517,NA,"United States","Nevada","Washoe","M","Mercury","Antimony, Gold, Silver",NA,"Unknown",NA,"N","Occurrence","Cinnabar","Chalcedony, Stibnite",NA,NA,"Hot Springs System",NA,NA
"5235","Greenslipper 1",43.39356,-103.79867,NA,"United States","South Dakota","Fall River","M","Uranium",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"West Red Canyon Group",NA,NA,NA
"5236","Angelica La",31.36544,-106.57973,NA,"Mexico","Chihuahua",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5237","Sr 278 Gravel Plant & Pit",40.35181,-116.11421,NA,"United States","Nevada","Eureka","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5238","Low Lease",35.08536,-107.99393,NA,"United States","New Mexico","Cibola","N","Fluorine-Fluorite",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5239","Tip Top",39.96279,-105.50999,NA,"United States","Colorado","Boulder","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5240","Black Metals",45.04458,-115.44956,NA,"United States","Idaho","Valley","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5241","Unnamed Pit",35.27288,-103.33129,NA,"United States","New Mexico","Quay","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5242","Bucaro Hill",18.48594,-70.15623,"CR","Dominican Republic",NA,NA,"M","Copper, Gold, Silver",NA,NA,"Unknown",NA,"Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Calcite, Hematite, Limonite, Quartz",NA,"San Francisco Concession",NA,"Volcanic Breccia (Agglomerate)",NA
"5243","Unknown - S&G",38.68285,-91.13703,NA,"United States","Missouri","Warren","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5244","Prospect Number Fourteen",32.97406,-86.15887,NA,"United States","Alabama","Coosa","M",NA,NA,"Tin","Surface",NA,NA,"Prospect",NA,NA,NA,"Locality Five",NA,NA,NA
"5245","Gravel Pit",37.36283,-104.58164,NA,"United States","Colorado","Las Animas","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5246","Apex North",39.76244,-113.88084,NA,"United States","Utah","Juab","B","Tungsten, Beryllium","Fluorine-Fluorite",NA,"Unknown",NA,"N","Occurrence","Beryl, Fluorite, Scheelite","Limonite, Quartz","Underground",NA,"A N10-15e System Of Discontinuous Bifurcating Fractures","Marble,Schist","Granite"
"5247","Denverton Pit",38.208,-121.87914,NA,"United States","California","Solano","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5248","Jarvis Pit & Plant",43.1173,-124.40369,NA,"United States","Oregon","Coos","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5249","R & M #1",47.43848,-115.1268,NA,"United States","Montana","Sanders","M",NA,NA,"Lead","Underground",NA,NA,"Occurrence",NA,NA,NA,"High Grade Mine",NA,NA,NA
"5250","Unnamed Prospect",39.466,-119.33789,NA,"United States","Nevada","Lyon","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Gold Occurrence",NA,NA,NA
"5251","Bear Creek Quarry",43.33953,-123.59256,NA,"United States","Oregon","Douglas","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5252","Unknown",40.0692,-102.4266,NA,"United States","Colorado","Yuma","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5253","Dean Quarry",45.99762,-121.56837,NA,"United States","Washington","Klickitat","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Dept of Highways",NA,NA,NA
"5254","Xitieshan",36.80668,95.8138,"AS","China","Qinghai [Tsinghai]",NA,"M","Zinc, Iron, Manganese, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5255","Direct Min.Inc.Magnetite Placer 2",32.6932,-111.13629,NA,"United States","Arizona","Pinal","M","Iron",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5256","Tarmac-Florida - Coral Aggergates Quarry",25.79426,-80.40119,NA,"United States","Florida","Miami-Dade","N","Limestone, General",NA,NA,"Unknown",NA,NA,"Producer","Limestone",NA,NA,NA,NA,NA,NA
"5257","Unknown Clay Pit",36.52337,-97.15841,NA,"United States","Oklahoma","Noble","N","Clay",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5258","Mount Curtis",61.07956,-148.1026,NA,"United States","Alaska",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Arsenopyrite, Pyrite","Quartz",NA,NA,NA,NA,NA
"5259","Tut Lode",43.67666,-103.55306,NA,"United States","South Dakota","Custer","N","Feldspar",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5260","Sackett Emery Mine",42.28888,-72.99033,NA,"United States","Massachusetts","Hampden","B","Iron","Emery",NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5261","Al Fin Pillada",-19.8101,-69.28064,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Chrysocolla, Malachite, Tenorite","Gypsum, Limonite, Quartz, Tourmaline","Surface/Underground",NA,NA,"Diorite,Andesite","Diorite,Andesite"
"5262","Utah Dept. of Highways Pit #11051",37.62637,-113.11857,NA,"United States","Utah","Iron","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"S","Past Producer","Sand",NA,"Unknown",NA,"Alluvial Fan","Alluvium",NA
"5263","Boettcher Cement Plant",40.65188,-105.08728,NA,"United States","Colorado","Larimer","N",NA,NA,"Stone, Crushed/Broken","Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5264","Rugg Quarry",45.21012,-119.56303,NA,"United States","Oregon","Morrow","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5265","Quarry",45.49566,-120.17723,NA,"United States","Oregon","Gilliam","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5266","Hancock County Highway Dept. Quarry",36.50397,-83.24044,NA,"United States","Tennessee","Hancock","N","Limestone, General",NA,NA,"Unknown","Sedimentary","S","Past Producer","Limestone",NA,NA,NA,NA,NA,NA
"5267","Unknown",38.6711,-107.65898,NA,"United States","Colorado","Delta","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"N","Occurrence","Gravel",NA,NA,NA,NA,NA,NA
"5268","Ps-Po-63",48.36546,-117.23578,NA,"United States","Washington","Pend Oreille","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5269","L-222",48.96594,-119.57177,NA,"United States","Washington","Okanogan","M","Copper",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5270","Gravel Pit",39.0847,-104.13914,NA,"United States","Colorado","El Paso","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5271","Black Hawk Mine",37.77189,-115.96199,NA,"United States","Nevada","Nye","B","Mercury",NA,"Barium-Barite","Unknown",NA,"S","Past Producer","Cinnabar","Jarosite, Pyrite, Quartz","Surface/Underground","Mellan, Mellan and Reid","Shears (Northerly Trending)","Sandstone,Limestone","Rhyolite,Andesite"
"5272","McCuen Gulch",63.97963,-148.44287,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer","Gold",NA,NA,NA,NA,NA,NA
"5273","Tinador",-20.68635,-41.92697,"SA","Brazil","Minas Gerais",NA,"N","Mica",NA,NA,"Unknown",NA,"S","Producer","Muscovite","Feldspar, Kaolin, Quartz",NA,"Mexeri Queira Group",NA,"Pegmatite","Gneiss"
"5274","Red Bird Group",41.3349,-116.20982,NA,"United States","Nevada","Elko","M","Mercury",NA,NA,"Unknown",NA,"S","Past Producer","Cinnabar, Mercury","Marcasite, Pyrite, Quartz",NA,"Silverado",NA,"Andesite","Tuff"
"5275","Hangaliya Gold Mine",24.83282,34.58468,"AF","Egypt",NA,NA,"M","Gold",NA,NA,"Unknown","Vein","Y","Past Producer",NA,NA,NA,NA,"Mineralization In Quartz Veins","Schist,Granite","Schist,Granite"
"5276","Bottom Dollar Prospect",35.49726,-106.13617,NA,"United States","New Mexico","Santa Fe","M","Lead, Zinc","Copper",NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5277","Big Five Prospect",36.75364,-105.34166,NA,"United States","New Mexico","Taos","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Oro Fino, Orofino",NA,NA,NA
"5278","Unknown",43.87215,-105.86064,NA,"United States","Wyoming","Campbell","M","Uranium",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5279","Tippecanoe Mine",37.44807,-108.01398,NA,"United States","Colorado","La Plata","M","Gold, Silver","Lead","Antimony","Underground","Vein","S","Past Producer","Galena, Proustite, Pyrargyrite","Barite, Quartz",NA,"Old Cumberland Basin Mine, Patented Claims: Tippecanoe, MS 1346, Monitor, MS 2084, Laura A., MS 2551a, Laura A. Mill Site, MS 2551b, Cora G., MS 4873",NA,"Mudstone,Sandstone","Diorite"
"5280","Gravel Pit",48.94987,-116.43607,NA,"United States","Idaho","Boundary","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5281","Macco-Morrison Knudston Costr. Co.",37.6027,-122.42045,NA,"United States","California","San Mateo","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5282","Boehls",46.86957,-115.79711,NA,"United States","Idaho","Clearwater","B","Aluminum",NA,"Sodium, Silica, Calcium, Iron","Surface",NA,NA,"Prospect",NA,NA,"Surface",NA,NA,NA,NA
"5283","Conceicao",-12.19784,-64.48276,"SA","Brazil","Rondonia",NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Producer","Gold",NA,NA,NA,NA,"Gravel",NA
"5284","Baldwin",39.17861,-105.06446,NA,"United States","Colorado","Douglas","N","Feldspar, Quartz",NA,NA,"Unknown",NA,"Y","Producer","Quartz",NA,NA,NA,NA,"Granite",NA
"5285","Unnamed Gold Prospect12",41.17267,-117.4854,NA,"United States","Nevada","Humboldt","M","Gold",NA,NA,"Unknown","Vein","N","Occurrence","Gold","Quartz",NA,NA,NA,NA,"Diorite"
"5286","Chambongo Magnesite Prospect",-4.04805,37.12119,"AF","Tanzania","Kilimanjaro",NA,"M",NA,NA,"Magnesite","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5287","Unknown",40.89327,-106.55873,NA,"United States","Colorado","Jackson","M","Copper",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5288","Ekalaka Lignite Field",45.82801,-104.43617,NA,"United States","Montana","Carter","M","Uranium",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5289","Caen Quarry",35.12998,-120.53037,NA,"United States","California","San Luis Obispo","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Houghton Quarry",NA,NA,NA
"5290","Unknown",40.11274,-110.06434,NA,"United States","Utah","Duchesne","N","Sand and Gravel, Construction",NA,NA,"Unknown","Unconsolidated Sediments","S","Past Producer","Sand and Gravel",NA,"Surface",NA,NA,"Sand and Gravel",NA
"5291","Dewey Gravel Pit",38.81058,-109.2979,NA,"United States","Utah","Grand","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5292","Anderson Hill Occurrence",39.1335,-120.77992,NA,"United States","California","Placer","M","Chromium",NA,NA,"Unknown",NA,"S","Past Producer","Chromite",NA,NA,NA,NA,NA,NA
"5293","Bothwell Corp.",40.32741,-112.2212,NA,"United States","Utah","Tooele","M","Gold",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA
"5294","Sand & Gravel Pit",39.6207,-119.26349,NA,"United States","Nevada","Lyon","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5295","Mountain Slopes",44.85625,-118.29415,NA,"United States","Oregon","Baker","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5296","Unknown 26,42,52",41.5063,-116.09423,NA,"United States","Nevada","Elko","M","Gold",NA,"Arsenic","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5297","Last Chance I",37.67272,-120.08659,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,"Homestake",NA,NA,NA
"5298","Allen R No 5 & 6",67.44795,-151.96169,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Matt No. 1, Bar Creek, Crevice Creek",NA,NA,NA
"5299","Materials Pit",36.75424,-104.44883,NA,"United States","New Mexico","Colfax","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5300","Rebel and Little Kicker",34.46533,-112.30074,NA,"United States","Arizona","Yavapai","M","Silver, Gold, Copper, Zinc",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5301","Whitestone No. 1 Mine",34.55762,-84.50462,NA,"United States","Georgia","Pickens","N","Stone, Crushed/Broken",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Little Stone Div.",NA,NA,NA
"5302","Unknown 1",41.44489,-116.65844,NA,"United States","Nevada","Elko","M","Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Hematite, Quartz",NA,NA,"Fault-Shear Zone","Shale,Chert","Andesite"
"5303","Garfield",34.30532,-116.83666,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5304","Utah Dept of Highways Pit #08021",39.08967,-111.09685,NA,"United States","Utah","Emery","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5305","Rivera Chrome Mine",41.37063,-123.69194,NA,"United States","California","Humboldt","M","Chromium",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5306","Bevens Bloomery",36.05979,-91.30013,NA,"United States","Arkansas","Sharp","M","Iron",NA,NA,"Processing Plant",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5307","Pride of Tuolomne",37.98741,-120.4713,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5308","Pardee Mine",41.0017,-74.48538,NA,"United States","New Jersey","Morris","M",NA,NA,"Iron","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5309","Unnamed",35.00251,-116.77254,NA,"United States","California","San Bernardino","M","Gold","Silver","Copper, Lead","Unknown",NA,"S","Past Producer",NA,"Quartz",NA,NA,NA,"Diorite","Diorite"
"5310","Western Soldier",37.79604,-117.69122,NA,"United States","Nevada","Esmeralda","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5311","Last Chance Lode",39.98765,-121.55467,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA
"5312","Unknown",32.66178,-114.36608,NA,"United States","Arizona","Yuma",NA,"Geothermal",NA,NA,"Well",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5313","Quillian Bros. Pit",41.02002,-81.99293,NA,"United States","Ohio","Medina","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Plant",NA,NA,NA,"Lodi Pit and Mill, Quillian Brothers Construction Co.",NA,NA,NA
"5314","Unknown",43.1186,-91.89626,NA,"United States","Iowa","Winneshiek","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5315","Unknown",43.62495,-105.87564,NA,"United States","Wyoming","Campbell","M","Uranium",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5316","Kougarok River Lode",65.68262,-164.8001,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Kougarok, Kugruk, Taylor",NA,NA,NA
"5317","Lucky Star Claim",40.39015,-123.26501,NA,"United States","California","Trinity","M",NA,NA,"Manganese","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5318","Morville",42.0361,-96.042,NA,"United States","Iowa","Woodbury","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
