"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"4235","Parbec",48.16169,-78.18136,NA,"Canada","Quebec",NA,"M","Gold",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4236","Friday Gulch Mine",35.51858,-118.53122,NA,"United States","California","Kern","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Friday Gulch, Friday Mine",NA,NA,NA,"Gold"
"4237","Kerr-Mcgee Deposit",36.11676,-88.18336,NA,"United States","Tennessee","Benton","M","Titanium, Metal, Zirconium, REE, Thorium",NA,NA,"Unknown",NA,"N","Prospect","Ilmenite, Monazite, Rutile, Zircon",NA,NA,"North Camden",NA,"Sand and Gravel",NA,"Titanium"
"4238","Pilar",-22.11088,-70.12788,"SA","Chile",NA,NA,"M","Copper, Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chrysocolla","Hematite, Limonite, Quartz","Surface/Underground","Escondida",NA,"Diorite","Diorite","Gold"
"4239","Placers",35.26282,-114.56971,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4240","New Bodie Mine",38.21432,-119.00457,NA,"United States","California","Mono","M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Syndicate Mine",NA,NA,NA,"Gold"
"4241","Tsugu",35.09869,137.63209,"AS","Japan","Aichi",NA,"M","Gold, Silver, Antimony, Mercury",NA,"Molybdenum, Arsenic, Lead, Zinc, Copper","Unknown",NA,"Y","Past Producer","Cinnabar, Gold, Jamesonite, Stibiconite, Stibnite","Chalcopyrite, Galena, Marcasite, Pyrite, Quartz, Sericite, Sphalerite",NA,"Aichi Registration No. 102","Brecciated & Striped Structures Made Up Of Above Minerals Fracture-Filling","Diorite,Rhyolite,Andesite","Rhyolite,Andesite","Gold"
"4242","Lakeview Mine",46.5307,-111.47306,NA,"United States","Montana","Broadwater","M","Silver",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4243","Alta Superior Tunnel",40.55327,-111.66801,NA,"United States","Utah","Salt Lake","M","Copper, Molybdenum, Silver",NA,NA,"Unknown","Unknown","N","Occurrence",NA,NA,NA,NA,NA,"Quartz Monzonite",NA,"Silver"
"4244","General Refractories Mine",32.95076,-83.27268,NA,"United States","Georgia","Baldwin","M","Aluminum",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"4245","Eureka Tunnel",39.12819,-120.68292,NA,"United States","California","Placer","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4246","Wheeler",48.56233,-119.78697,NA,"United States","Washington","Okanogan","M","Silver",NA,"Copper, Lead, Molybdenum","Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4247","Last Loaf",44.75545,-118.46965,NA,"United States","Oregon","Grant","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4248","Monte De Oro",13.8259,-84.76244,NA,"Nicaragua",NA,NA,"M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Magnetite, Pyrrhotite",NA,NA,"Montes De Oro",NA,"Skarn (Tactite),Volcanic Rock (Aphanitic)",NA,"Gold"
"4249","Unidentified Gold Occurrence",3.74001,-65.67475,"SA","Venezuela","Amazonas*",NA,"M","Gold",NA,NA,"Unknown","Unknown","S","Producer","Gold",NA,NA,"Upper Rio Cunucunuma",NA,"Granite",NA,"Gold"
"4250","Deep Gravel Mine",42.07482,-123.65337,NA,"United States","Oregon","Josephine","M","Gold",NA,"Iridium, Osmium, Platinum","Unknown","Stream Placer","S","Producer","Gold",NA,"Surface","Deep Gravel Mining Company","Stream Hydraulics","Gravel","Sandstone","Gold"
"4251","Pearl Creek",64.98888,-147.31544,NA,"United States","Alaska",NA,"M","Gold",NA,"Bismuth, Tungsten, Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,"Yellow Pup, Roman Assn., O'Connor Assn., Ussr&M Co.",NA,NA,NA,"Gold"
"4252","Owl Creek",48.55,-81.12477,NA,"Canada","Ontario",NA,"M","Gold",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4253","Evergreen",39.71666,-105.61559,NA,"United States","Colorado","Clear Creek","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4254","Edna J Placer",31.74952,-111.5454,NA,"United States","Arizona","Pima","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4255","St Clair Mine",39.65798,-121.56686,NA,"United States","California","Butte","B","Gold",NA,"Gypsum-Anhydrite","Surface",NA,NA,"Unknown",NA,NA,NA,"Vinton",NA,NA,NA,"Gold"
"4256","Ole Mine",36.25056,-114.21359,NA,"United States","Nevada","Clark","M","Gold","Copper, Lead, Zinc",NA,"Unknown",NA,"N","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz",NA,"Big Thing Mine",NA,"Gneiss","Lamprophyre","Gold"
"4257","Syndicate Prospect",47.46547,-115.56131,NA,"United States","Montana","Mineral","M","Silver",NA,"Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4258","Conjecture Mine",47.91764,-116.42299,NA,"United States","Idaho","Bonner","M","Silver, Gold",NA,"Antimony, Lead, Zinc, Copper, Tungsten","Unknown",NA,"S","Past Producer","Argentite, Boulangerite, Chalcopyrite, Galena, Proustite, Tetrahedrite, Wolframite","Pyrite, Quartz, Rhodochrosite","Underground",NA,"Fissure; Shear Zone; Fractures","Clastic Sedimentary Rock,Argillite",NA,"Silver"
"4259","Maria Teresa Tres, Mina",-16.5477,-69.05453,"SA","Peru","Puno",NA,"M","Copper, Silver",NA,NA,"Unknown","Manto","S","Past Producer","Malachite",NA,"Surface",NA,"Litologico: Mineralizacion Dentro De Los Estratos De Arenisca",NA,NA,"Silver"
"4260","NBMG Sample Site 3847",39.23963,-118.17124,NA,"United States","Nevada","Churchill","M","Gold, Silver",NA,"Lead","Unknown",NA,"N","Occurrence",NA,"Iron, Quartz",NA,"Ohio, Ohio No. 1 Patents, Nevada Hills Extension Mine.","Fault, N 28 E, 67 Nw","Dacite","Dacite","Gold"
"4261","Minnie Mine",40.52546,-117.1165,NA,"United States","Nevada","Lander","M","Gold, Silver","Copper, Lead","Arsenic, Zinc","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Galena","Actinolite, Chlorite, Clay, Marcasite, Pyrrhotite, Sphalerite, Tremolite",NA,"Tomboy-Minnie Mine","Fractures, Interstices In Basal Conglomerate Of Battle Formation","Conglomerate","Shale,Siltstone,Sandstone","Gold"
"4262","Jackson Creek",39.84378,-120.67293,NA,"United States","California","Plumas","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4263","Unnamed Shaft",37.71555,-117.21401,NA,"United States","Nevada","Esmeralda","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,"Sunflower Claim",NA,NA,NA,"Gold"
"4264","Meyer & Love",38.07519,-120.5749,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"4265","Rover",40.29094,-112.28866,NA,"United States","Utah","Tooele","M","Lead, Zinc, Gold",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4266","Agua Frio No.2 Patented Gen.No.244",34.50255,-112.26494,NA,"United States","Arizona","Yavapai","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4267","Nisket Lode and Standard Mine",39.59266,-121.53105,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,"Standard Gold and Silver",NA,"Greenstone","Syenite","Gold"
"4268","Hartzog 1",31.73489,-85.37215,NA,"United States","Alabama","Barbour","B","Aluminum",NA,"Water, Free","Surface",NA,NA,"Past Producer",NA,NA,"Surface",NA,NA,NA,NA,"Aluminum"
"4269","Richmond-Eureka Mine",39.50353,-115.99812,NA,"United States","Nevada","Eureka","M","Silver, Lead","Gold, Zinc","Molybdenum","Unknown",NA,"L","Past Producer","Anglesite, Galena, Molybdenite, Smithsonite",NA,NA,"Richmond Mine, Eureka Consolidated","Intersection Of Fissures, Fracture Zone","Dolomite",NA,"Silver"
"4270","Isaac I. Holmes Claim",38.7402,-120.75352,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4271","Unknown Ag Occurence Ne of Blizzard Hill",46.25684,-112.56756,NA,"United States","Montana","Deer Lodge, Jefferson","M","Zinc, Silver, Lead","Copper","Cadmium","Unknown","Unknown","N","Occurrence",NA,NA,"Surface",NA,NA,"Rhyolite","Rhyolite","Silver"
"4272","Ingalls Creek Placer",47.46062,-120.66227,NA,"United States","Washington","Chelan","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"Ingalls Cr Placer",NA,NA,NA,"Gold"
"4273","El Chilicote",29.14882,-109.77702,NA,"Mexico","Sonora",NA,"B","Silver, Gold, Lead",NA,"Zinc, Copper, Barium-Barite","Unknown",NA,"S","Past Producer","Chalcopyrite, Gold, Sphalerite","Calcite, Pyrite, Quartz",NA,"Chicote",NA,"Diorite,Tuff,Andesite","Diorite,Tuff,Andesite","Silver"
"4274","Wuntho Subdivision",23.96288,95.85992,"AS","Burma",NA,NA,"M","Platinum, Iridium, Osmium, Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4275","Red Mountain Patented Claims",38.66824,-116.2595,NA,"United States","Nevada","Nye","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4276","Star Placer",41.67873,-123.85805,NA,"United States","California","Del Norte","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4277","Unnamed Location",41.89043,-122.72802,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4278","Pilot Knob",38.7038,-121.00713,NA,"United States","California","El Dorado","M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4279","Joe Wilson Creek",64.05395,-142.02348,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Wilson Creek",NA,NA,NA,"Gold"
"4280","Lastenla",-8.19663,-77.44282,"SA","Peru","La Libertad",NA,"M","Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Electrum, Galena, Gold, Pyrite, Sphalerite","Quartz",NA,"Lastenia Vein",NA,"Diorite",NA,"Gold"
"4281","Unnamed (Muklung Hills area)",59.29933,-158.30266,NA,"United States","Alaska",NA,NA,"Gold",NA,NA,"Unknown",NA,NA,"Occurrence","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"4282","Colorado Quartz Claim",37.54271,-120.00959,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,"Fissure Vein","Slate",NA,"Gold"
"4283","Gold Crown Deposit",45.57237,-115.67658,NA,"United States","Idaho","Idaho","M","Gold",NA,"Copper, Silver, Zinc, Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz",NA,"Golden Crown, Captain Clark, CoosBay","Fissure","Quartz Monzonite","Quartz Monzonite","Gold"
"4284","Gold Field Placer",42.63882,-113.16026,NA,"United States","Idaho","Power","M","Gold",NA,NA,"Placer","Placer","S","Past Producer",NA,NA,NA,NA,NA,"Sand and Gravel",NA,"Gold"
"4285","Greenah",39.55771,-117.18923,NA,"United States","Nevada","Lander","M","Gold",NA,"Silver, Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Lemaire",NA,NA,NA,"Gold"
"4286","Silver Fleece Claims",39.15132,-117.25453,NA,"United States","Nevada","Nye","M","Silver",NA,"Antimony, Copper, Gold, Lead, Zinc","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"O'Toole Antimony Prospect, King Claims, Silver Mine, Grand View Mine Group, Ace, Sacramento, Incline and Highball Claims, Old Penny, Warner Mine, Werner Mine, Mcintyre Mine, Henry George Mine, Hnew Hope Vein, Tiger Mine, Bi-Metallic No. 3, Jim Dandy Prospect, Rico, St. Elena Mine, St. Lewis and Richmand Mines, Gold Sil, Morning Star, Camp Bird Group, Dobby Claim, Washington Property, Empire Mine",NA,NA,NA,"Silver"
"4287","Nugget Creek",65.18078,-142.33181,NA,"United States","Alaska",NA,"M","Gold","Silver",NA,"Unknown",NA,NA,"Producer","Gold, Silver",NA,NA,NA,NA,NA,NA,"Gold"
"4288","Hidden Treasure",48.87955,-118.15473,NA,"United States","Washington","Stevens","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4289","Southwest Copper Mountain Workings",41.24742,-114.02166,NA,"United States","Utah","Box Elder","M","Silver, Lead, Zinc",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4290","Ida Placer",47.85091,-121.82342,NA,"United States","Washington","Snohomish","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4291","Briar Rose",39.44416,-106.09754,NA,"United States","Colorado","Summit","M","Silver",NA,NA,"Unknown","Vein","Y","Producer","Galena","Barite, Pyrite, Quartz",NA,NA,NA,NA,NA,"Silver"
"4292","Laguna Mine",54.78615,-99.76804,NA,"Canada","Manitoba",NA,"M","Gold",NA,NA,"Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrrhotite",NA,NA,"Rex",NA,"Siltstone,Arkose",NA,"Gold"
"4293","Zona La Escondida",30.51688,-107.75059,NA,"Mexico","Chihuahua",NA,"M","Silver",NA,"Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4294","Sloan-Blacker Property",38.50963,-117.07092,NA,"United States","Nevada","Nye","M","Gold",NA,"Silver","Underground",NA,NA,"Occurrence",NA,NA,NA,"Blaker-SloaneBlaker",NA,NA,NA,"Gold"
"4295","Buckner Creek (tributary to Anikovik River)",65.53326,-167.61942,NA,"United States","Alaska",NA,"M","Gold, Tin",NA,NA,"Unknown",NA,NA,"Occurrence","Cassiterite",NA,NA,"Buhner Creek",NA,NA,NA,"Gold"
"4296","Golden Eagl 1-8",38.48417,-112.42188,NA,"United States","Utah","Piute","M","Silver, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Junebug 1-4",NA,NA,NA,"Silver"
"4297","Iron Clad",47.90671,-121.43591,NA,"United States","Washington","Snohomish","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4298","Spagnoli",38.38797,-120.66101,NA,"United States","California","Amador","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,"Underground",NA,NA,"Granite",NA,"Gold"
"4299","Susitna River",62.33735,-150.14585,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4300","Christian",38.60379,-120.56407,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4301","Johnson Prospect",39.83152,-105.52789,NA,"United States","Colorado","Gilpin","M","Silver",NA,NA,"Unknown",NA,"N","Occurrence","Silver",NA,NA,NA,NA,NA,NA,"Silver"
"4302","Lost Creek",64.91873,-144.32885,NA,"United States","Alaska",NA,NA,"Gold",NA,NA,"Unknown",NA,NA,"Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"4303","Greenhorn Cr",46.65823,-112.19395,NA,"United States","Montana","Lewis and Clark","M","Gold","Tungsten",NA,"Unknown","Placer","S","Past Producer","Gold, Scheelite",NA,NA,"Skelly and Davis Gulches, Evans-Jones Placer",NA,"Gravel",NA,"Gold"
"4304","Original Iron King Prospect",39.94078,-112.08662,NA,"United States","Utah","Utah","B","Silver, Lead, Gold, Calcium",NA,"Barium-Barite, Iron","Unknown",NA,"N","Occurrence","Barite","Quartz","Underground",NA,"Fractures","Limestone",NA,"Silver"
"4305","Dick Creek",65.78632,-164.98442,NA,"United States","Alaska",NA,"M","Gold","Tin, Tungsten",NA,"Unknown",NA,NA,"Past Producer","Cassiterite, Gold, Scheelite",NA,NA,NA,NA,NA,NA,"Gold"
"4306","Lebeau Prospect",39.06022,-117.63064,NA,"United States","Nevada","Nye","M","Gold",NA,"Silver","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4307","Arias",-28.77525,-70.72454,"SA","Chile",NA,NA,"M","Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,"Underground","Claudia",NA,"Clastic Sedimentary Rock",NA,"Silver"
"4308","Reliance",48.22568,-118.22305,NA,"United States","Washington","Ferry","M","Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Quartz",NA,NA,NA,"Quartzite","Diorite","Silver"
"4309","Divelbiss",42.7537,-124.13146,NA,"United States","Oregon","Coos","M","Gold",NA,"Zinc, Copper, Silver, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite",NA,NA,"Coarse Gold","Southwest Contact Zone Of Dike With Siltstone Of Galice Fm.","Siltstone","Dacite","Gold"
"4310","Faride",-22.80421,-69.38285,"SA","Chile",NA,NA,"M","Copper, Gold, Silver, Lead, Zinc",NA,NA,"Unknown",NA,"S","Producer","Acanthite, Anglesite, Atacamite, Chalcocite, Chalcopyrite, Covellite, Digenite, Enargite, Freibergite, Galena, Gold, Malachite, Psilomelane, Pyrite, Pyrolusite, Silver, Sphalerite, Stromeyerite","Adularia, Barite, Calcite, Chlorite, Epidote, Goethite, Jarosite, Kaolinite, Limonite, Montmorillonite, Quartz, Sericite, Siderite, Specularite, Willemite","Underground","Rosario, Ore Shoots Faride I, Ii, Iii, Iv, V, Oscar, Jefecita, Jose, Veins: Ganimedes, Sorpresa, Irene, Tola, Zunny, Ancha,, Faride Vein System, Polvorin, Carla, Susana, Jefecita, Oscar, Yuby,, Del Medio, Norte",NA,"Diorite","Diorite","Gold"
"4311","Tigar Mine",39.0335,-120.93186,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Surface/Underground",NA,NA,"Slate",NA,"Gold"
"4312","Fox Copper Mine",47.40737,-115.34822,NA,"United States","Montana","Mineral","M","Lead, Silver",NA,NA,"Unknown","Vein","N","Occurrence","Galena",NA,"Underground",NA,"Osburn Fault Zone","Quartzite,Argillite",NA,"Silver"
"4313","Consol Aluminum/New Johnsonville Tn",36.02179,-87.96753,NA,"United States","Tennessee","Humphreys","M","Aluminum",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Swiss Aluminum Limited",NA,NA,NA,"Aluminum"
"4314","Wild Pigeon",41.82094,-122.58192,NA,"United States","California","Siskiyou","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4315","De Maria Mine",39.02379,-120.77602,NA,"United States","California","Placer","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"De Maria",NA,NA,NA,"Gold"
"4316","Unnamed Prospect",34.38333,-115.82664,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4317","Bossburg Dist Clugston Creek",48.73318,-117.88444,NA,"United States","Washington","Stevens","B","Silver, Zinc, Lead, Barium-Barite",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4318","Imperial Vein",44.86513,-118.27216,NA,"United States","Oregon","Baker","M","Gold, Silver",NA,"Copper, Lead, Zinc, Arsenic","Unknown",NA,"S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite",NA,"Part of the Imperial-Eagle",NA,"Diorite","Diorite","Gold"
"4319","Barnsley Mines",34.29403,-85.25324,NA,"United States","Georgia","Bartow","M","Aluminum",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"4320","Pirula",-25.66749,-69.47619,"SA","Chile",NA,NA,"M","Silver","Gold",NA,"Unknown","Vein","S","Past Producer",NA,NA,"Unknown",NA,NA,"Andesite","Andesite","Silver"
"4321","Kitakata",37.63188,139.86537,"AS","Japan","Fukushima",NA,"M","Aluminum",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"4322","Hartebeestfontein Gold Mine - 1979 Production",-28.99506,25.09406,"AF","South Africa",NA,NA,"B","Gold","Uranium, Sulfur-Pyrite","Sulfur, Sulfuric Acid","Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4323","Standard and Emma",48.63564,-118.74284,NA,"United States","Washington","Ferry","M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4324","Black Horse Group  Mine",39.14994,-114.31752,NA,"United States","Nevada","White Pine","M","Tungsten, Gold","Silver",NA,"Unknown",NA,"S","Past Producer","Scheelite","Quartz","Surface/Underground","Gold King Mine, Gold King Nos. 1 and 2 Claims, California Group.","Veins Occur Along Bedding Plane Faults.","Limestone",NA,"Gold"
"4325","Mountain View Mine",39.49768,-120.80243,NA,"United States","California","Sierra","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4326","Jureano Placer",45.1747,-114.2322,NA,"United States","Idaho","Lemhi","M","Gold",NA,NA,"Placer","Placer","N","Occurrence",NA,NA,NA,NA,NA,"Sand and Gravel",NA,"Gold"
"4327","Alma",38.34379,-120.78435,NA,"United States","California","Amador","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Slate","Diabase","Gold"
"4328","Summit Extension Property",40.61661,-111.55828,NA,"United States","Utah","Summit","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold","Pyrite",NA,NA,NA,"Shale","Diorite","Gold"
"4329","Vicki",62.56639,-143.48589,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"Vince",NA,NA,NA,"Gold"
"4330","Treadwell Mines",58.26642,-134.377,NA,"United States","Alaska",NA,"M","Gold","Silver, Lead","Zinc, Copper, Molybdenum, Tungsten, Antimony, Arsenic","Unknown",NA,"L","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Orpiment, Realgar, Sphalerite, Tetrahedrite","Albite, Calcite, Magnetite, Pyrite, Pyrrhotite, Quartz, Rutile","Surface/Underground","Alaska Mexican, Seven Hundred Foot, Alaska Treadwell, Ready Bullion","Ore Shoots Were Concentrated Along The Slate Footwall. Gold Associated With Quartz-Calcite Veins, Albite, And Pyrite","Slate","Greenstone","Gold"
"4331","Gold Hill Mine",40.16104,-113.8064,NA,"United States","Utah","Tooele","B","Copper, Silver, Lead","Gold, Arsenic","Barium-Barite, Tungsten","Unknown","Vein","Y","Past Producer","Adamite, Chalcopyrite, Chrysocolla, Galena, Limonite, Pyrite, Pyrrhotite, Siderite, Sphalerite",NA,"Underground","Western Utah Mine","Easily Replaceable Ls Beds; Fissuring Within A Favorable Ls Bed; Limited By The Dike And Qtz Mon. Wedges.","Limestone","Diorite","Silver"
"4332","Beacon Light Mine",47.46457,-115.69042,NA,"United States","Idaho","Shoshone","M","Copper, Silver",NA,"Zinc, Lead","Unknown","Vein","S","Producer",NA,NA,"Underground",NA,NA,"Quartzite,Argillite",NA,"Silver"
"4333","Hadloff",41.82673,-122.83833,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4334","Lawson",38.35881,-120.55041,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4335","Alberta No. 1",35.62418,-118.59592,NA,"United States","California","Kern","M","Gold",NA,"Silver","Unknown",NA,NA,"Prospect",NA,NA,NA,"Alberta # 1",NA,NA,NA,"Gold"
"4336","Ramsey-Rutherford Mine",61.20016,-146.10061,NA,"United States","Alaska",NA,"M","Gold","Silver","Copper, Zinc, Lead","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Pyrite, Pyrrhotite, Quartz","Underground",NA,"Fracture Control; Ore Deposits In Fissure Veins In Faults Along Axesand Limbs Of Overturned Folds","Siltstone",NA,"Gold"
"4337","Belden",38.43551,-120.52071,NA,"United States","California","Amador","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4338","Brumadinho",-20.04637,-43.44005,"SA","Brazil","Minas Gerais",NA,"M","Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold, Pyrite","Chlorite, Limonite, Quartz, Tremolite",NA,NA,NA,"Iron Formation",NA,"Gold"
"4339","Old Mispickle Mine",44.54495,-68.78517,NA,"United States","Maine","Hancock","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Empire Mine",NA,NA,NA,"Gold"
"4340","Spot",38.47773,-117.90654,NA,"United States","Nevada","Mineral","M","Gold",NA,"Silver","Surface",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4341","Globe",38.66185,-119.71793,NA,"United States","California","Alpine","M","Gold","Silver, Copper",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz",NA,"Hercules, Laura Karner",NA,"Andesite",NA,"Gold"
"4342","Mascot Mine Group",32.20762,-109.59035,NA,"United States","Arizona","Cochise","M","Copper, Silver","Gold, Lead","Bismuth, Iron","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Central Copper, Consolidated Tunnel, Bachelder Group, Iron Tower",NA,NA,NA,"Silver"
"4343","Jotecito Blanco",-23.54753,-70.34955,"SA","Chile",NA,NA,"M","Lead, Zinc, Copper, Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Limonite, Pyrite, Quartz","Surface/Underground",NA,"Fault","Andesite","Andesite","Gold"
"4344","Lancha Plana Dredge No 5",39.72238,-121.07134,NA,"United States","California","Plumas","M","Gold",NA,"Silver","Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
