"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"3512","Terrell Mine",39.07408,-118.70847,NA,"United States","Nevada","Mineral","M","Silver","Lead",NA,"Unknown",NA,"S","Past Producer",NA,"Gypsum, Quartz",NA,NA,NA,"Rhyolite,Andesite","Rhyolite,Andesite","Silver"
"3513","Unnamed Prospect",43.7049,-113.83339,NA,"United States","Idaho","Custer","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3514","Rocky Point",35.3781,-115.95475,NA,"United States","California","San Bernardino","M","Copper",NA,"Molybdenum","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3515","Maggie G Mine",32.43596,-106.50056,NA,"United States","New Mexico","Dona Ana","M","Copper, Silver, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite","Quartz",NA,NA,NA,"Diorite",NA,"Copper"
"3516","Unnamed Prospect",37.97168,-106.97895,NA,"United States","Colorado","Saguache","M","Gold, Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,NA,NA,NA,NA,"Quartz Latite","Quartz Latite","Silver"
"3517","Wildhorse Group",40.056,-118.7632,NA,"United States","Nevada","Pershing","M","Silver, Gold",NA,NA,"Unknown","Vein","S","Past Producer",NA,"Quartz","Underground",NA,NA,"Rhyolite,Andesite","Diorite","Silver"
"3518","Johnnie Green",37.28354,-120.03848,NA,"United States","California","Mariposa","M","Copper","Silver",NA,"Unknown","Replacement","S","Producer","Chalcopyrite","Quartz",NA,"Green, Johnny Green, Jr.",NA,"Schist",NA,"Copper"
"3519","Cold Spring",48.26707,-118.22055,NA,"United States","Washington","Ferry","M","Lead, Copper, Zinc, Molybdenum",NA,NA,"Unknown","Vein","N","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz",NA,NA,"Contact, Shear Zone","Schist",NA,"Copper"
"3520","Lava Lake Pyrite",45.38269,-111.25223,NA,"United States","Montana","Gallatin","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Diorite Dike In Granitic Gneiss","Gneiss","Diorite","Silver"
"3521","Horn Silver Group",48.94484,-119.56728,NA,"United States","Washington","Okanogan","M","Silver","Gold, Copper","Molybdenum","Unknown",NA,"S","Past Producer","Chalcopyrite, Molybdenite, Pyrite",NA,NA,"Arizona",NA,"Argillite","Granite","Silver"
"3522","Morgan",39.58332,-105.85866,NA,"United States","Colorado","Summit","M","Lead, Silver, Gold, Copper, Zinc, Manganese",NA,NA,"Unknown",NA,"Y","Producer","Galena, Sphalerite","Pyrite",NA,"Morgen Manganese Prospect",NA,"Quartz Monzonite",NA,"Silver"
"3523","Great American (a group of mines)",39.75222,-105.53389,NA,"United States","Colorado","Clear Creek","M","Copper, Zinc, Lead, Silver, Gold",NA,NA,"Unknown","Vein","Y","Producer","Gold, Silver",NA,NA,"Olive, Borealis, Hyland, Gertrude, Little Ella, Us, Comstock, Nonpareil, Happy Easter, Edgar, Providence, Bryan, Protection, Colo Sch Mines Exp Mine, Mcmickle, Big Five, Waltham, Clear Creek, Ward, Aurum, Quartermaster, East Hukill, Essex",NA,"Gneiss",NA,"Copper"
"3524","Bob Canson Prospect",47.46093,-121.04452,NA,"United States","Washington","Kittitas","M","Copper",NA,"Arsenic","Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite",NA,"Surface/Underground",NA,NA,"Volcanic Rock (Aphanitic)",NA,"Copper"
"3525","Chacota",-18.89596,-70.23289,"SA","Chile",NA,NA,"M","Copper","Silver",NA,"Unknown","Vein","S","Past Producer","Atacamite, Chalcanthite, Chalcocite, Chrysocolla, Cuprite, Malachite","Calcite, Hematite, Quartz",NA,NA,NA,"Andesite","Andesite","Copper"
"3526","Unknown",39.74777,-105.66142,NA,"United States","Colorado","Clear Creek","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"3527","White Diamond Mine",38.77492,-117.83427,NA,"United States","Nevada","Nye","M","Gold, Silver, Tungsten",NA,NA,"Unknown","Unknown","S","Past Producer","Scheelite",NA,NA,"Starlight Group",NA,NA,NA,"Silver"
"3528","Castle Butte Mine",31.54233,-110.77898,NA,"United States","Arizona","Santa Cruz","M","Copper","Gold, Silver",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3529","Eastside",38.09073,-118.32955,NA,"United States","Nevada","Mineral","M","Copper",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Copper King",NA,NA,NA,"Copper"
"3530","Barnhardt Mine and Placer",35.37204,-80.46563,NA,"United States","North Carolina","Cabarrus","M","Gold, Lead, Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Gold","Quartz",NA,NA,NA,"Quartz Monzonite",NA,"Copper"
"3531","Feldt",48.23291,-121.69092,NA,"United States","Washington","Snohomish","M","Silver",NA,"Antimony, Gold, Lead, Zinc","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3532","Lone Pine",48.99874,-119.55697,NA,"United States","Washington","Okanogan","M","Silver",NA,"Lead, Gold, Copper","Underground",NA,NA,"Unknown",NA,NA,NA,"Submarine",NA,NA,NA,"Silver"
"3533","Yukon Placer",38.75068,-106.19203,NA,"United States","Colorado","Chaffee","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3534","NBMG Sample Site 3935",39.46741,-118.28013,NA,"United States","Nevada","Churchill","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Prospect",NA,"Clay, Quartz",NA,"1-Mile Claims, Mile-1 Lode","Shear Zones","Andesite","Andesite","Silver"
"3535","J.I.C.",46.00823,-112.51617,NA,"United States","Montana","Silver Bow","M","Copper","Silver, Gold","Arsenic","Unknown",NA,"S","Past Producer","Chalcocite, Enargite, Gold","Pyrite, Quartz",NA,NA,NA,"Quartz Monzonite","Quartz Monzonite","Copper"
"3536","Woodchuck Mine",43.99997,-103.62557,NA,"United States","South Dakota","Pennington","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Gold, Silver",NA,NA,NA,"Narrow Shear Zone Within The Schist","Schist",NA,"Silver"
"3537","Deep Creek",48.86346,-117.71611,NA,"United States","Washington","Stevens","M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Northport;, Gorien Zinc",NA,NA,NA,"Silver"
"3538","Christmas",33.05899,-110.74239,NA,"United States","Arizona","Gila","M","Copper","Iron, Silver, Gold",NA,"Surface-Underground","Porphyry Cu-Skarn related",NA,"Past Producer","Chalcocite, Covellite, Malachite, Chalcopyrite, Bornite, Copper, Hematite, Brochantite, Chalcanthite, Cubanite, Dioptase, Galena, Molybdenite, Pyrrhotite, Sphalerite, Tenorite","Cuprite, Magnetite, Pyrite","Surface, Underground","Christmas Mine, Christmas Mine & Mill",NA,"Granodiorite,Limestone","Andesite","Copper"
"3539","Copper King",62.33068,-149.18079,NA,"United States","Alaska",NA,"M","Silver, Gold, Copper",NA,NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Pyrite","Quartz",NA,NA,NA,NA,NA,"Silver"
"3540","Gold Eagle",48.57923,-119.61037,NA,"United States","Washington","Okanogan","M","Silver",NA,"Gold","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3541","Las Claras",-31.20913,-71.26454,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Covellite",NA,"Underground",NA,"Fault","Limestone",NA,"Copper"
"3542","Silver River Silver Prospect",46.7575,-88.35726,NA,"United States","Michigan","Baraga",NA,"Silver",NA,NA,"Surface","Vein","U","Prospect","Silver",NA,NA,NA,NA,NA,NA,"Silver"
"3543","Mollie Rutter",39.07994,-114.68306,NA,"United States","Nevada","White Pine","M","Silver",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3544","Wellington",37.71311,-108.02255,NA,"United States","Colorado","Dolores","M","Silver",NA,"Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,"San Juan National Forest",NA,NA,NA,"Silver"
"3545","Unnamed Prospect",35.65079,-116.65027,NA,"United States","California","San Bernardino","M","Gold, Silver",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Owlshead Mountains, Gold-Silver Prospect",NA,NA,NA,"Silver"
"3546","Smuggler, Bonanza",39.89749,-105.52837,NA,"United States","Colorado","Gilpin","M","Gold, Silver",NA,NA,"Unknown","Vein","Y","Producer","Gold, Silver",NA,NA,NA,NA,"Schist",NA,"Silver"
"3547","Eldorado Crown Mining Co.",35.70417,-114.78526,NA,"United States","Nevada","Clark","M","Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,"Underground","Crown Queen Group",NA,"Andesite",NA,"Silver"
"3548","Summit Mine",46.68045,-113.09953,NA,"United States","Montana","Granite","M","Lead, Silver","Gold",NA,"Unknown",NA,"S","Producer","Galena, Gold, Iron","Limonite, Pyrite, Quartz",NA,NA,NA,"Sandstone",NA,"Silver"
"3549","Santa Marta",-6.73948,-78.57284,"SA","Peru","Cajamarca",NA,"M","Zinc, Silver, Lead",NA,NA,"Unknown",NA,"S","Prospect","Galena",NA,NA,"S.M.R.Ltda. Santa Marta De Cajamarca","Fracturas En Las Calizas","Limestone","Monzonite","Silver"
"3550","Lucky Chief",37.69525,-114.52306,NA,"United States","Nevada","Lincoln","B","Lead, Silver","Zinc, Gold","Manganese, Barium-Barite","Unknown",NA,"S","Past Producer","Plumbojarosite","Calcite, Jasper, Opal, Pyrite, Quartz, Sericite",NA,"Part of Soa Lode Claims 1983","Thrust Fault & Breccia Zone Along Contact Between Limestone And Quartzite.","Quartzite","Diorite","Silver"
"3551","Key",40.51821,-115.99091,NA,"United States","Nevada","Elko","M","Copper",NA,"Lead, Silver, Gold","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3552","Grubstake",33.11087,-114.57889,NA,"United States","Arizona","Yuma","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3553","Tough Nut",48.57955,-119.75006,NA,"United States","Washington","Okanogan","M","Silver, Lead, Copper, Zinc",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz",NA,NA,"The Quartz Vein Is 3-10 Feet Wide, Strike N25w, And Dips 60sw (Moen, 1973, P. 28).","Schist",NA,"Silver"
"3554","Veterana",-29.71079,-70.92121,"SA","Chile",NA,NA,"M","Silver, Gold",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,"Andesite","Andesite","Silver"
"3555","Birdsong Mine",38.28132,-118.37039,NA,"United States","Nevada","Mineral","M","Gold, Silver","Lead",NA,"Unknown","Replacement Vein","S","Past Producer",NA,"Pyrite",NA,NA,"Ore Occurs In Vein Which Cut Qtzite Beds At An Acute Angle","Quartzite","Quartz Monzonite","Silver"
"3556","Good News No. 1 Property",38.40501,-105.39474,NA,"United States","Colorado","Fremont","M","Copper","Gold, Silver",NA,"Surface-Underground",NA,"N","Prospect","Silver","Biotite, Feldspar, Garnet, Quartz","Unknown","Goat Park, Good News Complex","Faults, Fault Intersections; Shear Zones","Schist,Gneiss","Quartz Monzonite,Diorite,Pegmatite,Granite","Copper"
"3557","Candelaria Mine",-21.81422,-65.49943,"SA","Bolivia","Potosi",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz, Siderite",NA,NA,NA,"Shale,Sandstone",NA,"Silver"
"3558","Two Brothers Tunnel",39.76332,-105.5342,NA,"United States","Colorado","Clear Creek","M","Gold, Silver","Copper, Lead, Zinc","Uranium, Vanadium","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3559","Orange Point Deposit",58.9225,-137.0013,NA,"United States","Alaska",NA,"M","Zinc, Copper, Silver, Gold","Lead",NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite",NA,NA,NA,NA,"Andesite",NA,"Copper"
"3560","Gachun Ag/Zn/Pb Deposit",31.19182,99.5598,"AS","China","Sichuan [Szechwan]",NA,"M","Silver",NA,"Lead, Zinc","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3561","Pandora Claim",45.70157,-112.60921,NA,"United States","Montana","Silver Bow","M","Lead, Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,"Quartzite",NA,"Silver"
"3562","El Dorado No. 3, Mina",-12.52091,-75.01636,"SA","Peru","Huancavelica",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3563","Upper Hondo Canyon Prospects",36.26945,-105.67447,NA,"United States","New Mexico","Taos","M","Lead, Silver",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3564","Mount Curtis",61.07956,-148.1026,NA,"United States","Alaska",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Arsenopyrite, Pyrite","Quartz",NA,NA,NA,NA,NA,"Silver"
"3565","Elba",46.00823,-112.56756,NA,"United States","Montana","Silver Bow","M","Silver, Manganese",NA,NA,"Unknown",NA,"S","Past Producer","Rhodochrosite, Rhodonite","Pyrite, Quartz",NA,NA,NA,"Quartz Monzonite","Quartz Monzonite","Silver"
"3566","Sailor Boy",33.55981,-105.82085,NA,"United States","New Mexico","Lincoln","M","Copper, Silver","Gold",NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3567","Ione City",38.3163,-120.87162,NA,"United States","California","Amador","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3568","Pocatello Mine",37.75855,-117.66703,NA,"United States","Nevada","Esmeralda","M","Silver","Gold","Copper","Unknown","Replacement","S","Past Producer",NA,"Calcite, Feldspar, Quartz",NA,"Pocotillo Claim","Bedding Planes","Greenstone,Limestone","Granite","Silver"
"3569","(Facility) Osnabruck Copper Refinery",52.28209,8.05234,"EU","Germany","Nordrhein-Westfalen",NA,"M","Copper",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Osnabruck Refinery",NA,NA,NA,"Copper"
"3570","Santa Rosa",-22.50087,-68.4295,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla","Hematite",NA,"Santa Rosa Copper Property","Fault","Andesite","Andesite","Copper"
"3571","Lalo",-25.44417,-70.44454,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Atacamite",NA,NA,NA,"Fault Associated With Atacama Fault","Andesite","Andesite","Copper"
"3572","Mt. Venn-Nickel Prospect-Australia",-28.07956,123.49917,"OC","Australia","Western Australia",NA,"M","Copper, Nickel",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3573","Phoenix Mine",46.3471,-111.68116,NA,"United States","Montana","Broadwater","M","Copper",NA,"Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3574","Elkhorn Mine",46.2724,-111.94254,NA,"United States","Montana","Jefferson","M","Lead, Zinc, Silver","Copper, Gold","Bismuth","Unknown","Polymetalic Replacement","Y","Past Producer","Bournonite, Galena, Silver, Sphalerite, Tetradymite, Tetrahedrite","Quartz",NA,"Holter","Pilgrim Dolomite-Red Lion Formation Contact And Bedding Planes 40, 80, 160, And 360 Ft. Beneath This Contact.","Dolomite",NA,"Silver"
"3575","Clear Creek & Gilpin",39.76499,-105.59198,NA,"United States","Colorado","Clear Creek","M","Gold, Silver, Lead, Zinc, Copper",NA,NA,"Unknown","Vein","Y","Producer","Gold, Silver",NA,NA,"Torry, Specht, Silver King, Hiawatha, California, Mackay, Monarch, Freeland, Syndicate, Sound, Ruby",NA,NA,NA,"Silver"
"3576","NBMG Sample Location 1396",37.95635,-114.58278,NA,"United States","Nevada","Lincoln","M","Silver, Gold","Copper, Lead",NA,"Unknown",NA,"S","Past Producer","Galena, Tetrahedrite","Calcite, Pyrite, Quartz",NA,NA,"Faults Along Bedding","Limestone",NA,"Silver"
"3577","Botija",8.66782,-81.66653,NA,"Panama",NA,NA,"M","Copper","Molybdenum, Zinc, Lead",NA,"Unknown",NA,"N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Goethite, Hematite, Ilmenite, Lepidocrocite, Magnetite",NA,NA,NA,"Diorite",NA,"Copper"
"3578","Silver Reef-Harrisburg District",37.25401,-113.37099,NA,"United States","Utah","Washington","M","Silver","Uranium, Copper",NA,"Unknown",NA,"N","Occurrence","Cerargyrite",NA,"Underground","Leeds District, Harrisburg District, Silver Reef District",NA,"Sandstone",NA,"Silver"
"3579","Olympia Claim",55.99671,-130.04869,NA,"United States","Alaska",NA,"M","Silver, Lead","Gold, Copper","Zinc, Tungsten","Unknown",NA,"S","Past Producer","Chalcopyrite, Freibergite, Galena, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz",NA,"Fish Creek Group",NA,"Siltstone",NA,"Silver"
"3580","Luisa",-27.6058,-70.16064,"SA","Chile",NA,NA,"M","Silver, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Silver",NA,"Unknown",NA,NA,"Diorite","Diorite","Silver"
"3581","Santa Dorotea Mine",-17.61434,-69.94955,"SA","Peru","Tacna",NA,"M","Silver, Lead","Zinc",NA,"Unknown",NA,"S","Producer","Anglesite, Galena","Clay, Quartz",NA,NA,NA,"Limestone,Volcanic Rock (Aphanitic)",NA,"Silver"
"3582","Sirena Encantadora Mine",-9.89295,-77.0578,"SA","Peru","Huanuco",NA,"M","Silver, Lead",NA,NA,"Unknown",NA,"S","Producer","Argentite, Galena, Pyrite","Calcite, Quartz, Wollastonite",NA,NA,NA,"Limestone",NA,"Silver"
"3583","Helen-Joyce Prospect",35.19579,-118.62202,NA,"United States","California","Tulare","M","Copper",NA,"Lead, Zinc","Underground",NA,NA,"Prospect",NA,NA,NA,"Homestake, Elder Berry Claims, Moses Rare Ii Area, Lottie, Iron Capping, Tipparey, Big Lion",NA,NA,NA,"Copper"
"3584","Hamilton District",43.8332,-113.00086,NA,"United States","Idaho","Butte","M","Silver, Gold, Lead, Copper",NA,NA,"Unknown","REPLACEMENT","Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3585","Elevation Mine Group",31.52097,-110.72373,NA,"United States","Arizona","Santa Cruz","M","Copper, Lead","Silver",NA,"Unknown",NA,"N","Occurrence","Chalcocite, Chalcopyrite, Galena, Pyrite",NA,"Underground",NA,"E-W Trending Vertical Fault Or Shear Zone","Rhyolite","Andesite","Copper"
"3586","Los Cerrillos",-31.42163,-70.63813,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcocite, Malachite",NA,"Underground",NA,NA,"Andesite","Andesite","Copper"
"3587","Sicipo",-23.58752,-67.99449,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chalcopyrite, Chrysocolla, Malachite","Barite, Calcite, Quartz","Surface/Underground",NA,NA,"Sandstone",NA,"Copper"
"3588","Unnamed (north of Walker Lake)",67.26154,-154.46954,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite","Quartz, Tourmaline",NA,NA,NA,NA,NA,"Copper"
"3589","Unknown",40.06666,-109.92713,NA,"United States","Utah","Uintah","M","Copper, Uranium",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3590","Desert Rat Mine",39.7999,-118.21764,NA,"United States","Nevada","Churchill","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3591","(Facility) Ontelaunee Smelter--Reading, Pa.",40.41671,-75.94963,NA,"United States","Pennsylvania","Berks","M","Copper",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3592","Vidlee",68.12961,-155.28358,NA,"United States","Alaska",NA,"M","Zinc, Silver, Lead","Gold, Copper",NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,NA,NA,NA,NA,"Silver"
"3593","Margarita Mine Group",31.44484,-111.25599,NA,"United States","Arizona","Santa Cruz","M","Gold, Silver","Copper, Lead, Zinc",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Golden Eagle, Mcdonald, Rob Roy",NA,NA,NA,"Silver"
"3594","Keystone Mine",43.46849,-114.3367,NA,"United States","Idaho","Blaine","M","Silver, Gold","Copper, Lead",NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz, Siderite","Underground",NA,NA,"Diorite","Diorite","Silver"
"3595","Section 31 Shaft and Adit",39.12573,-119.67489,NA,"United States","Nevada","Carson City","M","Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,NA,NA,"NBMG # 3660",NA,"Limestone",NA,"Silver"
"3596","Johns Hopkins Inlet",58.88392,-137.07293,NA,"United States","Alaska",NA,"M","Copper",NA,"Gold, Zinc","Unknown",NA,NA,"Occurrence",NA,NA,NA,"Johns Hopkins Inlet South",NA,NA,NA,"Copper"
"3597","Monarch",39.82025,-112.23659,NA,"United States","Utah","Tooele","M","Lead, Silver","Gold",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3598","Pqx Claims",40.57211,-118.18737,NA,"United States","Nevada","Pershing","M","Silver, Gold, Lead, Zinc",NA,NA,"Unknown","Vein","N","Occurrence","Galena","Quartz",NA,"NBMG Sample Site 2513.",NA,"Rhyolite","Rhyolite","Silver"
"3599","Owens",33.08423,-116.60167,NA,"United States","California","San Diego","M","Gold, Copper","Silver",NA,"Unknown","Vein","S","Past Producer","Gold, Pyrite","Quartz","Underground","Old Owens",NA,"Schist",NA,"Copper"
"3600","Cv Claims",38.01606,-115.11946,NA,"United States","Nevada","Lincoln","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3601","Minnehaha",47.96343,-121.39899,NA,"United States","Washington","Snohomish","M","Gold, Silver, Copper",NA,"Arsenic","Unknown",NA,"N","Occurrence","Chalcopyrite","Quartz","Underground",NA,NA,"Argillite",NA,"Silver"
"3602","Champion Shaft",37.94612,-107.48035,NA,"United States","Colorado","Hinsdale","B","Copper, Silver, Lead, Gold","Gemstone","Zinc, Manganese","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Rhodochrosite",NA,"Ms 2318, Patented Claim: Champion","East-West-Trending Fault Cutting Megabreccia Within Lake City Caldera","Rhyolite","Quartz Monzonite,Rhyolite,Granite","Copper"
"3603","Arenillas",-26.01693,-70.13564,"SA","Chile",NA,NA,"M","Copper","Iron",NA,"Unknown","Vein","S","Past Producer","Hematite, Magnetite",NA,"Underground",NA,NA,"Diorite","Diorite","Copper"
"3604","Mcarthur Copper Mine",39.04711,-119.23988,NA,"United States","Nevada","Lyon","M","Copper",NA,"Silver, Lead, Gold","Surface",NA,NA,"Past Producer",NA,NA,NA,"Mcarthur Copper Deposit",NA,NA,NA,"Copper"
"3605","Unnamed",55.08253,-162.33576,NA,"United States","Alaska",NA,"M","Gold, Silver","Zinc, Molybdenum",NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3606","Lakeview Fraction",48.22485,-118.21972,NA,"United States","Washington","Ferry","M","Lead, Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz",NA,NA,NA,"Diorite",NA,"Silver"
"3607","Snowstrom",48.23513,-118.26555,NA,"United States","Washington","Ferry","M","Lead, Silver, Gold",NA,NA,"Unknown","Vein","N","Prospect","Galena, Pyrite","Quartz",NA,"White Swan",NA,"Diorite",NA,"Silver"
"3608","Leach Shaft (1969-71)",44.32998,-68.79819,NA,"United States","Maine","Hancock","M","Zinc, Copper","Silver, Lead",NA,"Unknown","Stratabound Exhalative",NA,"Past Producer","Chalcopyrite, Sphalerite, Galena",NA,NA,NA,NA,NA,NA,"Copper"
"3609","Double H Nos. 1 and 2 Mine",35.04721,-115.47393,NA,"United States","California","San Bernardino","M","Gold, Silver","Lead, Zinc, Copper",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Frisco No. 5 Mine",NA,NA,NA,"Silver"
"3610","Schode Mine",37.88026,-114.59834,NA,"United States","Nevada","Lincoln","M","Silver",NA,"Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,"Schode, Schodde Mine, Lyndon",NA,NA,NA,"Silver"
"3611","Hall and Greenback",41.8402,-115.96563,NA,"United States","Nevada","Elko","M","Silver",NA,"Gold","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3612","Lake View",35.21311,-116.27776,NA,"United States","California","San Bernardino","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3613","San Antonio",-27.53914,-69.94119,"SA","Chile",NA,NA,"M","Copper","Gold",NA,"Unknown","Vein","S","Past Producer",NA,NA,"Surface",NA,NA,"Andesite","Andesite","Copper"
"3614","Unnamed Occurrence",9.71777,-83.28601,NA,"Costa Rica","Limon",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3615","Copper Ostrich Prospect",35.37363,-114.15719,NA,"United States","Arizona","Mohave","M","Gold, Silver, Lead, Zinc",NA,"Arsenic","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite",NA,NA,NA,NA,NA,NA,"Silver"
"3616","Las Vegas",-22.19422,-68.96452,"SA","Chile",NA,NA,"M","Silver, Lead","Zinc, Copper",NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tennantite","Gypsum, Hematite, Limonite, Pyrite","Surface",NA,NA,"Andesite","Andesite","Silver"
"3617","Josephine",44.34429,-118.918,NA,"United States","Oregon","Grant","M","Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,"Calcite",NA,NA,NA,"Gabbro","Gabbro","Silver"
"3618","Unnamed Prospect South of Jett Canyon",38.73326,-117.23425,NA,"United States","Nevada","Nye","M","Lead, Silver","Zinc, Copper",NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz",NA,NA,NA,NA,NA,"Silver"
"3619","Santa Rosa",-28.74746,-69.4995,"SA","Argentina","San Juan",NA,"M","Lead, Silver",NA,NA,"Unknown","Vein","Y","Past Producer","Galena","Limonite, Quartz",NA,NA,"Diorite Porphyry - Slate Contact",NA,NA,"Silver"
"3620","Unknown - Copper",38.01036,-91.22183,NA,"United States","Missouri","Crawford","M","Copper",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
