"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9964","Palen Copper Claims",33.72175,-115.0902,NA,"United States","California","Riverside","M","","","Unknown","","","Prospect","","","","Palen Coopper Claims","","",""
"9965","Algol Mine",38.99179,-121.2007,NA,"United States","California","Placer","M","","","Underground","","","Unknown","","","","","","",""
"9966","Edison",39.37099,-120.9024,NA,"United States","California","Nevada","M","","","Underground","","","Unknown","","","","","","",""
"9967","Hussey",39.27489,-120.9788,NA,"United States","California","Nevada","M","","Lead, Silver, Gold","Surface-Underground","","","Past Producer","","","","Hussey Ledge","","",""
"9968","Trade Rat",35.1528,-116.944,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9969","Starlight",40.19677,-120.7429,NA,"United States","California","Plumas","M","","Silver","Unknown","","","Occurrence","","","","","","",""
"9970","Macleish Claim",33.72195,-114.8958,NA,"United States","California","Riverside","M","","Gold, Lead, Silver","Underground","","","Past Producer","","","","Mcleish Claim","","",""
"9971","Thomen Mine",39.00659,-121.0966,NA,"United States","California","Placer","M","","","Underground","","","Unknown","","","","Thomeau","","",""
"9972","Lady Smith",40.79265,-122.1972,NA,"United States","California","Shasta","M","","","Unknown","","","Occurrence","","","","","","",""
"9973","Slaughter Group",40.77455,-122.1769,NA,"United States","California","Shasta","M","","","Unknown","","","Occurrence","","","","","","",""
"9974","Eureka",34.54891,-117.2684,NA,"United States","California","San Bernardino","M","","Gold","Unknown","","","Prospect","","","","","","",""
"9975","Klamath",41.83403,-123.3728,NA,"United States","California","Siskiyou","M","","","Underground","","","Prospect","","","","","","",""
"9976","Little Roger",34.71611,-116.8128,NA,"United States","California","San Bernardino","M","","Lead","Underground","","","Prospect","","","","","","",""
"9977","Rosalia Mining Co.",34.84532,-114.7105,NA,"United States","California","San Bernardino","M","","Gold","Unknown","","","Occurrence","","","","Rosalia Mining Co","","",""
"9978","Great Verde",40.73315,-122.5072,NA,"United States","California","Shasta","M","","","Unknown","","","Unknown","","","","Vulcan","","",""
"9979","Unnamed Prospect",35.29391,-115.3369,NA,"United States","California","San Bernardino","M","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"9980","Unnamed Prospect",34.28504,-114.3005,NA,"United States","California","San Bernardino","M","","","Unknown","","","Prospect","","","","Prospect","","",""
"9981","Unnamed Prospect",35.02861,-115.5641,NA,"United States","California","San Bernardino","M","","Lead, Zinc","Surface-Underground","","","Occurrence","","","","Prospect","","",""
"9982","Unnamed Shaft",34.9753,-117.482,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9983","Ss Nos. 51, 52, 60, 61 Prospect",35.03561,-115.5044,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9984","Copper Commander",35.5092,-115.6077,NA,"United States","California","San Bernardino","M","","Lead, Zinc","Underground","","","Past Producer","","","","Copper Glint, Pactolus, World, Sparking","","",""
"9985","Halloran Springs Project",35.4333,-115.9192,NA,"United States","California","San Bernardino","M","","Molybdenum","Surface","","","Prospect","","","","","","",""
"9986","Unnamed Prospect",34.72923,-114.6966,NA,"United States","California","San Bernardino","M","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"9987","American Queen",33.50334,-117.4731,NA,"United States","California","San Diego","M","","Gold, Iron, Silver","Unknown","","","Occurrence","","","","Beehive Claim, Della, Coleman, Copper King, Fisher","","",""
"9988","Unnamed Prospect",34.61083,-115.1219,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9989","Lake View",35.21311,-116.2778,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9990","Claw Hammer Group",34.80081,-116.8906,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9991","Peacock",35.01392,-115.0158,NA,"United States","California","San Bernardino","M","","Gold, Tungsten, Zinc","Underground","","","Unknown","","","","Lava Beds","","",""
"9992","Margaret N Group",34.24534,-114.2186,NA,"United States","California","San Bernardino","M","","","Surface","","","Prospect","","","","","","",""
"9993","Unnamed Prospect",34.70811,-116.8092,NA,"United States","California","San Bernardino","M","","Lead","Underground","","","Prospect","","","","","","",""
"9994","Y-High",34.26034,-114.268,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"9995","Unnamed Prospect",35.4689,-115.4647,NA,"United States","California","San Bernardino","M","","","Surface","","","Prospect","","","","","","",""
"9996","Unnamed Prospect",34.58062,-116.8203,NA,"United States","California","San Bernardino","M","","","Surface","","","Prospect","","","","","","",""
"9997","Iron Cap",35.6925,-115.8803,NA,"United States","California","San Bernardino","M","","","Surface-Underground","","","Prospect","","","","","","",""
"9998","Thelma & Mammoth",35.2764,-116.1915,NA,"United States","California","San Bernardino","M","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"9999","Unnamed Prospect",35.2125,-116.9615,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"10000","Dittmar",40.74595,-122.4503,NA,"United States","California","Shasta","M","","","Unknown","","","Unknown","","","","","","",""
"10001","Ohio",40.72795,-122.4908,NA,"United States","California","Shasta","M","","","Unknown","","","Unknown","","","","","","",""
"10002","Reno",40.78795,-122.33,NA,"United States","California","Shasta","M","","","Unknown","","","Prospect","","","","","","",""
"10003","Clark Mine",33.50444,-117.4559,NA,"United States","California","San Diego","M","","","Surface","","","Prospect","","","","Clark Mine Prospect, American Girl Prospect","","",""
"10004","L & L",34.69671,-116.6881,NA,"United States","California","San Bernardino","M","","Gold","Underground","","","Past Producer","","","","","","",""
"10005","Lucky Green Group",34.27084,-114.403,NA,"United States","California","San Bernardino","M","","","Surface","","","Prospect","","","","Lucky Green Claims","","",""
"10006","Three States Mine",35.3722,-116.2453,NA,"United States","California","San Bernardino","M","","","Unknown","","","Past Producer","","","","Break of Day","","",""
"10007","Hawley",34.16694,-114.5602,NA,"United States","California","San Bernardino","M","","","Unknown","","","Occurrence","","","","","","",""
"10008","Amazon",34.60941,-117.2873,NA,"United States","California","San Bernardino","M","","","Underground","","","Past Producer","","","","Copper Mountain, Copper King","","",""
"10009","Mcclure",40.81845,-122.2055,NA,"United States","California","Shasta","M","","","Underground","","","Prospect","","","","Pioneer","","",""
"10010","Santa Ana",34.83942,-115.5536,NA,"United States","California","San Bernardino","M","","","Underground","","","Prospect","","","","","","",""
"10011","Ivanpah Nos. 12 and 13",35.5783,-115.5841,NA,"United States","California","San Bernardino","M","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"10012","Greenhouse",40.65795,-122.705,NA,"United States","California","Shasta","M","","Gold","Underground","","","Past Producer","","","","","","",""
"10013","Giant Construction",40.69925,-122.4767,NA,"United States","California","Shasta","M","","","Underground","","","Unknown","","","","Motion Creek Group","","",""
"10014","Unnamed Occurrence",34.95561,-116.0966,NA,"United States","California","San Bernardino","M","","Silver, Gold","Unknown","","","Occurrence","","","","Southern Pacific Co Property","","",""
"10015","Burro Nos. 54 and 55 Prospect",34.92442,-115.5294,NA,"United States","California","San Bernardino","M","","","Surface","","","Prospect","","","","","","",""
"10016","Lucky Find",35.35171,-115.5444,NA,"United States","California","San Bernardino","M","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"10017","Ss No. 18 Prospect, South",35.04891,-115.4994,NA,"United States","California","San Bernardino","M","","Zinc","Unknown","","","Occurrence","","","","","","",""
"10018","Anthony",35.17421,-116.0142,NA,"United States","California","San Bernardino","M","","Uranium","Underground","","","Prospect","","","","","","",""
"10019","San Ramon Nos. 1, 2, 3, & 4",35.43327,-120.7816,NA,"United States","California","San Luis Obispo","M","","Gold","Underground","","","Past Producer","","","","San Remor Nos. 1, 2, 3, & 4","","",""
"10020","Unnamed Prospect",35.37831,-115.5605,NA,"United States","California","San Bernardino","M","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"10021","Camp Vera Group",35.3161,-117.0481,NA,"United States","California","San Bernardino","M","","Gold","Underground","","","Prospect","","","","Camp Vern Group","","",""
"10022","First Chance Mine",35.46387,-120.7774,NA,"United States","California","San Luis Obispo","M","","","Underground","","","Prospect","","","","Skyscraper, Drought","","",""
"10023","B. O.",35.18061,-115.5877,NA,"United States","California","San Bernardino","M","","Gold, Lead, Tungsten, Zinc","Underground","","","Prospect","","","","","","",""
"10024","Copper Chief",34.90782,-115.0408,NA,"United States","California","San Bernardino","M","","Silver, Gold","Surface-Underground","","","Past Producer","","","","","","",""
"10025","Roseman",40.74845,-122.2989,NA,"United States","California","Shasta","M","","","Underground","","","Prospect","","","","","","",""
"10026","Unnamed Location",38.50818,-122.8961,NA,"United States","California","Sonoma","M","","","Unknown","","","Occurrence","","","","","","",""
"10027","Rothkoph Group",41.59844,-122.795,NA,"United States","California","Siskiyou","M","","","Underground","","","Unknown","","","","","","",""
"10028","Annie Fox",36.44166,-118.5731,NA,"United States","California","Tulare","M","","","Unknown","","","Unknown","","","","","","",""
"10029","Eaton",41.31344,-122.8744,NA,"United States","California","Siskiyou","M","","","Surface","","","Unknown","","","","","","",""
"10030","Unnamed Location",41.36704,-122.6092,NA,"United States","California","Siskiyou","M","","","Surface","","","Unknown","","","","","","",""
"10031","Copper Crank",41.73593,-123.3392,NA,"United States","California","Siskiyou","M","","","Unknown","","","Prospect","","","","Blue Bell","","",""
"10032","Gray Copper",40.04179,-105.4004,NA,"United States","Colorado","Boulder","M","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"10033","Barton",41.90843,-123.0717,NA,"United States","California","Siskiyou","M","","","Unknown","","","Occurrence","","","","Hetchell","","",""
"10034","August Flower",41.42924,-122.7172,NA,"United States","California","Siskiyou","M","","","Unknown","","","Occurrence","","","","","","",""
"10035","Mike Rabbit",38.96,-106.4228,NA,"United States","Colorado","Chaffee","M","","Bismuth","Surface","","","Prospect","","","","","","",""
"10036","Rolla",38.7,-106.3506,NA,"United States","Colorado","Chaffee","M","","Gold, Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"10037","Silver Mountain Mine",41.31814,-122.6961,NA,"United States","California","Siskiyou","M","","","Underground","","","Unknown","","","","","","",""
"10038","Forward Gold Mining",38.7,-106.3506,NA,"United States","Colorado","Chaffee","M","","Gold, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"10039","Murphy",40.42375,-123.338,NA,"United States","California","Trinity","M","","","Unknown","","","Unknown","","","","","","",""
"10040","Plutus Group",41.33064,-122.7336,NA,"United States","California","Siskiyou","M","","","Unknown","","","Occurrence","","","","Fortuna","","",""
"10041","Round Valley Copper",36.21246,-119.0478,NA,"United States","California","Tulare","M","","","Underground","","","Prospect","","","","","","",""
"10042","Salyer Copper",41.00814,-123.2483,NA,"United States","California","Trinity","M","","Gold","Unknown","","","Occurrence","","","","","","",""
"10043","Grider",36.22916,-118.6592,NA,"United States","California","Tulare","M","","","Unknown","","","Prospect","","","","","","",""
"10044","Federal Resources Corp.",36.63605,-119.1149,NA,"United States","California","Tulare","M","","Silver","Unknown","","","Unknown","","","","Federal Resources Corp","","",""
"10045","The Halley",40.13426,-122.9103,NA,"United States","California","Tehama","M","","","Unknown","","","Occurrence","","","","","","",""
"10046","Carter",40.70765,-122.7705,NA,"United States","California","Trinity","M","","","Unknown","","","Occurrence","","","","","","",""
"10047","Hidden Treasure",41.26264,-122.823,NA,"United States","California","Siskiyou","M","","","Underground","","","Unknown","","","","","","",""
"10048","Oakland Copper",36.61806,-118.5328,NA,"United States","California","Tulare","M","","","Unknown","","","Unknown","","","","Oakland","","",""
"10049","Bear Creek",40.76077,-106.5987,NA,"United States","Colorado","Jackson","M","","PGE","Underground","","","Occurrence","","","","Unknown","","",""
"10050","Evergreen",39.85805,-105.5723,NA,"United States","Colorado","Gilpin","M","","Silver","Underground","","","Past Producer","","","","Gold Standard, Nancy Lee","","",""
"10051","Lizzy & Tully Claims",40.99751,-106.5557,NA,"United States","Colorado","Jackson","M","","","Unknown","","","Occurrence","","","","","","",""
"10052","Ironclad",37.68721,-108.0362,NA,"United States","Colorado","Dolores","M","","","Underground","","","Producer","","","","San Juan National Forest","","",""
"10053","Monticello",37.94441,-107.5159,NA,"United States","Colorado","Hinsdale","M","","Iron","Unknown","","","Unknown","","","","","","",""
"10054","Dewey",37.95361,-107.542,NA,"United States","Colorado","Hinsdale","M","","Silver","Underground","","","Unknown","","","","","","",""
"10055","Sierra Madre Shaft",40.99968,-106.5483,NA,"United States","Colorado","Jackson","M","","","Underground","","","Unknown","","","","","","",""
"10056","Swede Group",40.95137,-106.5448,NA,"United States","Colorado","Jackson","M","","","Underground","","","Occurrence","","","","Round Top, Copper Queen, Big Horn","","",""
"10057","Blue Ridge",40.00748,-106.3059,NA,"United States","Colorado","Grand","M","","","Surface","","","Unknown","","","","","","",""
"10058","Cobalt",38.68831,-104.897,NA,"United States","Colorado","El Paso","M","","","Underground","","","Past Producer","","","","","","",""
"10059","Malachite",38.31329,-108.9351,NA,"United States","Colorado","Montrose","M","","Silver","Unknown","","","Occurrence","","","","","","",""
"10060","Unknown",40.96107,-106.5339,NA,"United States","Colorado","Jackson","M","","","Underground","","","Unknown","","","","","","",""
"10061","Topeka 482 Mine Dump",39.78279,-105.5364,NA,"United States","Colorado","Gilpin","M","","Silver","Underground","","","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Topeka","","",""
"10062","Ohio",37.94721,-107.4631,NA,"United States","Colorado","Hinsdale","M","","Gold, Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"10063","Unknown",40.92607,-106.5689,NA,"United States","Colorado","Jackson","M","","Silver","Unknown","","","Occurrence","","","","","","",""
"10064","California",39.79249,-105.5323,NA,"United States","Colorado","Gilpin","M","","Silver","Underground","","","Past Producer","","","","Hidden Treasure, Gardener","","",""
"10065","Unknown",37.98191,-107.4159,NA,"United States","Colorado","Hinsdale","M","","Gold, Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"10066","Campbell Tunnel and Shaft",40.84027,-106.8967,NA,"United States","Colorado","Routt","M","","Gold, Molybdenum, Silver","Underground","","","Occurrence","","","","Tom Thumb Mine","","",""
"10067","Newgate Prison Mine",41.96188,-72.74512,NA,"United States","Connecticut","Hartford","M","","","Underground","","","Past Producer","","","","Simsburg Mine","","",""
"10068","Bellamy-Copper Valley Mine",41.48669,-72.86733,NA,"United States","Connecticut","New Haven","M","","","Surface-Underground","","","Past Producer","","","","Copper Valley Mine","","",""
"10069","Longfellow",37.89671,-107.7109,NA,"United States","Colorado","San Juan","M","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"10070","Lark",37.89281,-107.6809,NA,"United States","Colorado","San Juan","M","","","Underground","","","Past Producer","","","","","","",""
"10071","Copper Mine",41.56139,-72.78592,NA,"United States","Connecticut","New Haven","M","","","Surface","","","Past Producer","","","","","","",""
"10072","Copperopolis Mine",39.19109,-106.8134,NA,"United States","Colorado","Pitkin","M","","","Underground","","","Past Producer","","","","","","",""
"10073","Mansfield Prospect",42.14232,-123.5168,NA,"United States","Oregon","Josephine","M","","","Surface","","","Prospect","","","","","","",""
"10074","Mt Ranger Group",39.13579,-106.8292,NA,"United States","Colorado","Pitkin","M","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"10075","Fox & Brandt Property",48.66487,-116.1249,NA,"United States","Idaho","Boundary","M","","Cobalt","Underground","","","Unknown","","","","","","",""
"10076","Lynes Saddle",45.08706,-116.7374,NA,"United States","Idaho","Adams","M","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"10077","Red Ledge No. 3",43.9649,-113.0309,NA,"United States","Idaho","Butte","M","","","Underground","","","Prospect","","","","","","",""
"10078","Jackley Ridge",44.86487,-116.4229,NA,"United States","Idaho","Adams","M","","Gold, Silver","Surface","","","Prospect","","","","","","",""
"10079","Hatch Prospect",42.26052,-112.0622,NA,"United States","Idaho","Franklin","M","","Tungsten, Cobalt","Surface-Underground","","","Prospect","","","","","","",""
"10080","Stevens Saddle Prospect",45.24877,-116.5732,NA,"United States","Idaho","Adams","M","","","Underground","","","Prospect","","","","","","",""
"10081","Mill Creek Copper Prospect",34.88732,-84.69933,NA,"United States","Georgia","Murray","M","","","Unknown","","","Occurrence","","","","","","",""
"10082","San Francisco Prospect",43.9277,-112.9834,NA,"United States","Idaho","Butte","M","","Silver, Lead","Underground","","","Prospect","","","","San Francisco, Guardian","","",""
"10083","South Creek Nos. 71-75, 88-89",43.9366,-113.0053,NA,"United States","Idaho","Butte","M","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"10084","Blue Lady Claim",44.51768,-114.767,NA,"United States","Idaho","Custer","M","","Silver, Gold","Underground","","","Prospect","","","","Blue Lady","","",""
"10085","Ore House No. 32b Prospect",43.9552,-113.0045,NA,"United States","Idaho","Butte","M","","Zinc","Surface","","","Prospect","","","","Ore House No. 32b","","",""
"10086","South Creek No. 119 Prospect",43.8985,-113.0109,NA,"United States","Idaho","Butte","M","","Silver, Lead","Underground","","","Prospect","","","","South Creek No. 119","","",""
"10087","Dry Gulch Prospect",45.14156,-116.7099,NA,"United States","Idaho","Adams","M","","Gold, Silver","Surface","","","Prospect","","","","","","",""
"10088","Lucky Star Mine",44.64237,-116.5607,NA,"United States","Idaho","Adams","M","","","Underground","","","Unknown","","","","","","",""
"10089","South Creek No. 78 Prospect",43.9099,-113.0167,NA,"United States","Idaho","Butte","M","","Zinc","Surface","","","Prospect","","","","South Creek No. 78","","",""
"10090","Maude and Vermont Lodes",44.33209,-114.3595,NA,"United States","Idaho","Custer","M","","Zinc, Lead","Underground","","","Prospect","","","","Maude, Vermont","","",""
"10091","Axe",45.10377,-116.6891,NA,"United States","Idaho","Adams","M","","Silver, Lead, Gold, Zinc","Underground","","","Past Producer","","","","","","",""
"10092","Murray Copper Prospect",43.2766,-114.1706,NA,"United States","Idaho","Blaine","M","","","Unknown","","","Prospect","","","","","","",""
"10093","Red Bird Prospect",44.086,-113.134,NA,"United States","Idaho","Butte","M","","Lead","Surface","","","Occurrence","","","","Red Bird","","",""
"10094","Bare and Chastaine",44.2249,-112.8926,NA,"United States","Idaho","Clark","M","","Gold, Silver","Underground","","","Prospect","","","","Pocahontas","","",""
"10095","Bumble Bee",48.09177,-116.2569,NA,"United States","Idaho","Bonner","M","","","Unknown","","","Occurrence","","","","","","",""
"10096","Mutual Mine",43.6143,-113.9101,NA,"United States","Idaho","Blaine","M","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"10097","Wildhorse Creek",43.79928,-115.9849,NA,"United States","Idaho","Boise","M","","","Unknown","","","Unknown","","","","","","",""
"10098","Sonny Boy",47.97096,-116.3679,NA,"United States","Idaho","Bonner","M","","","Underground","","","Prospect","","","","Dixie Queen","","",""
"10099","Unnamed Location",45.52319,-113.9153,NA,"United States","Idaho","Lemhi","M","","Gold","Unknown","","","Occurrence","","","","","","",""
"10100","Tuckaway Prospect",45.06408,-114.7562,NA,"United States","Idaho","Valley","M","","","Surface","","","Occurrence","","","","Idaho Primitive Area.","","",""
"10101","Eldorado Claims",45.24049,-113.6834,NA,"United States","Idaho","Lemhi","M","","Gold, Lead, Silver","Surface-Underground","","","Past Producer","","","","Ranger","","",""
"10102","Idaho-Montana Silver Inc.",47.47707,-115.6224,NA,"United States","Idaho","Shoshone","M","","Uranium, Lead, Gold, Zinc","Unknown","","","Occurrence","","","","Uranium Mines, Inc., Silver Cable","","",""
"10103","Unknown",44.74907,-116.7988,NA,"United States","Idaho","Washington","M","","","Underground","","","Prospect","","","","","","",""
"10104","Green Jacket Prospect",45.09298,-115.1327,NA,"United States","Idaho","Valley","M","","Gold, Silver","Unknown","","","Occurrence","","","","Idaho Primitive Area., Green Jacket No. 6","","",""
"10105","Salt Creek Prospect",44.95238,-115.3541,NA,"United States","Idaho","Valley","M","","Lead","Unknown","","","Occurrence","","","","","","",""
"10106","Unnamed Mine",45.86046,-116.7857,NA,"United States","Idaho","Idaho","M","","Lead","Underground","","","Unknown","","","","","","",""
"10107","Little Gem",44.75767,-116.8221,NA,"United States","Idaho","Washington","M","","Silver","Underground","","","Prospect","","","","","","",""
"10108","Missouri Creek Group",45.01128,-115.3707,NA,"United States","Idaho","Valley","M","","","Underground","","","Prospect","","","","","","",""
"10109","Coxcomb Peak Occurrence",42.73738,-116.8943,NA,"United States","Idaho","Owyhee","M","","","Unknown","","","Unknown","","","","","","",""
"10110","New Eldorado Claims",44.71489,-113.3659,NA,"United States","Idaho","Lemhi","M","","Zinc, Manganese","Unknown","","","Occurrence","","","","Junction Mining Dist. - 0160590410, Jakes Creek Copper Prospects","","",""
"10111","Fire Fly",44.86269,-113.9267,NA,"United States","Idaho","Lemhi","M","","","Unknown","","","Occurrence","","","","","","",""
"10112","Kenny Creek Prospect",45.04429,-113.7184,NA,"United States","Idaho","Lemhi","M","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"10113","Leroy",47.34237,-115.6004,NA,"United States","Idaho","Shoshone","M","","","Unknown","","","Occurrence","","","","","","",""
"10114","Alexander Area Prospect",45.11664,-67.46601,NA,"United States","Maine","Washington","M","","Cobalt, Nickel","Unknown","","","Prospect","","","","","","",""
"10115","Unnamed Prospect",44.83414,-67.0596,NA,"United States","Maine","Washington","M","","","Unknown","","","Occurrence","","","","","","",""
"10116","Chester Mine",44.36025,-68.71546,NA,"United States","Maine","Hancock","M","","","Unknown","","","Prospect","","","","","","",""
"10117","Copperopolis Mine",44.57275,-68.30905,NA,"United States","Maine","Hancock","M","","","Underground","","","Occurrence","","","","","","",""
"10118","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Maine","Penobscot","M","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"10119","Yo Tambien Tunnel",33.37588,-110.9757,NA,"United States","Arizona","Gila","M","","","Underground","","","Unknown","","","","","","",""
"10120","Azure Mine",44.28825,-68.70517,NA,"United States","Maine","Hancock","M","","","Underground","","","Prospect","","","","","","",""
"10121","Cross Island Prospect",44.60664,-67.31872,NA,"United States","Maine","Washington","M","","","Unknown","","","Prospect","","","","","","",""
"10122","Unnamed Copper Prospect",47.0819,-88.59865,NA,"United States","Michigan","Houghton","M","","","Unknown","","","Prospect","","","","","","",""
"10123","Copper Falls Copper Mine",47.4286,-88.19974,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","","","","",""
"10124","Unnamed Copper Deposit",47.3222,-88.33614,NA,"United States","Michigan","Keweenaw","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10125","Empire Copper Mine",47.4294,-87.95643,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","","","","",""
"10126","Houghton No.1",47.2778,-88.41755,NA,"United States","Michigan","Houghton","M","","","Underground","","","Past Producer","","","Underground","","","",""
"10127","Minor Conglomerates  No. 1",47.2817,-88.40425,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","","","","",""
"10128","Pennsylvania Copper Mine",47.4219,-88.10144,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","","","","",""
"10129","Unnamed Copper Prospect",47.4264,-87.62502,NA,"United States","Michigan","Keweenaw","M","","","Unknown","","","Occurrence","","","","","","",""
"10130","Gold&Copper&Tungsten&Zinc Prospect",46.5208,-87.75002,NA,"United States","Michigan","Marquette","M","","","Unknown","","","Occurrence","","","","","","",""
"10131","Unnamed Copper Prospect",47.2319,-88.56945,NA,"United States","Michigan","Houghton","M","","","Unknown","","","Prospect","","","","","","",""
"10132","Unnamed Copper Prospect",46.55,-88.18064,NA,"United States","Michigan","Marquette","M","","","Unknown","","","Occurrence","","","","","","",""
"10133","Trimountain Cu Mine South",47.0506,-88.65646,NA,"United States","Michigan","Houghton","M","","","Underground","","","Past Producer","","","","","","",""
"10134","Unnamed Copper Deposit",47.4375,-87.84723,NA,"United States","Michigan","Keweenaw","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10135","Amygdaloid Cu Mine",47.4194,-88.11814,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","","","","",""
"10136","Kearsarge Amygdaloid No.1",47.2778,-88.41755,NA,"United States","Michigan","Houghton","M","","","Underground","","","Past Producer","","","Underground","Centennial No. 2, Gratiot, Mohawk, Wolverine, Douglass, Calumet and Hecla Crosscut, Allouez Crosscut, Osceola Crosscut, Peninsula, Ahmeek, North Kearsarge, South Kearsarge","","",""
"10137","Arnold Cu Mine",47.43,-88.19394,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","","","","",""
"10138","Green Prospect Pit",47.9783,-89.7632,NA,"United States","Minnesota","Cook","M","","","Unknown","","","Occurrence","Pentlandite, Pyrrhotite, Chalcopyrite","","","","Vein","Diabase",""
"10139","Houghton No.2",47.2997,-88.39425,NA,"United States","Michigan","Keweenaw","M","","","Underground","","","Past Producer","","","Underground","","","",""
"10140","Pewabic No.2",47.1383,-88.56285,NA,"United States","Michigan","Houghton","M","","","Underground","","","Past Producer","","","Underground","","","",""
"10141","Unnamed Copper Prospect",47.1139,-88.59725,NA,"United States","Michigan","Houghton","M","","","Unknown","","","Prospect","","","","","","",""
"10142","Calumet No.1",47.2489,-88.42975,NA,"United States","Michigan","Houghton","M","","","Underground","","","Past Producer","","","Underground","Calumet and Hecla  C & H, Schoolcraft, Tamarack, Tamarack Jr., Osceola Crosscut, Centennial","","",""
"10143","Unnamed Copper Prospect",47.4236,-88.11814,NA,"United States","Michigan","Keweenaw","M","","","Unknown","","","Prospect","","","","","","",""
"10144","Globe Copper Mine",47.0217,-88.68336,NA,"United States","Michigan","Houghton","M","","","Underground","","","Past Producer","","","","","","",""
"10145","Unnamed Copper&Lead&Zinc Prospect",46.6056,-87.52501,NA,"United States","Michigan","Marquette","M","","","Unknown","","","Occurrence","","","","","","",""
"10146","Unnamed Copper Prospect",46.5569,-87.37781,NA,"United States","Michigan","Marquette","M","","","Unknown","","","Occurrence","","","","","","",""
"10147","Unnamed Copper Prospect",47.3861,-88.29584,NA,"United States","Michigan","Keweenaw","M","","","Unknown","","","Prospect","","","","","","",""
"10148","Unknown - Copper",38.22445,-90.94262,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"10149","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"10150","Unknown - Lead-Copper-Nickle-Cobalt",37.43427,-90.4545,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"10151","Unknown - Lead.Copper-Nickel.Cobalt",37.63256,-90.3554,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"10152","Unknown - Lead.Copper.Cobalt.Nickel",37.64006,-90.3093,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"10153","Unknown - Lead-Copper-Nickle-Cobalt",37.46317,-90.244,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"10154","Unknown - Copper",37.87256,-91.41074,NA,"United States","Missouri","Crawford","M","","","Surface","","","Prospect","","","","","","",""
"10155","Copper Mine",37.59677,-90.3301,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"10156","Shaft Number Three",37.52567,-90.2851,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"10157","Unknown - Copper",38.20036,-90.55151,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"10158","Unnamed Copper",45.0366,-112.3853,NA,"United States","Montana","Beaverhead","M","","","Unknown","","","Occurrence","","","","","","",""
