"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9001","Princess Maude",48.63456,-118.74864,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Gold","Calcite, Pyrite, Quartz","","Southern Republic","Mineralization Is In A 2-4-Ft.-Wide Vein In Propylitic Andesite. The Vein Consists Of Vitreous White Quartz That Shows Lines Of Crustification Parallel To The Walls (Huntting, 1956, P. 123). (See Republic District For Additional Details.)","Dacite","Rhyodacite"
"9002","Quilp",48.65901,-118.74586,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Pyrite, Quartz","","Imperator, Eureka;","The Vein Of Chalcedonic Banded Quartz Is 7-8 Ft. Wide And Cut Propylitic Andesite (Huntting, 1956, P. 123). (See Republic District For Additional Details.)","Dacite","Rhyodacite"
"9003","Seattle",48.66484,-118.76725,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Gold","Quartz","","","The Deposit Is Similar To Other Deposits Of The Republic District.  (See Republic District For Additional Details.)","Dacite","Rhyodacite"
"9004","Deep Creek",48.86346,-117.71611,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Northport;, Gorien Zinc","","",""
"9005","Mineral Creek",46.66648,-122.10176,NA,"United States","Washington","Lewis","M","","","Unknown","","N","Occurrence","Galena, Realgar, Sphalerite","","","","","Andesite",""
"9006","Black and White",47.57507,-123.3457,NA,"United States","Washington","Mason","M","","","Unknown","","N","Occurrence","Bementite, Chalcocite, Copper, Cuprite, Malachite, Rhodochrosite, Rhodonite","Jasper","","Three Friends","See Comments","Sandstone","Basalt"
"9007","American Flag",48.75345,-118.84643,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Fluorite, Quartz, Sanidine","","","The Main Mineralized Structure Is A 2-8-Ft-Wide Silicified Shear Zone That Strikes N45e And Dips 50nw. Brecciated And Sheared Volcanic Rock Is Cemented By Quartz And Sanadine And As Much As 5% Fluorite. The Silicified Fluoritized Breccia Body Exposed On The Surface Above The Adit Is As Much As 250 Feet In Diameter. The American Flag Is The Southernmost Property Of The Zalla M-Silver Bell Mineralized Belt That Is About 1 Mile Long And Several Hundred Feet Wide (Moen, 1980, P. 69).","Trachyte",""
"9008","American Rand",48.89428,-119.53839,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Molybdenite, Pyrite","Quartz","","Spokane","A 15-Inch-Wide, North-Trending, 20-40-E-Dipping, Quartz Vein In Argillite A Short Distance Above The Contact With A Pluton (Umpleby, 1911, P. 98).","Quartzite,Argillite","Plutonic Rock"
"9009","Silver Cliff",48.10373,-118.95141,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena","Pyrite, Quartz, Rhodochrosite, Sericite","","","See Comments","Quartzite,Marble,Argillite,Granite",""
"9010","Western Star",48.9554,-118.98365,NA,"United States","Washington","Okanogan","M","","","Unknown","","N","Occurrence","","","","","","",""
"9011","Whitestone",48.85345,-119.02476,NA,"United States","Washington","Okanogan","M","","","Unknown","","N","Occurrence","","","","","","",""
"9012","Yakima",48.95373,-119.05283,NA,"United States","Washington","Okanogan","M","","","Unknown","","N","Occurrence","","","","","","",""
"9013","Bella May",48.84792,-117.40554,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","West Contact;, Blue Bucket, Metaline","","",""
"9014","Anaconda",48.94819,-117.55778,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9015","B and B",48.22846,-117.80916,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9016","Big Chief",48.70374,-117.865,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Royal, Silver Key;","","",""
"9017","Bonanza",48.72929,-117.99112,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9018","Brooks",48.03263,-118.10833,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9019","Chinto",48.32041,-117.66304,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Banner","","",""
"9020","Cleveland",48.11624,-118.02499,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9021","Copper King",48.32152,-117.66193,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9022","Electric Point",48.88208,-117.5425,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9023","Frisco Standard",48.99292,-117.44554,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9024","Galena Knob",48.69596,-117.76472,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9025","Gladstone",48.8868,-117.54417,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9026","Gold Reef",48.62929,-118.02668,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Benvenue, Golden Reef;","","",""
"9027","Hope and Twin Cabins",48.88068,-118.03306,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9028","Iroquois",48.95153,-117.54083,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Flannigan, Columbia;","","",""
"9029","Jay Dee",48.31346,-117.68832,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","High Grade, Delmonico, Enterprise;","","",""
"9030","June-Echo",48.29068,-117.68471,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Western Molybdenum;","","",""
"9031","Krug",48.32874,-117.84749,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Hartford","","",""
"9032","Last Chance",48.86652,-117.7,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Jupiter","","",""
"9033","Liberty Copper",48.30541,-117.85388,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Liberty","","",""
"9034","Longshot",48.62235,-117.69193,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Newland, Pioneer;","","",""
"9035","Loon Lake Copper",48.14485,-117.62998,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Kemp-Komar, Key West, Bluebird;","","",""
"9036","Lucile",48.95014,-117.55444,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Owen, Boundary Silver Lead;","","",""
"9037","Magma",48.76679,-117.64139,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Easy Money, Eldorado;","","",""
"9038","Mcnally",48.92513,-118.1039,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9039","Middleport",48.62986,-117.56527,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Rinchaw","","",""
"9040","Morning",48.73985,-117.6475,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Moonlite","","",""
"9041","Myeerah",48.99042,-117.45527,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","My Era","","",""
"9042","Nevada",48.25429,-117.85971,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9043","O-Lo-Lim",47.93679,-118.15443,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9044","Ora",48.86291,-118.06306,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9045","Orchid",48.12235,-118.01832,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9046","Queen",48.02568,-118.12111,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Queen & Seal, Queen Seal, Silver Queen, Mexico, Silver Basin, Silver Seal;","","",""
"9047","Red Top",48.94319,-117.56555,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9048","Scandia",48.87568,-117.72,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9049","Shoemaker",48.62707,-117.78639,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9050","Silver Queen",48.54957,-118.11584,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Ark","","",""
"9051","Sterrett",48.92568,-117.76361,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9052","Superior Copper",48.25152,-117.79943,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9053","Uncle Sam",48.73263,-117.87722,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Hi Cliff, Eureka, Surprise;","","",""
"9054","United Treasure",48.9893,-117.46528,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","United Treasurer","","",""
"9055","Wells Fargo",48.14846,-117.96916,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"9056","Allen Basin",48.75399,-120.7326,NA,"United States","Washington","Whatcom","M","","","Unknown","","N","Occurrence","","","","","","",""
"9057","Azurite",48.6826,-120.78232,NA,"United States","Washington","Whatcom","M","","","Unknown","","N","Occurrence","","","","","","",""
"9058","Glacier",48.89675,-121.91542,NA,"United States","Washington","Whatcom","M","","","Unknown","","N","Occurrence","","","","Midas","","",""
"9059","Gold Hill",48.66899,-120.80899,NA,"United States","Washington","Whatcom","M","","","Unknown","","U","Occurrence","","","","Northern Cascade, Peterson, Sandusky, Iron Mountain;","","",""
"9060","Mammoth",48.75315,-120.71509,NA,"United States","Washington","Whatcom","M","","","Unknown","","N","Occurrence","","","","","","",""
"9061","North American",48.72065,-120.83704,NA,"United States","Washington","Whatcom","M","","","Unknown","","N","Occurrence","","","","Velvet, Anoka;","","",""
"9062","Whistler",48.72371,-120.74315,NA,"United States","Washington","Whatcom","M","","","Unknown","","N","Occurrence","","","","Homestake","","",""
"9063","New Find",46.76899,-121.35229,NA,"United States","Washington","Yakima","M","","","Unknown","","N","Occurrence","","","","","","",""
"9064","Kootenai Prospect",48.30426,-116.48936,NA,"United States","Idaho","Bonner","M","","","Unknown","","N","Occurrence","","Calcite, Epidote, Magnetite, Pyrite, Quartz","Surface/Underground","Boyer Brothers","Faulting","Diorite","Diorite"
"9065","Binarch Cr. Mining Co. Prospect",48.4693,-116.92191,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Pyrrhotite, Quartz","Underground","Idaho Panhandle","","Diorite","Diorite"
"9066","Davis Property Prospect",48.48067,-116.36246,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","Copper, Gold, Lead, Silver","","","","","Quartzite",""
"9067","Bay Chief Mine",47.48404,-115.16044,NA,"United States","Montana","Sanders","M","","","Unknown","","N","Occurrence","","","","","","",""
"9068","Plowboy - Bluebell Prospect",48.79626,-116.91528,NA,"United States","Idaho","Bonner","M","","","Unknown","","N","Occurrence","Chalcopyrite, Tetrahedrite","Pyrite, Pyrrhotite, Quartz","","","","Quartzite",""
"9069","Nevada Mines Prospect",48.46176,-116.93498,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"9070","Packsaddle Prospect",48.08042,-116.39549,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","","","","Whalen Mine","","",""
"9071","Azurite Prospect",44.56046,-117.05021,NA,"United States","Idaho","Washington","M","","Zinc, Copper","Underground","Vein","N","Prospect","Chalcopyrite, Malachite, Sphalerite","Pyrite, Quartz, Tourmaline","","Salyer","Fractures","Diorite","Diorite"
"9072","Explorer Group",45.11488,-114.52455,NA,"United States","Idaho","Lemhi","M","","","Unknown","","N","Occurrence","","Hematite, Limonite, Pyrite, Quartz","","","","Mafic Intrusive Rock,Granite","Mafic Intrusive Rock,Granite"
"9073","Warm Springs Group Prospect",43.98459,-114.48062,NA,"United States","Idaho","Custer","M","Copper","Gold, Zinc, Lead","Underground","","N","Prospect","","","Underground","","Shear Zone","Argillite",""
"9074","Grouse Creek - Black Warrior Creek Ridge Prospects",43.94988,-115.19874,NA,"United States","Idaho","Elmore","M","Gold","Lead, Zinc","Unknown","Vein","N","Prospect","","Quartz","","","","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite,Andesite"
"9075","Rawhide 1, 2, and 3 Prospect",43.49049,-114.3173,NA,"United States","Idaho","Blaine","M","","","Unknown","","N","Occurrence","","Siderite","Surface/Underground","","","Shale",""
"9076","Lion Prospect",44.97048,-115.15455,NA,"United States","Idaho","Valley","M","","","Unknown","","N","Occurrence","","","","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"9077","Terrible Teddy Prospect",44.94908,-115.12425,NA,"United States","Idaho","Valley","M","","","Unknown","","N","Occurrence","","","Underground","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"9078","Mule Creek Prospect",44.96628,-115.16535,NA,"United States","Idaho","Valley","M","","","Unknown","","N","Occurrence","","","","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"9079","Ibex Claim",44.89848,-115.16375,NA,"United States","Idaho","Valley","M","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"9080","Jerome Group",44.85908,-115.09655,NA,"United States","Idaho","Valley","M","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"9081","Rdg Prospect",44.69294,-115.23012,NA,"United States","Idaho","Valley","M","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Pyrite","","","Fracture","Quartz Monzonite,Andesite","Quartz Monzonite,Andesite"
"9082","Badger Lode Prospect",44.60018,-114.99874,NA,"United States","Idaho","Custer","M","","Lead, Gold, Copper","Surface","","N","Prospect","Bornite, Chalcopyrite","Quartz","","","","Andesite","Andesite"
"9083","L. S. No. 1 Claim",44.97268,-115.04985,NA,"United States","Idaho","Valley","M","","","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"9084","Capitol State Claim",44.58048,-115.15535,NA,"United States","Idaho","Custer","M","","","Unknown","","N","Occurrence","","","","","Shear Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"9085","Josephus Group",44.54658,-115.14205,NA,"United States","Idaho","Custer","M","","Lead, Zinc","Underground","","N","Past Producer","","","","Josephus Lake, Float Creek Claims","","","Quartz Monzonite"
"9086","Arcade Mine",44.44599,-114.70953,NA,"United States","Idaho","Custer","M","","Gold, Lead, Copper","Underground","Vein","N","Past Producer","","Quartz","Underground","Arcade Prospect","","Tuff","Tuff"
"9087","Gold - Silver Prospect",44.2489,-114.5767,NA,"United States","Idaho","Custer","M","","","Surface","","N","Prospect","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"9088","Holman Creek Silver Prospect",44.2292,-114.535,NA,"United States","Idaho","Custer","M","","","Surface","","N","Prospect","","Quartz","","Holman Creek Ag Prospect","Quartz Monzonite - Argillite Contact","Argillite","Quartz Monzonite"
"9089","Rich Vein Prospect",44.22459,-114.60202,NA,"United States","Idaho","Custer","M","Lead, Zinc","Gold","Surface","","N","Prospect","","","","","Argillite - Granite Contact","Argillite","Granite"
"9090","Gold Leaf Extension Prospect",44.05709,-114.64922,NA,"United States","Idaho","Custer","M","Zinc, Lead","Gold","Surface","Vein","N","Prospect","","","","","","Granite","Granite"
"9091","Contact Prospect",44.00239,-114.67372,NA,"United States","Idaho","Custer","M","","Gold","Surface","","N","Prospect","","","","","","Quartzite,Limestone",""
"9092","Tyrolese Prospect",44.00159,-114.63372,NA,"United States","Idaho","Custer","M","Lead, Zinc","Gold","Underground","","N","Prospect","Galena","Pyrite, Quartz","","Reed and Davidson Group","Shear Zone","Quartzite",""
"9093","Shirley Ann Prospect",44.26738,-115.14484,NA,"United States","Idaho","Custer","M","","Gold, Zinc, Lead","Surface","Vein","N","Prospect","","Quartz","","Elk Creek Prospect, Dukes Mixture Nos. 1,2,3","","Quartz Monzonite","Quartz Monzonite"
"9094","East Storlie Prospect",44.26798,-114.94924,NA,"United States","Idaho","Custer","M","","Lead, Copper, Gold","Surface","Vein","N","Prospect","","","","E. Storlie Prospect","","Quartz Monzonite","Quartz Monzonite"
"9095","Churchill Creek Prospect",45.52318,-115.31627,NA,"United States","Idaho","Idaho","M","","","Unknown","","N","Occurrence","Silver","Feldspar, Hornblende, Muscovite, Quartz","Surface","","","Pegmatite","Pegmatite"
"9096","Ludwig Deposit",45.12458,-115.41126,NA,"United States","Idaho","Valley","M","","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Gold, Huebnerite, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Laufer and DavisDavis, Nevitt","Shear Zone","Schist,Gneiss",""
"9097","Alberta Prospect",45.76348,-115.29597,NA,"United States","Idaho","Idaho","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","Contact Zone","Schist,Gneiss",""
"9098","Acorn Butte No. 2 Prospect",45.18318,-115.07786,NA,"United States","Idaho","Valley","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite, Magnetite, Quartz","","","","Gabbro","Gabbro"
"9099","Lewiston Fraction Claim",45.22098,-115.26286,NA,"United States","Idaho","Idaho","M","","Gold, Copper","Unknown","Vein","N","Prospect","Chalcopyrite","Quartz","Surface","","","Syenite","Syenite"
"9100","Sulfide Prospect",45.19128,-115.26566,NA,"United States","Idaho","Valley","M","","Molybdenum","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","Part of Mulligan Group ?","","Plutonic Rock","Plutonic Rock"
"9101","Bear Creek Prospect No. 1",44.18658,-115.16734,NA,"United States","Idaho","Boise","M","","Molybdenum, Lead","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","","","Granite","Granite"
"9102","Silver Leaf Group Prospect",47.92266,-116.40495,NA,"United States","Idaho","Bonner","M","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","Underground","","Fault","Silt,Argillite",""
"9103","Abbatour Claim",47.47547,-115.97272,NA,"United States","Idaho","Shoshone","M","","","Surface","Vein","N","Occurrence","","","","Superior Silver Mines, Inc.","","Quartzite,Argillite",""
"9104","Wisconsin Prospect",48.12546,-116.48245,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","","","Fault","Silt,Argillite",""
"9105","Stemwinder Prospect",48.14546,-116.50636,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","","Silver Butte ?","Fault","Silt,Argillite",""
"9106","Last Chance Prospect",42.88848,-116.59376,NA,"United States","Idaho","Owyhee","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","Quartz","Surface","","","Granite","Granite"
"9107","Dolly Varden Prospect",55.33029,-132.73652,NA,"United States","Alaska","","M","Gold","Copper","Unknown","","N","Occurrence","Chalcopyrite, Gold, Tetrahedrite","","","","","Marble",""
"9108","Fish Creek Prospect",56.00255,-130.04619,NA,"United States","Alaska","","M","Copper","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","Pyrite, Quartz","","Claims: Single Rose, Mountain View, Summit, Climax","","Greenstone","Diorite"
"9109","Silver King",56.06783,-130.2687,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Arsenopyrite, Barite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Siltstone",""
"9110","Silver Star",56.07088,-130.1937,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Freibergite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Argillite","Diorite"
"9111","Texas Creek Comstock",56.04171,-130.25787,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Chlorite, Quartz","","Hyder Lead, Texas Comstock, Joe Joe, Fortuna, Alaska-Comstock, Jackson-Hummel","","Siltstone","Andesite"
"9112","Berg Basin",56.44586,-132.01183,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Gold","Quartz","","","","Basalt","Rhyolite"
"9113","Snowstorm Group",60.98124,-147.54813,NA,"United States","Alaska","","M","Copper","Zinc","Unknown","Vein","N","Occurrence","","Quartz","","Anderson Group","","Limestone",""
"9114","Coon & Plowman",60.90175,-149.55929,NA,"United States","Alaska","","M","","Lead","Unknown","","N","Occurrence","Galena","Calcite, Pyrite, Quartz","","","","",""
"9115","Ibach",60.65655,-145.3886,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","","","The Sure Thing 1906","","Slate",""
"9116","Shoo Fly Prospect",60.09398,-148.19141,NA,"United States","Alaska","","M","Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","Lode Is In Greenstone Near Contact With Slate And Graywacke","Greenstone","Basalt"
"9117","Snowball-Mountain View",60.9715,-148.22926,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","","","Fault","Sandstone","Granite"
"9118","Frank Long",59.50948,-150.61253,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Gold","Quartz","","","","Siltstone",""
"9119","Lena and Silver Wire Prospects",63.58013,-150.70983,NA,"United States","Alaska","","M","Lead, Copper","","Unknown","","N","Occurrence","Galena, Gold, Silver, Tetrahedrite","Pyrite, Quartz","","","","Schist",""
"9120","Mcgonogill Prospect",63.57318,-150.80845,NA,"United States","Alaska","","M","Zinc, Copper, Lead, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite, Stibnite","Pyrite, Quartz, Siderite","","Mcgonagall Prospect","","Marble",""
"9121","Polly Wonder Prospect",63.54124,-150.95567,NA,"United States","Alaska","","M","Lead","Copper, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Polybasite, Tetrahedrite","Quartz, Siderite","","Dalton Group","","",""
"9122","Water Level Prospect",63.5379,-150.93761,NA,"United States","Alaska","","M","Lead","","Unknown","","N","Occurrence","Galena, Tetrahedrite","Limonite, Quartz, Siderite","Surface","","","",""
"9123","Eagle",63.2657,-149.52672,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Sphalerite, Stibnite","Quartz","","Northern Light","","",""
"9124","Nimrod",63.29153,-149.50172,NA,"United States","Alaska","","M","Antimony, Copper, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Sphalerite, Stibnite","Quartz","","Camp Creek","","",""
"9125","Ready Cash",63.14958,-149.86282,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Prospect","Argentite, Arsenopyrite, Cassiterite, Chalcopyrite, Covellite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tennantite, Tetrahedrite","Calcite, Quartz","","","","Limestone","Aplite"
"9126","Silver King",63.25959,-149.55283,NA,"United States","Alaska","","M","Bismuth, Cobalt, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite, Stibnite","Calcite, Quartz","","","","Argillite",""
"9127","Unnamed (northwest of terminus of Nabesna Glacier)",62.19969,-142.95255,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite","Quartz","","Unnamed","","Limestone","Diorite"
"9128","Unnamed (northeast of upper Cross Creek)",62.08636,-142.59059,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite","Quartz","","Cross Creek","","Volcanic Rock (Aphanitic)","Rhyodacite"
"9129","Gold-Quartz",62.73579,-144.01068,NA,"United States","Alaska","","M","Asbestos","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","","",""
"9130","Gayle",67.85973,-148.72335,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Silver, Azurite, Sphalerite, Galena, Malachite","","","","","Limestone",""
"9131","Venus",67.62972,-149.32333,NA,"United States","Alaska","","M","Molybdenum","","Unknown","","","Prospect","Bornite, Chalcopyrite, Magnetite, Molybdenite, Pyrite","Epidote","","","","Diorite","Diorite"
"9132","Unnamed (west tributary to upper Little Falls Creek)",62.48265,-148.46967,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite","","","Unnamed","","",""
"9133","Unnamed (western Gravina Island)",55.2628,-131.83566,NA,"United States","Alaska","","M","Molybdenum","","Unknown","","","Prospect","Chalcopyrite, Hematite, Molybdenite, Pyrite","Dolomite, Quartz","","","","Rhyolite","Rhyolite"
"9134","Londevan",55.39863,-131.48288,NA,"United States","Alaska","","M","Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Albite, Calcite, Quartz","","Lon-De-Van, Telegraph group","","Schist",""
"9135","IXL No. 1",55.26475,-130.96675,NA,"United States","Alaska","","M","Copper, Zinc","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite","","Reliance","","Schist",""
"9136","Concord group",55.17363,-131.74371,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","Apex group, Concord no. 2, 3, 4, Blue Jay, Old Man, Sunrise","","Rhyolite",""
"9137","Stone",63.15254,-154.87988,NA,"United States","Alaska","","M","Bismuth","","Unknown","","","Prospect","Bismuth, Chalcopyrite, Gold","Garnet, Magnetite","","Stone Lode","","Limestone","Monzonite"
"9138","French Gulch-Deadwood-Brown Bear",40.71652,-122.71777,NA,"United States","California","Shasta","M","","","Unknown","","Y","Producer","","","","","","",""
"9139","Battle Lake Gold Lode Prospect",59.10606,-154.88398,NA,"United States","Alaska","","M","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Pyrite, Quartz","","","","Dacite",""
"9140","Malina Bay",58.23942,-153.05249,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Gold","Quartz","","","","Slate",""
"9141","Little Bay Copper-Silver-Gold-Nickel Prospect",57.78193,-136.29371,NA,"United States","Alaska","","M","Nickel","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrrhotite","Quartz","","","","","Gabbro"
"9142","Black Mountain",61.79046,-159.30678,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Stibnite","","","","","Sandstone","Granite"
"9143","Reinken, Bornite Lake",53.49799,-166.97266,NA,"United States","Alaska","","M","Mercury","","Unknown","","","Prospect","Pyrite","Quartz","","","","",""
"9144","Walrus Peak",54.9992,-162.84854,NA,"United States","Alaska","","M","Arsenic, Copper, Mercury, Antimony","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Quartz, Rhodonite, Scorodite","","","","Andesite",""
