"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5628","Londevan",55.39863,-131.48288,NA,"United States","Alaska","","M","Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Albite, Calcite, Quartz","","Lon-De-Van, Telegraph group","","Schist",""
"5629","Copper Mountain",64.87123,-165.2122,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Prospect","Azurite, Bornite, Chalcopyrite, Galena, Malachite, Pyrite","Calcite, Mica, Quartz","","","","Limestone",""
"5630","Pass",60.37942,-154.47268,NA,"United States","Alaska","","M","Zinc, Antimony, Molybdenum, Silver","","Unknown","","","Prospect","Silver, Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Dacite","Dacite"
"5631","North Star",48.07373,-118.70196,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","",""
"5632","Walrus Peak",54.9992,-162.84854,NA,"United States","Alaska","","M","Arsenic, Copper, Mercury, Antimony","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Quartz, Rhodonite, Scorodite","","","","Andesite",""
"5633","Duke Claims",32.16819,-108.9998,NA,"United States","New Mexico","Hidalgo","M","Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Magnetite, Pyrite, Sphalerite","","","","Contact Zone Of Limestone And Granite Porphyry Sill","Limestone","Quartz Monzonite"
"5634","Hines",48.25734,-118.64474,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","",""
"5635","Cactus Mine",38.48329,-113.28414,NA,"United States","Utah","Beaver","M","Zinc, Copper","Tungsten, Gold","Unknown","","U","Occurrence","Argentite, Galena, Gold, Malachite, Scheelite, Sphalerite","","Underground","","Fissure Veins","Volcanic Breccia (Agglomerate)","Diorite"
"5636","Carretas Canyon Group",33.9837,-106.99337,NA,"United States","New Mexico","Socorro","M","","","Unknown","","N","Occurrence","Coronadite, Psilomelane, Pyrolusite","Calcite","","Claims: Optimo Nos. 1 To 12, Alto Nos. 1 To 5, Ultimo Nos. 1 To 9","Fault-Fracture Structural Control","Rhyolite",""
"5637","Bear Basin",47.63953,-121.48648,NA,"United States","Washington","King","M","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"5638","Name Unknown",32.08485,-108.96869,NA,"United States","New Mexico","Hidalgo","M","","","Unknown","Vein","N","Occurrence","Copper, Galena, Pyrite, Sphalerite","Epidote, Fluorite, Garnet","","","Mineralized Along Fault Zone","Limestone,Granite","Granite"
"5639","Name Unknown",32.18763,-108.09783,NA,"United States","New Mexico","Luna","M","","","Unknown","Vein","N","Occurrence","","","","","","",""
"5640","Climax Mine",32.39345,-108.52368,NA,"United States","New Mexico","Grant","M","Silver, Gold","","Unknown","","N","Occurrence","Galena, Gold","Calcite, Quartz","Surface/Underground","Claim Patented In 1915, Climax","","Granite","Diabase"
"5641","Trimmer Mine",32.46845,-108.28894,NA,"United States","New Mexico","Grant","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Barite, Pyrite, Quartz","Underground","Mose Trimmer Mine","Fault-Fracture Structural Control.","Granite",""
"5642","R and M #1 Prospect",47.44155,-115.11683,NA,"United States","Montana","Sanders","M","","","Unknown","","N","Occurrence","Galena","","","","","Argillite",""
"5643","Meadow Mountain Mine",47.4532,-115.50351,NA,"United States","Montana","Mineral","M","","","Unknown","","N","Occurrence","Galena","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite,Argillite",""
"5644","Silver Mountain Mine",47.48876,-115.72824,NA,"United States","Idaho","Shoshone","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite,Shale,Argillite",""
"5645","C & R Mine No. 2 and 3",47.55737,-115.82072,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","","","","","","",""
"5646","Unnamed Prospect",47.95488,-114.33042,NA,"United States","Montana","Lake","M","","","Unknown","","N","Occurrence","","","","","","",""
"5647","Copper Queen",47.43927,-115.75682,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","","","","","","",""
"5648","Glen Metals Mining Co. Mine",47.25833,-114.84028,NA,"United States","Montana","Mineral","M","Antimony","","Unknown","Vein","N","Occurrence","Galena, Silver, Stibnite","","Underground","","","Quartzite,Shale","Diabase"
"5649","Coeur D'Alene American",47.45876,-115.54573,NA,"United States","Montana","Mineral","M","Zinc, Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","Quartzite",""
"5650","Bell of the West",47.53097,-115.87662,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","","","","","","",""
"5651","Sunrise Claim",45.29101,-112.89311,NA,"United States","Montana","Beaverhead","M","Copper, Gold, Silver","","Unknown","","N","Occurrence","","Quartz","","","Fault Zone","Dolomite",""
"5652","Unknown Prospects",39.83162,-112.40747,NA,"United States","Utah","Juab","M","","","Unknown","Contact Metamorphic","N","Occurrence","Galena","Calcite, Quartz, Wollastonite","","","Ore Deposits Are Located In Veins & Carbonate Replacements Near Contact Zones Of Intrusive","Quartzite,Limestone,Dolomite","Monzonite,Granite"
"5653","Joseph Adit",39.85911,-113.47222,NA,"United States","Utah","Juab","M","","Copper, Gold, Silver","Unknown","","N","Occurrence","Anglesite","","Underground","","Along Fracture Zones Near A Concealed Intrusive","Limestone","Rhyolite"
"5654","Amazon Hollow Claim No. 2",41.95493,-111.50247,NA,"United States","Utah","Cache","M","","","Unknown","","N","Occurrence","","Barite, Calcite, Dolomite","","","Local Faults","Limestone",""
"5655","Western Monitor Tunnel",40.62688,-111.56606,NA,"United States","Utah","Summit","M","Gold, Copper","","Unknown","Vein","N","Occurrence","","","","","","Sandstone,Limestone",""
"5656","Western Monitor Shaft",40.628,-111.55911,NA,"United States","Utah","Summit","M","Gold, Copper","","Unknown","","N","Occurrence","","","","","","Quartzite,Shale,Sandstone,Limestone",""
"5657","Surprise Group",40.19939,-111.48967,NA,"United States","Utah","Summit","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"5658","East Utah Shaft",40.62855,-111.44411,NA,"United States","Utah","Wasatch","M","Gold, Copper","","Unknown","Vein","N","Occurrence","","","","East Utah Group, Minnie Claim","Hawkeye-Mchenry Fault Zone","",""
"5659","Bundy Mine",43.56739,-114.60151,NA,"United States","Idaho","Camas","M","","","Unknown","","N","Occurrence","Galena","Calcite, Quartz","","","","Quartzite,Argillite","Andesite"
"5660","Barite Hill No. 1 Prospect",32.99955,-107.71616,NA,"United States","New Mexico","Sierra","M","","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Sphalerite","Quartz","","","Mineralized Solutions Localized By Fault-Fissure Structural Control","Granite","Rhyolite"
"5661","Gypsy Iv Group",32.93928,-107.69338,NA,"United States","New Mexico","Sierra","M","","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","Mineralized Solutions Filled Fissures In Fracture Zones.","Dolomite",""
"5662","Big Smokey Et Al. Claims",44.33518,-113.26616,NA,"United States","Idaho","Lemhi","M","Gold, Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Quartz","","Warm Creek Silver Mines Property","In Silicified Shear Zones, Or Veins, That Are Generally Parallel To The Strike Of The Beds (N30w) But Which At Times Are Transverse To The Strike.","Limestone","Quartz Monzonite"
"5663","Unnamed Prospect",37.26309,-105.33306,NA,"United States","Colorado","Costilla","M","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"5664","John Larson Prospect",43.6657,-113.924,NA,"United States","Idaho","Blaine","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Pyrite, Quartz","","High Mountain Group","Generally Along Bedding","Shale,Limestone","Rhyolite"
"5665","Gray Eagle Prospect",43.65379,-114.1276,NA,"United States","Idaho","Blaine","M","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","","","Denton Prospect","Along Fault","Argillite",""
"5666","Big John Claims",43.30599,-114.3665,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","Chalcedony","","Magic Silver Mine","","Granite","Mafic Intrusive Rock,Granite"
"5667","Virginia Claim",39.98633,-113.17665,NA,"United States","Utah","Tooele","M","Copper","","Unknown","","N","Occurrence","Lead, Malachite","","","","Fissures","Quartzite",""
"5668","Immortal Mine",38.16529,-105.4439,NA,"United States","Colorado","Custer","M","Copper","","Underground","Vein","N","Past Producer","Galena, Magnetite, Pyrite, Chalcopyrite, Sphalerite","Barite, Siderite","","Revelee Property","Veins","Gneiss","Rhyolite"
"5669","Colewood Tunnel",37.89445,-106.93034,NA,"United States","Colorado","Mineral","M","Copper","","Unknown","","N","Occurrence","Anglesite, Chalcopyrite, Galena, Sphalerite","Limonite, Pyrite","","","","Rhyolite","Rhyolite"
"5670","Unknown Ag Mine Lumber Gulch",46.28879,-112.22032,NA,"United States","Montana","Jefferson","M","Zinc, Copper, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Silver, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"5671","Great Depth Tunnel",38.33723,-106.11338,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","","","","Claims: Great Depth, Dandy","See Comments","Andesite","Andesite"
"5672","Mariposa Adit",38.29779,-106.13727,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","","","Underground","","See Comments","Latite,Andesite","Latite,Andesite"
"5673","Unnamed Mine",38.35695,-106.07087,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","See Comments","Andesite","Andesite"
"5674","Unnamed Mine",38.36557,-106.0492,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","See Comments","Latite","Latite"
"5675","Wisconsin Adit",38.33251,-106.12921,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Brighton Claim","See Comments","Andesite","Andesite"
"5676","Tickville Gulch Prospect",40.41272,-112.02162,NA,"United States","Utah","Utah","M","","Iron","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Chlorite, Limonite, Quartz, Sericite","","","Fissures And Fractures","Trachyte","Trachyte"
"5677","Left Fork West Canyon Prospect",40.41161,-112.15886,NA,"United States","Utah","Utah","M","","Iron","Unknown","","N","Occurrence","Argentite, Galena, Limonite, Pyrite, Silver","Calcite, Chlorite, Dolomite, Quartz","","","Fissures","Quartzite,Limestone,Dolomite",""
"5678","Yosemite Prospect",40.51494,-112.11386,NA,"United States","Utah","Salt Lake","M","","","Unknown","","N","Occurrence","","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale","Monzonite,Volcanic Breccia (Agglomerate)"
"5679","Upper Box Elder Canyon Prospect",40.47438,-111.71023,NA,"United States","Utah","Utah","M","","","Unknown","Replacement","N","Occurrence","Hemimorphite","","","","Bedding","Limestone,Dolomite",""
"5680","Unnamed Prospect",37.94251,-106.30921,NA,"United States","Colorado","Saguache","M","","Copper, Molybdenum, Silver","Unknown","","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"5681","Crestone Mineral Co. Claims",37.99695,-105.68475,NA,"United States","Colorado","Saguache","M","","","Underground","Vein","N","Prospect","Chalcopyrite, Galena, Gold","","","Vanderbilt, Crestone, Dewey, Hooper, Sampson, Wedge","","Schist",""
"5682","Little Thelma Mine",38.26612,-106.13338,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","See Comments","Latite","Latite"
"5683","Little Pittsburgh Mine",38.31973,-106.13893,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","See Comments","Latite","Latite,Andesite"
"5684","Gladstone Shaft",38.32668,-106.10116,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","Chicago No. 11 Claim","See Comments","Andesite","Andesite"
"5685","Allara Tunnel",38.01473,-106.97368,NA,"United States","Colorado","Saguache","M","Gold, Copper","Manganese, Cadmium","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite","Rhyolite"
"5686","Silver Prospect",46.22128,-113.07397,NA,"United States","Montana","Deer Lodge","M","Zinc, Copper","Antimony","Unknown","","N","Occurrence","Galena","Malachite, Quartz","","","","Quartzite,Dolomite",""
"5687","Unknown Cu-Pb Mine W Side of Gospel Hill",46.23962,-112.61478,NA,"United States","Montana","Deer Lodge","M","","Bismuth","Unknown","Unknown","N","Occurrence","","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"5688","Dubuque Tunnel",39.1536,-106.83451,NA,"United States","Colorado","Pitkin","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Barite","","","High-Angle Normal And Reverse Faults","Limestone","Granite"
"5689","Snowhome Mine",46.51045,-113.09119,NA,"United States","Montana","Granite","M","","","Unknown","","N","Occurrence","","","","","Bedding-Plane Fault","Limestone",""
"5690","Koski Mine",46.49517,-113.09313,NA,"United States","Montana","Granite","M","","","Unknown","","N","Occurrence","","","Underground","Lower Kirkendal Adit","","Argillite",""
"5691","Unnamed Prospects",39.22555,-106.76395,NA,"United States","Colorado","Pitkin","M","","","Unknown","","N","Occurrence","Sphalerite","","","See Last Page","Bedding Plane Fault; Paleokarst","Limestone","Quartz Monzonite"
"5692","Paymaster Mine",45.44823,-112.0203,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"5693","Blue Bell Mine",45.66989,-112.98979,NA,"United States","Montana","Beaverhead","M","","","Unknown","Vein","N","Occurrence","Cerussite, Galena","Quartz","","Blue Belt","","Limestone",""
"5694","Grizzley Prospect",45.09989,-113.58011,NA,"United States","Idaho","Lemhi","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Underground","","","Quartzite",""
"5695","Whimpey Cr. Pb-Ag Prospect",45.181,-113.62035,NA,"United States","Idaho","Lemhi","M","Silver","","Unknown","Vein","N","Occurrence","Galena","","","","","Quartzite",""
"5696","Wright's Claim",45.44101,-112.0753,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","","","","","","Marble",""
"5697","Clipper Mine",45.65907,-112.3292,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"5698","Hosa Lodge Mine",39.72221,-105.33114,NA,"United States","Colorado","Jefferson","M","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Chrysocolla, Malachite","Underground","","","Hornblendite","Pegmatite"
"5699","Luke Claims",45.99878,-113.46675,NA,"United States","Montana","Granite","M","","","Unknown","Vein","N","Occurrence","Lead, Silver","","","","","Quartzite",""
"5700","Jodie Property",45.29795,-113.06672,NA,"United States","Montana","Beaverhead","M","","","Unknown","Replacement","N","Occurrence","Copper, Lead","","","","","Quartzite,Shale",""
"5701","Ivanhoe Lake Prospects",45.98322,-113.54398,NA,"United States","Montana","Granite","M","","","Unknown","Vein","N","Occurrence","","Limonite, Quartz","","","","Quartzite",""
"5702","Deadwood Mining Co. Claims",37.66585,-105.4839,NA,"United States","Colorado","Huerfano","M","","","Underground","Vein","N","Prospect","Chalcopyrite, Galena","","","Homestake, Maid of the Mist, Ir On Masque, Columbine, Unpatented Claims: Grand View No. 2, Gold King, Little Pittsb Urgh, Black Girl, Dead Wood","","Gneiss",""
"5703","Crater District",37.38891,-106.69505,NA,"United States","Colorado","Rio Grande, Archuleta, Mineral","M","Gold, Copper, Molybdenum","Cadmium, Bismuth","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Barite, Calcite, Hematite, Limonite, Magnetite, Quartz","","Claims: Shackman Mill Site, MS 9735, Robert Burns, MS 9932, East Boston, MS 10261a, Shackman, MS 10261a, Goodie Queen, MS 10261a, West Field, MS 10261a, Nantucket, MS 10261a, Topeka, MS 10261a, Elwood Mill Site, MS 10261b, Chicago Placer, MS 14147, Emma May, MS 14164, Riverside No. 1, MS 20517, June Bug Nos. 1-2, MS 20517, Treasure Comstock Group, Lady Bug Mine","Faults And Radial Dikes Related To Platoro Caldera And Emplacement Of Crater Creek Stock","Monzonite,Conglomerate,Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate),Rhyodacite,Andesite","Monzonite,Rhyodacite,Quartz Latite,Andesite"
"5704","Unnamed Prospects",37.5864,-107.46785,NA,"United States","Colorado","Hinsdale","M","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Hematite","","","","Schist",""
"5705","Sarah G. Claim",37.62612,-107.80953,NA,"United States","Colorado","La Plata","M","Zinc, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Malachite, Quartz","Surface/Underground","Patented Claim: Sarah G., Ms 20762","Fault Zone Cutting Limestones","Limestone","Monzonite,Trachyte"
"5706","Unnamed Prospects",37.71529,-107.71064,NA,"United States","Colorado","San Juan","M","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Dolomite, Limonite, Malachite, Quartz","","","Ne-Trending Fault Displacing Metamorphics Against Limestones","Limestone",""
"5707","May Queen Mine",38.32917,-107.15563,NA,"United States","Colorado","Gunnison","M","Thorium","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Thorite","Barite, Quartz","","Patented Claims: May Queen, MS 13121, El Paso, MS 13121","Interfingering Contact Between Principal Units Of Dubois Greenstone","Schist,Amphibolite,Felsic Volcanic Rock","Quartz Syenite,Quartz Monzonite,Granite"
"5708","Unnamed Thorium Prospects",38.35028,-107.14369,NA,"United States","Colorado","Gunnison","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Thorite","Ankerite, Apatite, Barite, Calcite, Dolomite, Fluorite, Goethite, Hematite, Quartz, Siderite","","","Ne-Trending Quartz Veins Cutting Across Foliation Of Greenstone","Schist,Amphibolite","Granite"
"5709","General Jackson Mine",45.58796,-112.09893,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","Pyrite","","","","Gneiss",""
"5710","Castle Rock Prospect",45.59296,-112.10004,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"5711","Larson Volcano",38.07861,-107.31035,NA,"United States","Colorado","Hinsdale","M","Zinc","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Sphalerite","","","Larson Center","Plugs And Radiating Dikes From Precaldera Volcano","Monzonite,Rhyolite,Rhyodacite,Andesite","Monzonite,Rhyolite,Rhyodacite,Quartz Latite,Andesite"
"5712","Waldy Mine",46.30796,-112.2181,NA,"United States","Montana","Jefferson","M","Zinc","","Unknown","","N","Occurrence","Galena, Lead, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"5713","Emigrant Pass Prospects",41.51464,-113.74725,NA,"United States","Utah","Box Elder","M","","","Unknown","","N","Occurrence","","Limonite, Quartz","Underground","","Veins And Breccia Zone","Limestone","Diorite"
"5714","Madison Mine",46.37907,-112.00227,NA,"United States","Montana","Jefferson","M","","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","Black Rock","Near Sheeted Zone","Quartz Monzonite","Quartz Monzonite"
"5715","Roosevelt Mine",46.49601,-112.02227,NA,"United States","Montana","Jefferson","M","Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Calcite, Chalcedony, Pyrite, Quartz, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"5716","Manhattan Mine",46.29879,-112.23005,NA,"United States","Montana","Jefferson","M","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"5717","Big Ox Mine",46.79157,-112.29617,NA,"United States","Montana","Lewis and Clark","M","Zinc, Copper, Silver","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","","Near Quartz Diorite Dike","","Diorite,Granite"
"5718","Bullion Mine",46.4616,-112.30625,NA,"United States","Montana","Powell","M","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"5719","Silverstone Mine",47.85655,-114.34931,NA,"United States","Montana","Lake","M","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"5720","Ruth V. Claim",47.83098,-115.65352,NA,"United States","Montana","Sanders","M","Gold, Zinc, Copper","","Unknown","Vein","N","Occurrence","","Quartz","","E.T.W. Prospect, Homestake Prospect","","Quartzite",""
"5721","Upper Keesey Prospect",47.30405,-114.9546,NA,"United States","Montana","Mineral","M","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","Teh Vein Is Controlled By The Attitude Of The Predominant Set Of Cleavage Planes.","Quartzite,Phyllite",""
"5722","Agnes Property",47.38209,-115.53212,NA,"United States","Montana","Mineral","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz, Siderite","Underground","","","Argillite",""
"5723","Holiday Claim",46.95655,-113.98845,NA,"United States","Montana","Missoula","M","Zinc, Gold","","Unknown","Vein","N","Occurrence","Galena, Smithsonite","Quartz","","","","Argillite",""
"5724","The Four Sevens Group",45.20825,-110.24136,NA,"United States","Montana","Park","M","","Zinc","Unknown","Vein","N","Occurrence","","Sphalerite","","4-Sevens","Mineralized Zone In Host Rocks Overlying Granitic Intrusive.","","Granite"
"5725","Bellaire Mine",46.52017,-113.0898,NA,"United States","Montana","Granite","M","Silver, Copper","","Unknown","","N","Occurrence","","Quartz","","","","Shale,Sandstone",""
"5726","Bob Ingersol Mine",46.32434,-112.10088,NA,"United States","Montana","Jefferson","M","Gold","Arsenic","Unknown","","N","Occurrence","Galena, Gold","Pyrite","","","","Quartz Monzonite","Quartz Monzonite"
"5727","Deep Gulch Unnamed Prospect",46.38823,-112.58589,NA,"United States","Montana","Powell","M","Zinc","Arsenic","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite","","","","Basalt","Basalt"
"5728","Silver Bell Mine",46.04157,-112.21366,NA,"United States","Montana","Jefferson","M","Gold","","Unknown","","N","Occurrence","Galena, Gold","Quartz","Underground","","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"5729","National Tunnel and Mines",40.55744,-112.24108,NA,"United States","Utah","Tooele","M","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"5730","Phoenix Shaft",39.92717,-112.11107,NA,"United States","Utah","Juab","M","","","Unknown","","N","Occurrence","","Quartz","Underground","","Fissures","Limestone","Monzonite"
"5731","Dagmar Shaft",39.95856,-112.13718,NA,"United States","Utah","Juab","M","Silver, Gold","","Unknown","Replacement","U","Occurrence","Galena, Sphalerite","Barite, Dolomite, Quartz","","North Western Group","","Dolomite","Quartz Latite"
"5732","Emmett Mining and Milling",41.72447,-111.73585,NA,"United States","Utah","Cache","M","","","Unknown","","S","Occurrence","Galena, Smithsonite, Sphalerite","","","","","Limestone",""
"5733","Susquehanna Tunnel",40.52688,-112.17441,NA,"United States","Utah","Salt Lake","M","","Iron","Unknown","","N","Occurrence","Galena, Limonite, Pyrite","Barite, Calcite, Chlorite, Quartz, Sericite","Underground","","Fissures","Quartzite,Siltstone,Limestone",""
"5734","Giant Chief",40.50911,-112.14163,NA,"United States","Utah","Salt Lake","M","","","Unknown","","S","Occurrence","","","","","","Quartzite","Monzonite"
"5735","Combined Metals Reduction Company",40.49938,-112.14663,NA,"United States","Utah","Salt Lake","M","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"5736","Silver Moon Prospect",40.618,-111.63662,NA,"United States","Utah","Salt Lake","M","","","Unknown","Replacement","N","Occurrence","","","","","Fissures","Limestone","Diorite"
"5737","Bingham Tunnel #2",40.54105,-112.10024,NA,"United States","Utah","Salt Lake","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Actinolite, Biotite, Calcite, Chlorite, Diopside, Garnet, Magnetite, Quartz, Sericite, Talc","","","Fissures And Fractures","Latite","Latite"
"5738","Mary Emma",40.543,-112.16552,NA,"United States","Utah","Salt Lake","M","","","Unknown","","N","Occurrence","","","","","","",""
"5739","Selma Mine",40.00689,-112.0669,NA,"United States","Utah","Utah","M","","","Unknown","","N","Occurrence","","","Surface","","Selma Fault","Dolomite",""
"5740","Last Hope Prospect No. 3",39.91438,-112.74387,NA,"United States","Utah","Tooele","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Quartzite",""
"5741","Boston Workings",39.97772,-113.16971,NA,"United States","Utah","Tooele","M","","","Unknown","","N","Occurrence","","Barite, Quartz","","","Fissures","Limestone",""
"5742","Roy Mine",40.00715,-113.87112,NA,"United States","Utah","Tooele","M","","Iron","Unknown","Replacement","N","Occurrence","Galena, Malachite, Smithsonite, Sphalerite, Tetrahedrite","Limestone","","Lead Carbonate","","",""
"5743","Indianapolis Mine",39.96744,-112.52608,NA,"United States","Utah","Tooele","M","","","Unknown","Vein","N","Occurrence","Galena, Specularite, Sphalerite","","","","","Slate,Quartzite",""
"5744","Bouvard Lode Claim",46.53045,-113.06758,NA,"United States","Montana","Granite","M","Zinc","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"5745","New Hope Lode",46.17128,-113.21535,NA,"United States","Montana","Deer Lodge","M","","","Unknown","","N","Occurrence","Gold","","","","","Limestone",""
"5746","Blackfeet No. 1",46.47323,-112.42922,NA,"United States","Montana","Powell","M","Zinc","Gold, Silver","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Andesite","Monzonite"
"5747","Butterfly Quartz Lode",46.87934,-112.5809,NA,"United States","Montana","Lewis and Clark","M","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","Underground","","Contact Point","Argillite","Diorite"
"5748","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","North Carolina","Watauga","M","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"5749","Silver Glance Prospect",33.09201,-114.59357,NA,"United States","Arizona","La Paz","M","Zinc","Molybdenum, Silver, Iron","Unknown","Vein","N","Occurrence","Galena, Limonite","Iron, Quartz","Underground","","Occurs Within A Fault Zone","Schist","Rhyolite"
"5750","Camp Creek Claims",44.98457,-118.78385,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite","Quartz, Sericite","","","","Argillite",""
"5751","Grandview",36.30414,-117.60118,NA,"United States","California","Inyo","M","","Copper","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","","Surface/Underground","","","Limestone","Granite"
"5752","Smith Mine",35.44582,-117.85146,NA,"United States","California","Kern","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","Iron Hat, Schmidt","","Schist",""
